Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,37.520000,37.540001,36.639999,37.060001,26.587379,5883300
2003-10-31,37.400002,37.490002,37.000000,37.070000,26.594555,4915200
2003-11-03,37.430000,37.889999,37.299999,37.520000,26.917391,6959300
2003-11-04,37.450001,37.599998,37.110001,37.270000,26.738039,5221100
2003-11-05,37.150002,37.209999,36.560001,37.099998,26.616081,4584400
2003-11-06,36.799999,37.369999,36.590000,37.320000,26.773912,5826300
2003-11-07,37.389999,37.720001,37.060001,37.369999,26.809769,5057200
2003-11-10,37.369999,37.480000,36.619999,37.060001,26.587379,5932100
2003-11-11,37.060001,37.189999,36.509998,36.930000,26.494114,5175900
2003-11-12,36.900002,36.990002,36.630001,36.939999,26.501295,4472700
2003-11-13,36.939999,36.939999,36.099998,36.320000,26.056501,7777000
2003-11-14,36.320000,36.660000,35.750000,36.189999,25.963226,6387600
2003-11-17,35.220001,35.919998,34.830002,35.470001,25.446695,9816200
2003-11-18,36.599998,36.750000,34.950001,34.950001,25.073633,18409200
2003-11-19,35.070000,35.750000,34.900002,35.459999,25.439524,9175600
2003-11-20,35.330002,35.950001,35.270000,35.310001,25.331907,6770300
2003-11-21,35.549999,35.790001,35.299999,35.660000,25.582994,6219300
2003-11-24,35.799999,36.590000,35.790001,36.480000,26.171280,6957300
2003-11-25,36.480000,36.750000,36.299999,36.619999,26.271717,5727300
2003-11-26,36.619999,36.770000,35.930000,36.549999,26.221504,5825600
2003-11-28,36.720001,36.889999,36.660000,36.759998,26.372156,3237500
2003-12-01,36.880001,36.980000,36.270000,36.770000,26.379335,7125300
2003-12-02,36.400002,36.580002,35.849998,35.869999,25.782742,8624500
2003-12-03,35.950001,36.230000,35.410000,35.529999,25.538357,6877700
2003-12-04,35.500000,35.730000,33.570000,34.860001,25.056770,15138600
2003-12-05,34.529999,35.200001,34.270000,34.720001,24.956139,5612500
2003-12-08,34.480000,35.099998,34.310001,34.700001,24.941771,5338800
2003-12-09,34.849998,34.880001,34.020000,34.040001,24.467371,7784300
2003-12-10,34.060001,34.110001,31.930000,33.080002,23.777336,14876200
2003-12-11,33.500000,34.689999,33.480000,34.529999,24.819565,13795700
2003-12-12,34.750000,34.830002,34.500000,34.650002,24.905836,7409200
2003-12-15,35.439999,35.470001,34.180000,34.349998,24.690199,11036400
2003-12-16,34.200001,34.480000,33.799999,34.360001,24.697384,12630300
2003-12-17,34.099998,35.250000,34.029999,35.139999,25.258043,9428900
2003-12-18,35.139999,35.480000,34.700001,35.330002,25.394602,9953200
2003-12-19,35.480000,35.520000,35.049999,35.500000,25.516792,16135100
2003-12-22,35.279999,35.459999,34.500000,34.830002,25.035212,9432000
2003-12-23,34.549999,35.000000,34.400002,34.599998,24.869883,6813200
2003-12-24,34.650002,34.849998,34.410000,34.689999,24.934580,4408200
2003-12-26,34.689999,35.130001,34.689999,34.880001,25.071150,2436000
2003-12-29,35.000000,35.599998,34.869999,35.580002,25.574297,8173700
2003-12-30,35.459999,35.660000,35.180000,35.290001,25.365849,4995500
2003-12-31,35.180000,35.560001,35.160000,35.490002,25.509607,5012400
2004-01-02,35.750000,35.939999,34.810001,35.020000,25.171774,7177600
2004-01-05,35.070000,35.250000,34.810001,35.029999,25.178967,11405100
2004-01-06,35.090000,35.549999,34.840000,35.410000,25.452105,8845200
2004-01-07,35.439999,36.090000,35.360001,35.900002,25.804308,9236900
2004-01-08,35.889999,35.980000,35.169998,35.599998,25.588663,10918400
2004-01-09,35.400002,36.070000,35.389999,35.689999,25.653357,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,25.301147,10170700
2004-01-13,35.439999,35.450001,34.750000,35.080002,25.214905,8871800
2004-01-14,35.080002,35.599998,34.820000,35.470001,25.495232,9344700
2004-01-15,35.529999,35.639999,34.980000,35.430000,25.466475,9006100
2004-01-16,35.799999,35.860001,34.750000,34.939999,25.114267,18627300
2004-01-20,34.959999,35.160000,34.799999,35.009998,25.164581,10340800
2004-01-21,35.150002,35.740002,35.009998,35.639999,25.617426,8554800
2004-01-22,35.639999,36.139999,35.299999,35.930000,25.825869,7968800
2004-01-23,36.049999,36.209999,35.770000,35.919998,25.818670,6773100
2004-01-26,35.889999,36.349998,35.759998,36.299999,26.091818,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,25.833050,6164400
2004-01-28,36.119999,36.150002,34.700001,34.840000,25.042397,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,25.588663,8789700
2004-01-30,35.450001,35.820000,35.320000,35.470001,25.495232,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001,25.365849,7547200
2004-02-03,35.049999,35.520000,35.020000,35.049999,25.193327,7144400
2004-02-04,35.049999,35.830002,35.009998,35.459999,25.488045,7859100
2004-02-05,35.500000,35.849998,35.340000,35.500000,25.516792,5996600
2004-02-06,35.599998,36.410000,35.580002,36.330002,26.113379,7356200
2004-02-09,36.330002,36.680000,36.110001,36.169998,25.998377,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,25.912109,7258100
2004-02-11,36.099998,37.009998,35.939999,36.830002,26.472776,9489400
2004-02-12,36.770000,36.860001,36.360001,36.570000,26.285887,4933200
2004-02-13,36.599998,36.779999,35.980000,36.169998,25.998377,6144800
2004-02-17,36.259998,36.490002,36.119999,36.299999,26.091818,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889999,25.797119,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,25.559919,7672200
2004-02-20,35.750000,35.900002,35.160000,35.700001,25.660540,7681800
2004-02-23,35.790001,35.900002,35.160000,35.380001,25.430540,8243100
2004-02-24,35.790001,36.110001,35.459999,35.990002,25.869001,11990400
2004-02-25,36.400002,36.500000,36.110001,36.410000,26.170889,9190500
2004-02-26,36.419998,36.980000,36.200001,36.840000,26.479959,8174400
2004-02-27,37.000000,37.080002,36.270000,36.310001,26.099009,10312900
2004-03-01,36.580002,36.889999,36.400002,36.840000,26.479959,6856800
2004-03-02,36.770000,37.310001,36.759998,37.029999,26.616531,8727000
2004-03-03,36.910000,37.259998,36.900002,37.049999,26.630901,5706200
2004-03-04,37.150002,37.189999,36.730000,37.099998,26.666847,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,26.918413,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,26.753103,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,26.623476,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,26.212994,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,25.989756,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,25.989756,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,25.500059,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,25.824121,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,26.285009,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,26.637877,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,26.414625,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,25.968151,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,26.076166,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,25.917744,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,26.753096,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,26.594667,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,26.861130,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,26.940340,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,26.904324,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,26.702688,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,26.414625,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,26.817911,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,26.601870,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,26.277809,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,26.068964,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,26.256203,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,25.824121,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,25.795319,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,25.824121,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,26.068964,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,25.924946,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,25.672890,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,25.593678,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,26.176989,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,26.277809,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,26.176989,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,26.306612,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,25.917744,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,25.730507,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,25.341621,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,25.370436,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,25.464050,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,25.392040,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,24.743927,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,23.764530,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,24.081388,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,24.117397,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,24.146198,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,24.283026,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,24.340635,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,24.102991,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,24.931152,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,24.499073,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,24.556681,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,24.823130,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,24.952759,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,25.420841,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,25.536062,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,25.809715,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,25.867321,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,25.752108,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,25.687304,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,25.550467,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,25.442450,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,25.809715,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,25.936043,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,25.582342,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,25.806112,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,25.632874,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,25.820553,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,25.986576,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,25.748369,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,25.531797,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,25.784452,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,25.293592,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,25.582342,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,25.553463,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,25.445189,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,25.596771,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,25.387438,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,25.409088,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,25.257504,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,25.040949,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,25.026512,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,25.264723,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,24.752213,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,24.809959,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,25.019291,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,25.163662,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,24.911022,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,24.781092,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,24.485126,6820400
2004-07-19,33.950001,34.060001,32.939999,33.270000,24.015923,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,24.535656,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,24.203600,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,24.398500,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,23.821026,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,23.734407,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,24.131414,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,24.181948,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,24.340755,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,24.340755,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,24.564529,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,24.196392,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,24.246912,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,23.806583,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,23.748838,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,23.756058,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,24.088108,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,23.885994,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,23.784929,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,23.922075,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,24.528435,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,25.336903,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,26.008224,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,26.159815,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,26.246439,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,25.986576,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,26.224781,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,26.419674,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,26.398024,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,26.412470,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,26.369150,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,26.452353,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,26.683893,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,27.414650,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,27.118004,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,27.233778,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,26.966066,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,26.777948,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,27.161419,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,27.081829,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,27.595539,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,27.776428,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,28.000721,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,27.718542,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,27.827070,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,28.065842,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,27.675123,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,27.610006,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,27.805370,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,27.718542,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,28.094772,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,28.492731,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,28.362484,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,28.398674,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,28.680838,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,28.601252,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,28.731478,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,28.427599,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,28.232252,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,28.991957,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,28.832779,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,28.789356,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,28.442087,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,28.803841,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,29.071547,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,28.753191,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,28.565077,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,28.745955,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,28.340773,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,27.979010,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,28.702541,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,29.512894,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,29.780605,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,29.722734,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,29.722734,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,29.766138,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,29.816793,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,30.344961,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,30.598192,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,30.713968,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,30.431789,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,30.395615,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,30.945498,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,31.271076,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,31.683508,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,31.111900,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,30.590956,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,30.974436,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,30.894838,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,31.278316,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,31.495384,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,31.423019,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,31.379625,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,31.133617,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,30.267286,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,30.651518,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,30.557278,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,30.296265,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,30.448524,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,30.281775,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,30.854511,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,31.093742,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,30.912504,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,30.999510,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,30.919743,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,30.803743,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,30.876253,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,30.455763,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,30.252790,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,30.528275,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,30.825510,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,30.825510,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,30.615267,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,31.057497,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,31.028488,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,31.115488,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,30.984989,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,31.245983,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,30.847260,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,30.564518,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,30.107792,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,30.028042,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,30.303535,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,30.238276,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,30.593521,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,30.252790,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,30.376022,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,30.564518,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,30.303535,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,29.832308,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,29.651062,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,29.281321,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,29.411814,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,29.527803,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,29.477062,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,29.295820,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,29.912043,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,29.825050,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,29.941059,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,30.136787,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,30.753019,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,30.825510,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,30.484770,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,30.347034,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,30.716766,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,31.035744,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,30.898005,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,30.977749,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,30.716766,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,30.310780,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,30.463026,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,29.201574,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,28.817348,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,28.723108,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,29.419077,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,29.013107,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,29.034847,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,28.984089,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,28.795589,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,29.063839,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,28.911602,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,29.049692,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,28.700832,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,28.991541,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,28.649952,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,28.686293,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,28.897051,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,28.257494,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,28.279295,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,28.257494,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,27.610647,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,27.487087,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,27.399887,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,27.639729,7585400
2005-03-28,38.299999,38.790001,38.200001,38.590000,28.046719,6300500
2005-03-29,38.400002,38.650002,37.660000,37.689999,27.392601,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,27.726944,6376800
2005-03-31,38.180000,38.639999,38.099998,38.240002,27.792347,6665400
2005-04-01,38.400002,38.750000,36.959999,37.599998,27.327208,12149300
2005-04-04,37.549999,38.049999,37.310001,37.910000,27.552500,7878700
2005-04-05,37.700001,38.349998,37.470001,38.230000,27.785074,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,27.465286,5966400
2005-04-07,37.610001,37.700001,37.230000,37.400002,27.181837,9925200
2005-04-08,37.509998,37.779999,37.299999,37.480000,27.239985,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,27.428953,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,28.017651,7174900
2005-04-13,38.400002,38.560001,37.770000,37.900002,27.545237,6411800
2005-04-14,37.770000,37.770000,37.080002,37.150002,27.000139,9794500
2005-04-15,36.570000,36.950001,35.750000,36.110001,26.244287,12597700
2005-04-18,36.110001,36.830002,36.029999,36.730000,26.694897,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,26.498661,6016300
2005-04-20,36.009998,36.090000,35.279999,35.599998,25.873627,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,26.651293,8073600
2005-04-22,36.669998,36.669998,35.669998,36.020000,26.178873,7728700
2005-04-25,36.020000,36.590000,36.000000,36.200001,26.309700,6150500
2005-04-26,36.060001,36.770000,36.009998,36.200001,26.309700,5496000
2005-04-27,36.009998,36.590000,35.880001,36.029999,26.186150,7256500
2005-04-28,35.750000,35.860001,34.889999,35.090000,25.502964,11298200
2005-04-29,35.250000,35.490002,34.560001,35.369999,25.706465,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,26.353310,8223300
2005-05-03,35.700001,37.090000,35.680000,36.750000,26.709425,9662900
2005-05-04,36.820000,37.200001,36.660000,37.099998,26.963812,7092700
2005-05-05,36.980000,37.430000,36.660000,36.849998,26.782101,5553100
2005-05-06,37.099998,37.480000,37.040001,37.160000,27.007418,7768300
2005-05-09,37.000000,37.340000,36.980000,37.250000,27.072824,5995300
2005-05-10,36.680000,36.889999,36.240002,36.459999,26.498661,7924800
2005-05-11,36.419998,36.639999,35.849998,36.520000,26.542259,7089800
2005-05-12,36.389999,36.950001,36.180000,36.230000,26.331501,6003300
2005-05-13,36.430000,36.849998,36.130001,36.290001,26.375113,7355400
2005-05-16,36.439999,37.369999,36.430000,37.369999,27.160042,10428200
