Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,44.134998,44.974998,44.134998,44.875000,27.113569,4939000
2004-03-19,44.764999,44.875000,44.099998,44.099998,26.645311,4519800
2004-03-22,43.674999,44.099998,43.529999,43.650002,26.373426,4345400
2004-03-23,43.875000,44.044998,43.305000,43.735001,26.424778,5199400
2004-03-24,43.755001,43.799999,42.759998,42.939999,25.944452,5385800
2004-03-25,43.049999,43.090000,42.195000,42.340000,25.581917,7418200
2004-03-26,42.375000,43.000000,42.169998,42.669998,25.781303,7657200
2004-03-29,42.825001,43.020000,42.590000,42.689999,25.793386,5664200
2004-03-30,42.814999,43.584999,42.700001,43.540001,26.306957,6641400
2004-03-31,43.595001,44.119999,43.180000,43.889999,26.518429,7320200
2004-04-01,43.974998,44.474998,43.950001,43.980000,26.572809,9258800
2004-04-02,44.200001,44.345001,43.950001,44.014999,26.593964,5817800
2004-04-05,44.075001,44.575001,44.044998,44.529999,26.905125,4525400
2004-04-06,44.529999,44.820000,44.369999,44.525002,26.902096,3974800
2004-04-07,44.584999,44.990002,44.445000,44.875000,27.113569,5356600
2004-04-08,45.000000,45.290001,44.805000,44.970001,27.170969,6016600
2004-04-12,45.025002,45.985001,45.025002,45.735001,27.633179,5520600
2004-04-13,45.750000,46.049999,45.380001,45.380001,27.418697,11384200
2004-04-14,45.174999,45.825001,45.154999,45.500000,27.491192,6705200
2004-04-15,45.520000,46.020000,45.349998,45.750000,27.642258,5003400
2004-04-16,46.150002,46.150002,45.549999,45.865002,27.711733,5050400
2004-04-19,45.865002,46.224998,45.794998,45.935001,27.754025,4925000
2004-04-20,45.549999,45.860001,45.009998,45.009998,27.195141,6162000
2004-04-21,44.950001,45.130001,44.555000,44.935001,27.149824,6093600
2004-04-22,44.799999,45.924999,44.794998,45.900002,27.732878,5308800
2004-04-23,45.904999,45.904999,45.459999,45.845001,27.699648,5360800
2004-04-26,45.974998,46.450001,45.974998,46.125000,27.868826,5662200
2004-04-27,46.150002,47.080002,46.150002,46.445000,28.062168,6423800
2004-04-28,46.525002,46.625000,45.825001,45.869999,27.714752,5644400
2004-04-29,45.799999,45.990002,44.895000,45.174999,27.294827,6123200
2004-04-30,45.700001,46.294998,45.669998,45.750000,27.642258,7968400
2004-05-03,45.805000,46.825001,45.700001,46.595001,28.152805,6451600
2004-05-04,46.674999,47.145000,46.470001,46.540001,28.119572,6945600
2004-05-05,46.349998,47.325001,46.259998,47.195000,28.515316,7227000
2004-05-06,47.099998,47.240002,46.410000,46.759998,28.252495,5419600
2004-05-07,46.439999,46.650002,45.805000,45.825001,27.687571,5225600
2004-05-10,45.250000,45.375000,44.009998,44.584999,26.938360,8857600
2004-05-11,44.584999,45.500000,44.584999,45.480000,27.479113,6580200
2004-05-12,45.349998,46.035000,45.314999,45.915001,27.741940,8284200
2004-05-13,45.770000,46.330002,45.735001,45.935001,27.754025,7424600
2004-05-14,45.974998,46.700001,45.974998,46.345001,28.001743,7829200
2004-05-17,46.025002,46.325001,45.575001,45.775002,28.099974,6860600
2004-05-18,45.775002,45.775002,44.830002,45.095001,27.682537,6067800
2004-05-19,45.215000,45.490002,44.755001,44.955002,27.596600,7408800
2004-05-20,44.910000,45.230000,44.750000,44.750000,27.470753,4789800
2004-05-21,45.000000,45.220001,44.575001,44.805000,27.504519,6480000
2004-05-24,44.950001,45.195000,44.400002,45.084999,27.676397,7448200
2004-05-25,45.549999,46.070000,45.500000,45.834999,28.136797,7524800
2004-05-26,45.834999,46.000000,45.474998,45.490002,27.925013,7352200
2004-05-27,45.514999,45.564999,45.009998,45.105000,27.688673,6381600
2004-05-28,45.000000,45.389999,44.875000,45.200001,27.746992,4662000
2004-06-01,45.404999,45.869999,45.404999,45.650002,28.023232,7680200
2004-06-02,45.849998,45.945000,45.674999,45.685001,28.044724,7268000
2004-06-03,45.705002,45.865002,45.294998,45.470001,27.912737,5605000
2004-06-04,45.455002,45.525002,44.974998,45.099998,27.685604,5209600
2004-06-07,45.294998,46.080002,45.264999,46.080002,28.287214,4714800
2004-06-08,46.244999,46.275002,45.320000,45.575001,27.977186,8511200
2004-06-09,45.299999,45.325001,44.764999,45.000000,27.624224,8362000
2004-06-10,45.275002,45.645000,45.080002,45.395000,27.866701,6607600
2004-06-14,45.049999,45.139999,44.884998,45.000000,27.624224,6121200
2004-06-15,45.165001,45.590000,45.115002,45.299999,27.808369,6954200
2004-06-16,45.650002,46.169998,45.650002,45.994999,28.235018,6133200
2004-06-17,46.099998,46.470001,46.060001,46.389999,28.477499,5142800
2004-06-18,46.400002,46.840000,46.380001,46.709999,28.673941,7786200
2004-06-21,46.674999,46.935001,46.384998,46.650002,28.637106,5152800
2004-06-22,46.500000,47.040001,46.360001,46.915001,28.799780,5413000
2004-06-23,46.990002,47.500000,46.930000,47.439999,29.122063,5801200
2004-06-24,47.349998,47.490002,47.200001,47.200001,28.974724,5038200
2004-06-25,47.205002,47.384998,46.695000,46.695000,28.664728,6817000
2004-06-28,46.820000,46.900002,46.255001,46.410000,28.489775,5683800
2004-06-29,46.325001,46.825001,46.305000,46.720001,28.680084,4717400
2004-06-30,46.724998,47.095001,46.520000,47.055000,28.885729,7178200
2004-07-01,47.025002,47.189999,46.375000,46.735001,28.689295,6522200
2004-07-02,46.735001,47.264999,46.459999,46.625000,28.621761,5270000
2004-07-06,46.700001,46.994999,46.570000,46.695000,28.664728,6902000
2004-07-07,46.680000,46.720001,46.435001,46.720001,28.680084,5749000
2004-07-08,46.480000,46.985001,46.480000,46.674999,28.652451,4845400
2004-07-09,46.820000,47.215000,46.810001,46.974998,28.836611,4112800
2004-07-12,46.950001,47.009998,46.639999,46.900002,28.790583,3608600
2004-07-13,46.884998,47.145000,46.500000,46.990002,28.845827,4403000
2004-07-14,46.910000,47.490002,46.910000,47.375000,29.082161,4920800
2004-07-15,47.430000,47.785000,47.305000,47.395000,29.094439,5668200
2004-07-16,47.794998,48.080002,47.424999,47.700001,29.281673,5154200
2004-07-19,47.634998,47.955002,47.400002,47.584999,29.211067,5044800
2004-07-20,47.459999,47.605000,47.310001,47.384998,29.088289,4362200
2004-07-21,47.389999,47.645000,46.965000,46.965000,28.830477,5260400
2004-07-22,46.965000,47.349998,46.845001,47.119999,28.925625,4636600
2004-07-23,47.119999,47.220001,46.740002,46.849998,28.759874,3819400
2004-07-26,46.950001,47.049999,46.555000,46.730000,28.686213,4651000
2004-07-27,46.560001,47.049999,46.490002,46.924999,28.805931,3656200
2004-07-28,46.845001,47.340000,46.619999,47.154999,28.947113,8089200
2004-07-29,47.424999,47.740002,47.165001,47.740002,29.306229,5495400
2004-07-30,48.250000,48.250000,47.505001,47.825001,29.358406,6558000
2004-08-02,47.825001,48.325001,47.544998,48.240002,29.613171,5038400
2004-08-03,48.240002,49.424999,48.240002,49.330002,30.282278,9362000
2004-08-04,49.330002,49.330002,48.299999,48.299999,29.649992,7662400
2004-08-05,48.500000,48.654999,47.860001,47.900002,29.404449,6718600
2004-08-06,47.900002,48.070000,46.805000,46.910000,28.796709,6867200
2004-08-09,47.035000,47.740002,46.990002,47.314999,29.045322,7117000
2004-08-10,47.439999,47.549999,46.950001,47.134998,28.934845,5591600
2004-08-11,47.134998,47.470001,46.924999,47.435001,29.118999,7666600
2004-08-12,47.389999,47.744999,47.125000,47.185001,28.965530,6031200
2004-08-13,47.180000,47.880001,47.180000,47.799999,29.343056,4937000
2004-08-16,47.799999,48.375000,47.674999,48.330002,29.668404,5248600
2004-08-17,47.825001,47.869999,46.935001,47.070000,29.381281,7963400
2004-08-18,47.169998,47.355000,46.915001,47.084999,29.390640,8491200
2004-08-19,47.075001,47.200001,46.450001,46.549999,29.056698,9565800
2004-08-20,46.779999,47.404999,46.689999,47.090000,29.393763,6694000
2004-08-23,47.075001,47.165001,46.494999,46.560001,29.062927,6510600
2004-08-24,46.564999,46.685001,46.209999,46.650002,29.119114,5253200
2004-08-25,46.654999,46.990002,46.650002,46.900002,29.275160,4795800
2004-08-26,46.840000,47.365002,46.814999,47.255001,29.496750,4449600
2004-08-27,47.430000,47.849998,47.424999,47.625000,29.727715,4396800
2004-08-30,47.994999,48.220001,47.735001,47.750000,29.805742,5669600
2004-08-31,47.895000,48.750000,47.865002,48.750000,30.429924,6436800
2004-09-01,48.799999,49.450001,48.750000,49.334999,30.795090,7270000
2004-09-02,49.389999,49.869999,49.189999,49.855000,31.119684,5704800
2004-09-03,49.830002,50.125000,49.665001,49.884998,31.138414,5979000
2004-09-07,49.634998,50.044998,49.264999,49.959999,31.185226,9681000
2004-09-08,49.884998,50.070000,49.775002,49.900002,31.147781,7900600
2004-09-09,49.900002,50.564999,49.900002,50.540001,31.547268,6432600
2004-09-10,50.665001,50.724998,50.025002,50.025002,31.225809,8865600
2004-09-13,50.849998,50.939999,50.270000,50.939999,31.796942,6228700
2004-09-14,51.000000,51.490002,50.880001,51.220001,31.971733,6138200
2004-09-15,51.299999,51.459999,51.009998,51.040001,31.859365,6101900
2004-09-16,51.040001,51.189999,50.810001,50.970001,31.815676,4272600
2004-09-17,51.200001,51.990002,51.200001,51.939999,32.421146,7043200
2004-09-20,52.000000,52.490002,51.950001,52.029999,32.477314,5932500
2004-09-21,52.209999,53.639999,52.200001,53.520000,33.407402,7350200
2004-09-22,53.270000,53.490002,52.950001,53.139999,33.170189,8423800
2004-09-23,53.000000,53.000000,52.209999,52.320000,32.658356,6684900
2004-09-24,52.580002,53.200001,52.540001,52.830002,32.976696,5121600
2004-09-27,53.029999,53.779999,52.750000,53.700001,33.519749,6119000
2004-09-28,54.000000,54.490002,53.880001,54.070000,33.750690,7390100
2004-09-29,54.020000,54.200001,53.509998,53.630001,33.476067,8774700
2004-09-30,53.630001,53.880001,53.180000,53.639999,33.482281,5828500
2004-10-01,53.610001,54.270000,53.400002,53.919998,33.657063,5629300
2004-10-04,53.720001,54.029999,53.400002,53.860001,33.619633,4775300
2004-10-05,54.000000,54.560001,53.950001,54.450001,33.987900,5256800
2004-10-06,54.549999,55.529999,54.520000,55.410000,34.587128,6954500
2004-10-07,55.200001,56.070000,54.970001,55.220001,34.468533,5911800
2004-10-08,54.950001,55.619999,54.779999,55.290001,34.512230,5792800
2004-10-11,55.410000,55.450001,54.599998,54.910000,34.275036,3571000
2004-10-12,54.590000,55.060001,54.380001,54.470001,34.000381,5115800
2004-10-13,54.000000,54.150002,53.130001,53.310001,33.276314,7238300
2004-10-14,54.009998,54.060001,53.310001,53.389999,33.326248,4937400
2004-10-15,53.500000,53.750000,53.270000,53.400002,33.332485,6291200
2004-10-18,53.349998,53.680000,52.849998,52.910000,33.026630,4997400
2004-10-19,52.410000,52.849998,52.400002,52.750000,32.926746,6233500
2004-10-20,52.740002,53.540001,52.610001,53.369999,33.313766,4727200
2004-10-21,53.650002,53.790001,53.029999,53.389999,33.326248,4358700
2004-10-22,53.549999,53.970001,53.220001,53.340000,33.295033,4122300
2004-10-25,53.450001,53.730000,52.950001,53.439999,33.357460,4153200
2004-10-26,53.439999,53.980000,53.029999,53.950001,33.675808,4400000
2004-10-27,53.950001,54.139999,52.650002,52.970001,33.064083,5952700
2004-10-28,52.900002,53.590000,52.130001,52.470001,32.751976,6476800
2004-10-29,52.000000,53.160000,51.910000,53.060001,33.120258,6243200
2004-11-01,53.060001,53.549999,52.590000,52.950001,33.051601,7027600
2004-11-02,52.549999,53.070000,52.049999,52.099998,32.521015,5869900
2004-11-03,52.799999,53.490002,52.529999,53.169998,33.188911,6868600
2004-11-04,53.480000,54.419998,53.410000,54.380001,33.944199,5658100
2004-11-05,54.389999,54.740002,54.099998,54.529999,34.037834,5833600
2004-11-08,54.500000,54.500000,53.310001,53.360001,33.307518,5610800
2004-11-09,53.060001,53.290001,52.700001,52.770000,32.939236,6426700
2004-11-10,52.500000,52.860001,51.799999,52.650002,32.864330,8433900
2004-11-11,52.650002,53.049999,52.549999,52.919998,33.032879,4889900
2004-11-12,52.779999,54.570000,52.759998,54.570000,34.062798,5954600
2004-11-15,54.049999,54.130001,52.669998,52.970001,33.064083,7492800
2004-11-16,52.919998,52.990002,52.459999,52.540001,33.045212,5388200
2004-11-17,52.709999,53.450001,52.709999,53.400002,33.586105,4773200
2004-11-18,53.439999,53.650002,53.080002,53.590000,33.705601,3951500
2004-11-19,53.779999,54.090000,53.360001,53.900002,33.900585,5324800
2004-11-22,54.099998,54.860001,53.970001,54.799999,34.466656,5328400
2004-11-23,54.799999,55.080002,54.500000,54.560001,34.315693,5750000
2004-11-24,54.750000,54.840000,54.250000,54.580002,34.328274,4283500
2004-11-26,54.700001,55.209999,54.700001,54.840000,34.491798,2471300
2004-11-29,55.000000,55.090000,54.290001,54.660000,34.378586,4142800
2004-11-30,54.750000,54.970001,54.599998,54.599998,34.340858,5107900
2004-12-01,54.689999,54.900002,53.480000,53.480000,33.636425,8291200
2004-12-02,52.900002,53.060001,52.060001,52.480000,33.007473,8949300
2004-12-03,52.320000,52.939999,52.200001,52.590000,33.076645,6315300
2004-12-06,52.650002,52.869999,52.320000,52.810001,33.215027,4680400
2004-12-07,52.810001,53.110001,52.110001,52.130001,32.787342,5132400
2004-12-08,51.799999,52.740002,51.419998,52.689999,33.139561,5539700
2004-12-09,52.700001,52.810001,52.029999,52.779999,33.196163,4566600
2004-12-10,52.779999,53.880001,52.520000,52.599998,33.082932,4800700
2004-12-13,52.799999,53.650002,52.790001,53.650002,33.743359,5681000
2004-12-14,53.000000,53.669998,52.860001,53.080002,33.384830,5165700
2004-12-15,53.020000,53.389999,52.669998,52.680000,33.133263,6973800
2004-12-16,52.150002,52.410000,51.730000,51.970001,32.686710,5114100
2004-12-17,51.000000,52.060001,50.990002,51.720001,32.529469,8881400
2004-12-20,51.939999,52.619999,51.939999,52.560001,33.057789,5040800
2004-12-21,52.560001,52.910000,52.410000,52.779999,33.196163,4801200
2004-12-22,52.930000,52.959999,51.759998,52.299999,32.894257,4381200
2004-12-23,52.299999,52.779999,52.299999,52.669998,33.126976,2944600
2004-12-27,52.680000,52.840000,52.009998,52.009998,32.711864,4774300
2004-12-28,52.320000,52.720001,52.320000,52.439999,32.982315,4436700
2004-12-29,52.450001,52.930000,52.200001,52.930000,33.290501,4227700
2004-12-30,52.919998,52.919998,52.520000,52.520000,33.032631,3207500
2004-12-31,52.590000,52.750000,52.450001,52.509998,33.026325,2303400
2005-01-03,52.459999,52.470001,50.830002,50.900002,32.013725,7346800
2005-01-04,50.980000,51.459999,50.400002,50.549999,31.793594,7157500
2005-01-05,50.669998,51.250000,50.490002,50.880001,32.001163,5524000
2005-01-06,50.799999,51.950001,50.599998,51.730000,32.535755,5849700
2005-01-07,51.730000,51.740002,50.799999,51.150002,32.170959,5095100
2005-01-10,51.240002,51.990002,51.160000,51.380001,32.315620,5179600
2005-01-11,51.500000,51.680000,51.110001,51.400002,32.328209,4685000
2005-01-12,51.410000,52.509998,51.340000,52.490002,33.013756,5454800
2005-01-13,52.570000,53.529999,52.000000,52.060001,32.743317,6078300
2005-01-14,52.099998,52.450001,51.930000,52.299999,32.894257,4538500
2005-01-18,52.560001,53.090000,52.380001,53.090000,33.391148,6670000
2005-01-19,53.110001,53.139999,52.680000,52.689999,33.139561,4742200
2005-01-20,52.689999,52.689999,51.820000,51.959999,32.680420,5541800
2005-01-21,52.000000,52.490002,51.980000,51.980000,32.692993,4253300
2005-01-24,52.299999,53.110001,52.279999,52.570000,33.064083,4991100
2005-01-25,52.730000,53.060001,52.400002,53.040001,33.359688,4603700
2005-01-26,53.419998,53.770000,53.119999,53.540001,33.674164,5623700
2005-01-27,53.549999,54.200001,53.400002,54.060001,34.001228,4482800
2005-01-28,54.070000,54.099998,53.220001,53.720001,33.787380,4808200
2005-01-31,53.730000,54.549999,53.299999,54.400002,34.215065,6161500
2005-02-01,54.650002,55.160000,54.630001,55.150002,34.686787,6368900
2005-02-02,55.189999,55.869999,55.180000,55.529999,34.925774,4834700
2005-02-03,55.529999,56.250000,55.230000,56.240002,35.372334,5003100
2005-02-04,56.330002,56.750000,55.770000,56.740002,35.686821,5387600
2005-02-07,56.750000,56.799999,56.029999,56.259998,35.384911,5098800
2005-02-08,56.250000,56.750000,56.049999,56.599998,35.598763,4198700
2005-02-09,56.480000,56.750000,55.910000,56.160000,35.322025,4989800
2005-02-10,56.650002,57.669998,56.299999,57.400002,36.101929,7157700
2005-02-11,57.500000,58.590000,57.439999,58.160000,36.579933,6218800
2005-02-14,57.759998,58.369999,57.700001,58.110001,36.801590,5033300
2005-02-15,58.240002,58.340000,57.759998,58.169998,36.839588,3962900
2005-02-16,58.169998,59.599998,58.119999,59.500000,37.681889,5273300
2005-02-17,59.570000,59.869999,58.450001,58.610001,37.118244,6346800
2005-02-18,58.650002,60.240002,58.500000,59.730000,37.827541,6554000
2005-02-22,59.950001,61.080002,59.340000,59.340000,37.580555,8365000
2005-02-23,59.389999,60.230000,59.340000,60.160000,38.099873,4481800
2005-02-24,60.299999,61.240002,59.900002,61.160000,38.733181,6135400
2005-02-25,61.160000,63.150002,61.160000,61.939999,39.227154,8809300
2005-02-28,62.360001,62.799999,60.240002,62.080002,39.315819,9340500
2005-03-01,62.080002,62.130001,60.740002,60.939999,38.593849,7370500
2005-03-02,60.939999,61.880001,60.849998,61.570000,38.992844,6955900
2005-03-03,61.570000,61.570000,60.750000,61.189999,38.752178,7776700
2005-03-04,61.070000,61.930000,60.599998,61.709999,39.081509,7581700
2005-03-07,61.549999,61.799999,60.740002,61.400002,38.885178,5755400
2005-03-08,61.180000,61.900002,61.070000,61.500000,38.948498,7361100
2005-03-09,61.500000,62.099998,59.650002,59.759998,37.846550,10872000
2005-03-10,59.580002,59.590000,57.770000,58.490002,37.042236,14702900
2005-03-11,58.250000,59.419998,57.980000,58.299999,36.921917,9268800
2005-03-14,58.480000,58.970001,57.599998,58.939999,37.327221,7710000
2005-03-15,59.389999,59.599998,58.029999,58.169998,36.839588,6797500
2005-03-16,58.169998,59.250000,57.610001,58.610001,37.118244,7440100
2005-03-17,59.599998,59.750000,58.660000,59.450001,37.650227,6774200
2005-03-18,59.459999,60.470001,59.360001,60.380001,38.239193,11699700
2005-03-21,60.599998,60.619999,59.509998,60.020000,38.011204,5566100
2005-03-22,60.029999,60.849998,59.080002,59.169998,37.472893,7003400
2005-03-23,58.849998,59.000000,57.910000,58.419998,36.997906,8926500
2005-03-24,58.669998,59.310001,57.639999,58.209999,36.864914,7488100
2005-03-28,58.320000,58.680000,57.810001,58.290001,36.915573,5146300
2005-03-29,58.259998,59.200001,57.799999,57.889999,36.662254,6172700
2005-03-30,58.110001,58.380001,56.740002,58.259998,36.896591,10312500
2005-03-31,58.689999,59.250000,57.799999,58.310001,36.928246,9499900
2005-04-01,59.180000,59.419998,58.669998,59.310001,37.561562,7304700
2005-04-04,59.080002,59.090000,56.750000,56.980000,36.085934,25511600
2005-04-05,57.060001,57.259998,55.439999,55.709999,35.281639,15546800
2005-04-06,55.900002,57.450001,55.720001,57.230000,36.244274,10756300
2005-04-07,57.759998,58.349998,57.290001,57.959999,36.706585,11672400
2005-04-08,57.810001,58.040001,56.669998,56.689999,35.902279,6493500
2005-04-11,56.700001,57.080002,56.560001,56.869999,36.016285,7066500
2005-04-12,56.500000,56.840000,55.630001,55.740002,35.300652,9772700
2005-04-13,55.660000,55.939999,54.150002,54.270000,34.369667,13435900
2005-04-14,54.689999,54.910000,53.619999,53.770000,34.053040,10756400
2005-04-15,54.000000,54.000000,51.680000,52.209999,33.065063,13433500
2005-04-18,52.250000,52.919998,51.680000,52.599998,33.312054,9426300
2005-04-19,52.799999,53.570000,52.680000,53.340000,33.780704,10049100
2005-04-20,53.349998,53.689999,51.799999,52.049999,32.963734,9978000
2005-04-21,52.200001,53.470001,52.200001,53.349998,33.787033,8474600
2005-04-22,53.490002,54.320000,52.900002,53.869999,34.116352,7996900
2005-04-25,54.349998,54.799999,54.160000,54.369999,34.433006,6628300
2005-04-26,54.369999,54.580002,53.619999,53.619999,33.958019,6133700
2005-04-27,53.630001,53.689999,51.860001,52.000000,32.932064,9074600
2005-04-28,52.009998,52.220001,51.020000,51.150002,32.393749,10209800
2005-04-29,51.549999,52.000000,50.650002,52.000000,32.932064,14206500
2005-05-02,51.950001,53.209999,51.369999,53.209999,33.698376,10505800
2005-05-03,53.040001,53.209999,52.389999,52.660000,33.350044,11404200
2005-05-04,52.720001,53.250000,52.450001,53.009998,33.571709,9993500
2005-05-05,53.200001,53.740002,52.799999,53.299999,33.755371,6997500
2005-05-06,54.000000,56.330002,52.650002,52.740002,33.400719,7384200
2005-05-09,52.889999,53.560001,52.820000,53.450001,33.850357,12001100
2005-05-10,53.450001,53.779999,52.759998,52.980000,33.552704,6518500
2005-05-11,52.980000,53.509998,52.750000,53.400002,33.818699,6274300
2005-05-12,53.389999,53.389999,51.529999,52.049999,32.963734,9557500
2005-05-13,52.509998,52.509998,50.970001,51.279999,32.476089,9853700
2005-05-16,51.279999,51.279999,50.049999,50.509998,31.988434,12789900
2005-05-17,50.310001,51.529999,49.810001,51.470001,32.889423,8865200
2005-05-18,52.029999,52.279999,51.189999,51.450001,32.876652,9875500
2005-05-19,51.709999,52.230000,51.500000,52.160000,33.330353,7477000
2005-05-20,52.200001,52.270000,51.619999,51.720001,33.049183,5688800
2005-05-23,52.000000,52.709999,51.759998,52.570000,33.592335,8444800
2005-05-24,52.599998,52.919998,52.400002,52.650002,33.643456,5486100
2005-05-25,52.889999,53.580002,52.509998,53.320000,34.071579,6577000
2005-05-26,53.630001,53.759998,53.340000,53.720001,34.327187,5208700
2005-05-27,53.759998,54.680000,53.759998,54.580002,34.876720,5831800
2005-05-31,54.830002,54.830002,53.779999,53.779999,34.365520,8462600
2005-06-01,54.169998,55.000000,53.799999,54.750000,34.985367,6038300
2005-06-02,54.740002,55.080002,54.240002,54.970001,35.125931,4949900
2005-06-03,54.770000,55.240002,54.549999,55.060001,35.183445,6632700
2005-06-06,55.209999,55.700001,54.599998,54.849998,35.049255,4945100
2005-06-07,55.130001,55.490002,54.730000,54.779999,35.004532,6425200
2005-06-08,54.869999,55.680000,54.369999,54.830002,35.036480,7384600
2005-06-09,55.049999,56.540001,54.730000,56.009998,35.790485,7969000
2005-06-10,56.009998,56.389999,55.529999,56.299999,35.975803,8527500
2005-06-13,56.299999,56.400002,55.770000,56.009998,35.790485,5386800
2005-06-14,56.000000,56.450001,55.779999,56.130001,35.867165,4848900
2005-06-15,56.240002,56.930000,56.130001,56.840000,36.320873,7252100
2005-06-16,57.029999,57.990002,56.810001,57.919998,37.010994,6498200
2005-06-17,58.750000,59.320000,58.490002,58.970001,37.681950,14068500
2005-06-20,58.980000,59.430000,58.509998,59.340000,37.918377,6126800
2005-06-21,59.090000,59.480000,58.549999,58.779999,37.560532,9664900
2005-06-22,58.950001,59.459999,57.709999,58.270000,37.234646,11979700
2005-06-23,57.849998,59.349998,57.250000,57.330002,36.633991,17449600
2005-06-24,57.480000,57.799999,56.689999,56.689999,36.225025,9201800
2005-06-27,56.869999,57.799999,56.869999,57.250000,36.582867,6894200
2005-06-28,57.480000,58.080002,56.820000,57.000000,36.423111,7079600
2005-06-29,57.000000,57.279999,56.299999,56.759998,36.269756,8594300
2005-06-30,56.650002,56.720001,55.349998,55.919998,35.732986,14126100
2005-07-01,56.349998,57.240002,56.110001,56.970001,36.403938,5829100
2005-07-05,57.299999,58.560001,57.130001,58.560001,37.419952,6061600
2005-07-06,58.799999,58.990002,57.009998,57.160000,36.525345,6743100
2005-07-07,56.689999,57.830002,56.369999,57.799999,36.934307,6722300
2005-07-08,58.009998,58.270000,56.869999,57.360001,36.653152,5290100
2005-07-11,57.360001,57.549999,56.779999,57.299999,36.614811,4582700
2005-07-12,57.480000,58.000000,57.000000,57.509998,36.748985,5347900
2005-07-13,57.529999,57.779999,57.070000,57.470001,36.723431,5567700
2005-07-14,57.470001,58.029999,56.310001,56.820000,36.308083,10175400
2005-07-15,56.820000,56.959999,56.119999,56.669998,36.212246,6201000
2005-07-18,56.480000,56.849998,56.200001,56.360001,36.014145,6221600
2005-07-19,56.750000,57.360001,56.200001,57.299999,36.614811,6033200
2005-07-20,57.049999,57.910000,56.770000,57.599998,36.806515,8457100
2005-07-21,57.430000,57.500000,56.669998,56.970001,36.403938,6674700
2005-07-22,57.480000,58.029999,57.270000,57.790001,36.927917,5841200
2005-07-25,57.849998,58.910000,57.669998,58.369999,37.298531,8304400
2005-07-26,58.490002,58.540001,57.830002,57.849998,36.966259,7062600
2005-07-27,57.849998,58.380001,57.560001,58.330002,37.272987,5854900
2005-07-28,58.849998,59.070000,58.150002,58.939999,37.662766,6822400
2005-07-29,59.169998,59.669998,57.889999,58.009998,37.068501,8964200
2005-08-01,58.110001,58.700001,57.790001,58.430000,37.336887,7251100
2005-08-02,58.560001,59.700001,58.389999,59.560001,38.058968,15027600
2005-08-03,59.750000,60.689999,59.750000,60.349998,38.563774,17656300
2005-08-04,60.349998,61.000000,60.220001,60.410000,38.602100,9179400
2005-08-05,60.400002,60.650002,60.130001,60.340000,38.557365,6788600
2005-08-08,60.750000,62.180000,60.740002,61.259998,39.145252,10252000
2005-08-09,61.500000,61.889999,61.040001,61.220001,39.119713,6873400
2005-08-10,61.830002,62.650002,61.380001,62.480000,39.924847,15038200
2005-08-11,62.480000,63.130001,62.009998,62.500000,39.937618,10127300
2005-08-12,62.590000,62.650002,62.000000,62.279999,39.797039,6603000
2005-08-15,62.029999,62.450001,61.950001,62.130001,39.701191,6899600
2005-08-16,61.720001,62.040001,60.939999,60.939999,38.940781,8909100
2005-08-17,60.389999,61.049999,59.389999,59.639999,38.393585,10441800
2005-08-18,59.200001,59.709999,58.700001,59.480000,38.290604,8742400
2005-08-19,59.799999,60.299999,59.750000,59.919998,38.573833,8901700
2005-08-22,60.400002,60.919998,59.889999,60.340000,38.844208,6913300
2005-08-23,60.450001,60.680000,59.570000,60.070000,38.670395,6602100
2005-08-24,60.259998,60.389999,59.660000,59.830002,38.515907,8274900
2005-08-25,59.599998,60.060001,59.220001,59.840000,38.522343,5930000
2005-08-26,59.730000,59.930000,59.369999,59.380001,38.226212,6095500
2005-08-29,59.790001,60.070000,59.009998,59.509998,38.309906,6902400
2005-08-30,59.590000,60.599998,59.549999,60.540001,38.972961,9513500
2005-08-31,60.310001,62.090000,60.290001,61.400002,39.526588,13775300
2005-09-01,63.000000,63.119999,61.700001,62.709999,40.369926,10959400
2005-09-02,62.709999,62.709999,62.000000,62.299999,40.105976,8629800
2005-09-06,62.520000,62.750000,61.669998,62.340000,40.131729,7457700
2005-09-07,62.340000,63.349998,62.040001,62.369999,40.151043,8905200
2005-09-08,61.849998,62.669998,61.720001,62.060001,39.951481,6704400
2005-09-09,62.419998,63.869999,62.419998,63.810001,41.078049,9141000
2005-09-12,63.810001,63.900002,63.139999,63.299999,40.749733,10514100
2005-09-13,63.360001,63.590000,62.330002,62.369999,40.151043,9950400
2005-09-14,62.540001,63.099998,62.349998,62.549999,40.266914,8956600
2005-09-15,62.900002,63.070000,61.720001,62.450001,40.202538,8014400
2005-09-16,62.919998,63.450001,62.840000,63.380001,40.801239,11796800
2005-09-19,63.599998,64.540001,63.599998,64.309998,41.399933,7488800
2005-09-20,64.309998,64.769997,63.709999,64.040001,41.226112,6566400
2005-09-21,64.599998,64.989998,64.000000,64.269997,41.374180,7294500
2005-09-22,64.919998,64.989998,62.799999,63.770000,41.052303,7655400
2005-09-23,63.549999,63.660000,62.820000,63.270000,40.730415,7777500
2005-09-26,63.110001,64.610001,63.110001,64.239998,41.354858,6196600
2005-09-27,64.300003,64.589996,63.590000,64.180000,41.316231,6161300
2005-09-28,64.699997,65.000000,64.169998,64.980003,41.831257,6452700
2005-09-29,64.980003,65.980003,64.730003,65.769997,42.339817,8786500
