Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,29.980000,30.280001,29.549999,30.139999,20.946688,4045700
2002-10-23,29.969999,30.709999,29.850000,30.700001,21.335869,3355100
2002-10-24,30.870001,31.200001,29.700001,29.950001,20.814634,4167500
2002-10-25,29.990000,30.350000,29.350000,30.320000,21.071787,3339500
2002-10-28,30.420000,30.799999,28.700001,28.980000,20.140509,5213700
2002-10-29,28.900000,29.900000,28.540001,29.700001,20.640896,4097200
2002-10-30,29.770000,30.389999,29.200001,30.200001,20.988384,3086400
2002-10-31,30.400000,30.520000,29.549999,29.750000,20.675638,2913300
2002-11-01,29.790001,30.650000,29.559999,30.400000,21.127382,2946900
2002-11-04,30.410000,30.860001,29.629999,29.670000,20.620037,4926600
2002-11-05,29.870001,31.980000,29.870001,31.520000,21.905758,4752200
2002-11-06,32.040001,34.430000,32.009998,33.580002,23.337414,8653700
2002-11-07,33.779999,33.900002,32.110001,32.290001,22.440889,4378800
2002-11-08,32.849998,33.599998,32.500000,33.180000,23.059422,4248000
2002-11-11,33.180000,33.209999,31.000000,31.230000,21.704214,3693400
2002-11-12,31.799999,32.099998,31.250000,31.660000,22.003052,4739000
2002-11-13,31.629999,32.270000,30.870001,31.420000,21.954147,3404900
2002-11-14,32.099998,32.400002,30.870001,31.350000,21.905224,3147700
2002-11-15,31.350000,32.000000,31.040001,31.500000,22.010042,2646500
2002-11-18,31.540001,31.780001,30.900000,30.920000,21.604774,3393400
2002-11-19,31.020000,31.650000,30.620001,31.400000,21.940165,3520400
2002-11-20,31.200001,32.250000,31.200001,31.730000,22.170748,3409500
2002-11-21,32.200001,33.020000,32.020000,32.439999,22.666847,5260700
2002-11-22,32.840000,34.430000,32.799999,34.000000,23.756868,5483700
2002-11-25,33.549999,34.189999,33.200001,33.490002,23.400520,3172200
2002-11-26,33.700001,34.049999,33.259998,33.669998,23.526291,3167200
2002-11-27,34.000000,35.139999,33.849998,35.020000,24.469578,3806800
2002-11-29,35.029999,35.029999,33.799999,34.049999,23.791796,2437900
2002-12-02,34.599998,34.880001,33.700001,34.099998,23.826736,2643600
2002-12-03,34.250000,34.500000,33.810001,34.240002,23.924570,2869600
2002-12-04,33.770000,34.380001,33.560001,33.930000,23.707964,2678800
2002-12-05,33.750000,33.759998,32.430000,32.959999,23.030184,3864400
2002-12-06,32.400002,33.750000,32.230000,33.400002,23.337633,3733700
2002-12-09,32.630001,33.250000,32.310001,32.400002,22.638899,2949700
2002-12-10,32.349998,32.599998,32.000000,32.250000,22.534086,3097300
2002-12-11,32.049999,32.639999,31.750000,32.529999,22.729733,3299700
2002-12-12,32.000000,32.500000,31.799999,32.049999,22.394342,2645400
2002-12-13,32.049999,32.049999,31.400000,31.400000,21.940165,2273900
2002-12-16,31.270000,32.099998,31.250000,31.920000,22.303507,3094800
2002-12-17,32.060001,32.740002,31.840000,31.850000,22.254597,2125900
2002-12-18,31.770000,32.500000,31.420000,32.020000,22.373383,2176300
2002-12-19,31.730000,32.480000,31.730000,32.250000,22.534086,2723700
2002-12-20,32.919998,32.939999,32.290001,32.709999,22.855497,4569300
2002-12-23,32.709999,32.950001,32.400002,32.790001,22.911400,2203300
2002-12-24,32.900002,33.099998,32.529999,32.650002,22.813585,1085000
2002-12-26,32.849998,33.279999,32.520000,32.630001,22.799606,1450000
2002-12-27,32.900002,33.090000,32.139999,32.330002,22.589993,1662600
2002-12-30,32.330002,33.000000,32.330002,32.900002,22.988268,2245100
2002-12-31,32.669998,33.130001,32.470001,32.990002,23.051149,2092400
2003-01-02,33.000000,33.919998,33.000000,33.880001,23.673019,2122500
2003-01-03,34.099998,34.439999,33.889999,34.180000,23.882637,2303000
2003-01-06,34.049999,34.560001,33.959999,34.130001,23.847704,2234100
2003-01-07,34.119999,34.130001,33.029999,33.299999,23.267750,2969700
2003-01-08,33.369999,33.500000,33.029999,33.500000,23.407503,3059200
2003-01-09,33.750000,34.049999,33.369999,33.900002,23.686993,3166100
2003-01-10,33.910000,34.099998,33.430000,33.849998,23.652063,3081100
2003-01-13,34.150002,34.590000,33.750000,34.299999,23.966488,3040900
2003-01-14,34.150002,34.240002,33.820000,34.150002,23.861673,1863500
2003-01-15,34.049999,34.389999,33.250000,33.349998,23.302692,2209700
2003-01-16,33.799999,34.240002,33.279999,33.459999,23.379553,2399800
2003-01-17,33.349998,33.730000,33.029999,33.290001,23.260773,2034900
2003-01-21,33.290001,33.310001,32.270000,32.400002,22.638899,2463800
2003-01-22,32.049999,32.700001,31.760000,31.780001,22.205683,3308700
2003-01-23,31.799999,32.270000,31.780001,31.850000,22.254597,2429400
2003-01-24,31.600000,31.850000,31.000000,31.010000,21.667650,2470100
2003-01-27,31.010000,31.250000,30.600000,30.620001,21.395157,2386400
2003-01-28,30.740000,31.549999,30.590000,31.450001,21.975105,2411600
2003-01-29,31.459999,31.459999,30.500000,30.610001,21.388166,2791500
2003-01-30,30.270000,31.299999,30.200001,30.660000,21.423107,3790800
2003-01-31,31.379999,32.220001,31.200001,31.590000,22.072929,3685800
2003-02-03,30.900000,31.500000,30.530001,31.110001,21.737530,4019600
2003-02-04,30.799999,31.420000,30.500000,31.240000,21.828371,3107700
2003-02-05,31.070000,31.629999,30.540001,30.670000,21.547346,3074100
2003-02-06,30.660000,30.969999,30.330000,30.549999,21.463043,2249800
2003-02-07,30.650000,30.900000,29.900000,30.000000,21.076635,2295100
2003-02-10,30.100000,30.480000,29.889999,30.270000,21.266333,2276900
2003-02-11,30.270000,30.510000,29.570000,29.840000,20.964226,2732400
2003-02-12,29.799999,29.889999,29.360001,29.629999,20.816692,2524400
2003-02-13,29.459999,29.809999,28.900000,29.500000,20.725361,2867000
2003-02-14,29.450001,30.469999,29.430000,30.150000,21.182020,3025100
2003-02-18,30.500000,30.799999,29.879999,30.000000,21.076635,2662600
2003-02-19,30.000000,30.180000,29.590000,30.180000,21.203100,2175900
2003-02-20,30.180000,30.200001,28.200001,29.170000,20.493509,7121600
2003-02-21,29.000000,29.639999,28.430000,29.639999,20.823711,4523300
2003-02-24,29.280001,29.639999,28.400000,28.490000,20.015778,4341500
2003-02-25,28.440001,28.500000,27.990000,28.190001,19.805014,4816200
2003-02-26,28.360001,28.500000,27.639999,27.840000,19.559122,3843400
2003-02-27,28.110001,28.309999,27.660000,27.950001,19.636395,3075800
2003-02-28,28.000000,28.120001,27.240000,27.559999,19.362408,3961500
2003-03-03,27.700001,27.799999,27.020000,27.110001,19.046257,4066300
2003-03-04,27.100000,27.820000,26.910000,27.450001,19.285130,5462000
2003-03-05,27.450001,27.450001,26.530001,26.740000,18.786301,5300600
2003-03-06,26.600000,26.700001,26.000000,26.160000,18.378826,4497700
2003-03-07,25.799999,25.940001,25.400000,25.840000,18.154009,6361900
2003-03-10,25.700001,26.200001,25.459999,25.520000,17.929186,3705000
2003-03-11,25.629999,25.840000,25.110001,25.219999,17.718424,3400400
2003-03-12,25.150000,25.420000,24.730000,25.150000,17.669249,4288500
2003-03-13,25.420000,25.520000,24.900000,25.350000,17.809759,6496300
2003-03-14,25.250000,26.250000,25.170000,25.549999,17.950270,6480800
2003-03-17,25.500000,27.090000,25.320000,26.900000,18.898720,5838600
2003-03-18,27.370001,28.420000,27.000000,27.830000,19.552095,5973600
2003-03-19,27.900000,28.350000,27.549999,27.950001,19.636395,3544200
2003-03-20,27.900000,28.160000,27.370001,27.820000,19.545063,3723400
2003-03-21,28.240000,28.250000,27.010000,28.100000,19.741777,6547300
2003-03-24,27.799999,27.799999,26.940001,27.030001,18.990046,3703800
2003-03-25,27.250000,27.650000,26.830000,27.370001,19.228912,3913900
2003-03-26,27.370001,27.400000,26.209999,26.400000,18.547438,5804200
2003-03-27,26.400000,26.559999,25.900000,26.520000,18.631742,4391200
2003-03-28,26.299999,26.299999,25.990000,26.100000,18.336676,3035600
2003-03-31,25.000000,25.590000,24.850000,25.059999,17.606014,5626000
2003-04-01,25.370001,25.959999,25.200001,25.670000,18.034575,5666000
2003-04-02,25.980000,26.760000,25.900000,26.660000,18.730103,4855500
2003-04-03,26.940001,27.100000,26.430000,26.549999,18.652821,3491100
2003-04-04,26.790001,26.850000,26.100000,26.500000,18.617701,3452200
2003-04-07,27.100000,27.799999,27.100000,27.400000,19.249989,4935100
2003-04-08,27.150000,27.719999,26.900000,27.360001,19.221891,3953700
2003-04-09,27.360001,28.049999,27.320000,27.480000,19.306202,4074200
2003-04-10,27.480000,27.480000,26.420000,27.090000,19.032204,4948600
2003-04-11,27.090000,27.100000,25.700001,26.469999,18.596622,4940600
2003-04-14,26.480000,27.250000,26.350000,27.250000,19.144608,3568800
2003-04-15,26.900000,27.290001,26.549999,27.290001,19.172712,4156200
2003-04-16,27.360001,27.459999,26.559999,26.639999,18.716063,3340000
2003-04-17,26.639999,26.719999,26.030001,26.650000,18.723080,4471300
2003-04-21,26.650000,27.110001,26.650000,26.780001,18.814411,3541400
2003-04-22,26.600000,27.809999,26.590000,27.799999,19.531017,6410800
2003-04-23,28.000000,28.660000,27.650000,28.139999,19.769882,9115300
2003-04-24,27.940001,28.440001,27.520000,27.629999,19.411579,5179200
2003-04-25,27.830000,27.850000,27.160000,27.190001,19.102455,3800600
2003-04-28,26.730000,27.459999,26.490000,27.379999,19.235943,5494500
2003-04-29,27.379999,27.840000,27.379999,27.760000,19.502914,4308500
2003-04-30,27.400000,27.620001,27.230000,27.280001,19.165689,5511900
2003-05-01,27.170000,27.299999,27.000000,27.110001,19.046257,3222300
2003-05-02,27.549999,28.770000,27.490000,28.620001,20.107109,5679400
2003-05-05,28.120001,28.389999,27.450001,27.620001,19.404554,7041100
2003-05-06,27.500000,28.260000,27.400000,28.139999,19.769882,5460100
2003-05-07,28.139999,28.969999,28.010000,28.379999,19.938501,4667700
2003-05-08,28.000000,28.410000,27.940001,28.139999,19.769882,2937400
2003-05-09,28.549999,29.100000,28.299999,29.100000,20.444342,4133600
2003-05-12,28.900000,29.980000,28.830000,29.820000,20.950182,5077900
2003-05-13,29.780001,29.780001,29.290001,29.549999,20.760483,3775600
2003-05-14,29.700001,29.830000,29.129999,29.490000,20.838211,3427600
2003-05-15,29.549999,30.250000,29.500000,30.160000,21.311653,4674300
2003-05-16,30.350000,30.760000,30.100000,30.420000,21.495373,5223000
2003-05-19,30.049999,30.059999,28.950001,29.070000,20.541431,4525600
2003-05-20,29.170000,29.250000,28.620001,28.930000,20.442503,3770300
2003-05-21,28.799999,29.299999,28.549999,28.799999,20.350651,3248700
2003-05-22,28.799999,29.250000,28.760000,29.100000,20.562639,2495900
2003-05-23,29.020000,30.610001,28.760000,29.990000,21.191530,5766800
2003-05-27,29.990000,30.000000,29.410000,29.900000,21.127926,4648200
2003-05-28,29.950001,30.650000,29.900000,30.379999,21.467106,4420500
2003-05-29,30.389999,30.860001,29.809999,29.950001,21.163258,3599100
2003-05-30,30.200001,30.860001,30.150000,30.670000,21.672024,4221300
2003-06-02,31.100000,32.470001,31.000000,31.959999,22.583567,7347400
2003-06-03,31.959999,32.150002,31.700001,32.110001,22.689548,4382800
2003-06-04,32.119999,33.639999,32.029999,33.549999,23.707087,7432700
2003-06-05,33.549999,33.950001,33.259998,33.680000,23.798948,4630100
2003-06-06,34.150002,35.180000,33.950001,34.860001,24.632765,6821800
2003-06-09,34.400002,34.700001,32.830002,33.169998,23.438578,5990200
2003-06-10,33.810001,35.240002,33.000000,34.310001,24.244122,6225800
2003-06-11,34.310001,35.400002,34.000000,35.400002,25.014339,5272900
2003-06-12,35.900002,35.900002,34.930000,35.750000,25.261656,4915300
2003-06-13,35.750000,35.939999,35.029999,35.340000,24.971943,5022400
2003-06-16,35.650002,36.439999,35.400002,36.410000,25.728018,4441200
2003-06-17,35.900002,37.360001,35.529999,36.150002,25.544310,5796100
2003-06-18,36.000000,36.009998,35.259998,35.830002,25.318182,8157400
2003-06-19,35.450001,35.720001,35.099998,35.500000,25.084995,4700200
2003-06-20,35.500000,35.830002,35.200001,35.529999,25.106201,5822300
2003-06-23,34.840000,35.200001,34.349998,34.459999,24.350115,4890800
2003-06-24,34.360001,35.099998,34.320000,34.500000,24.378376,4073000
2003-06-25,34.540001,35.150002,34.240002,34.410000,24.314781,2362500
2003-06-26,34.220001,34.880001,34.119999,34.400002,24.307724,2801200
2003-06-27,34.299999,34.799999,34.200001,34.220001,24.180529,2376000
2003-06-30,34.549999,34.779999,34.029999,34.320000,24.251188,4958800
2003-07-01,34.099998,34.750000,33.900002,34.650002,24.484375,5643300
2003-07-02,34.419998,34.930000,34.250000,34.799999,24.590364,3997100
2003-07-03,34.299999,34.660000,34.230000,34.580002,24.434906,2253500
2003-07-07,34.880001,35.200001,34.709999,35.009998,24.738754,3692500
2003-07-08,35.119999,35.200001,34.380001,34.990002,24.724611,3123500
2003-07-09,35.000000,35.549999,34.630001,35.230000,24.894217,3452000
2003-07-10,34.830002,35.150002,34.509998,34.689999,24.512636,2102900
2003-07-11,34.720001,35.180000,34.660000,35.180000,24.858892,2088700
2003-07-14,35.400002,35.430000,34.500000,34.580002,24.434906,4114700
2003-07-15,33.450001,34.049999,33.000000,33.439999,23.629358,9281500
2003-07-16,33.400002,33.950001,33.070000,33.389999,23.594028,3692800
2003-07-17,33.150002,33.560001,32.119999,33.169998,23.438578,3626000
2003-07-18,33.209999,33.349998,32.520000,33.349998,23.565765,4037600
2003-07-21,33.000000,33.000000,32.139999,32.349998,22.859148,4525500
2003-07-22,32.200001,32.750000,32.200001,32.570000,23.014603,4450000
2003-07-23,32.240002,33.250000,31.750000,32.689999,23.099400,4801900
2003-07-24,32.599998,32.849998,32.189999,32.200001,22.753160,5820600
2003-07-25,31.549999,32.770000,31.160000,32.680000,23.092337,4221200
2003-07-28,32.680000,32.990002,32.500000,32.770000,23.155931,3329700
2003-07-29,32.599998,32.869999,31.990000,32.049999,22.647165,3513500
2003-07-30,32.000000,32.560001,32.000000,32.520000,22.979277,3245200
2003-07-31,32.619999,33.400002,32.619999,33.119999,23.403250,5215800
2003-08-01,32.709999,33.000000,32.380001,32.419998,22.908606,3544300
2003-08-04,32.200001,32.650002,31.950001,32.220001,22.767286,3233900
2003-08-05,31.959999,32.180000,31.219999,31.219999,22.060671,3912600
2003-08-06,31.250000,32.259998,31.000000,31.910000,22.548233,3255300
2003-08-07,31.719999,31.980000,31.350000,31.930000,22.562366,1665500
2003-08-08,31.930000,32.529999,31.920000,32.250000,22.788481,2745000
2003-08-11,32.400002,32.549999,31.709999,32.220001,22.767286,2166300
2003-08-12,32.119999,32.619999,32.060001,32.610001,23.042866,2119500
2003-08-13,32.439999,32.730000,32.230000,32.380001,23.000248,1844800
2003-08-14,32.500000,33.049999,32.119999,32.980000,23.426439,2276500
2003-08-15,33.150002,33.150002,32.660000,32.939999,23.398031,1663800
2003-08-18,33.099998,33.660000,33.000000,33.580002,23.852640,2986800
2003-08-19,33.630001,34.349998,33.529999,34.330002,24.385372,4553700
2003-08-20,34.330002,34.630001,33.970001,34.360001,24.406689,3063100
2003-08-21,34.500000,35.250000,34.480000,34.939999,24.818678,3912000
2003-08-22,35.650002,36.279999,35.450001,35.680000,25.344315,6420200
2003-08-25,35.669998,35.770000,35.130001,35.299999,25.074390,2976200
2003-08-26,35.200001,35.799999,35.110001,35.709999,25.365622,3392900
2003-08-27,35.650002,36.349998,35.340000,36.139999,25.671055,3830900
2003-08-28,36.139999,37.070000,36.020000,36.980000,26.267729,3999200
2003-08-29,36.910000,37.459999,36.580002,37.389999,26.558969,2781100
2003-09-02,37.290001,37.779999,37.240002,37.689999,26.772068,2984800
2003-09-03,37.799999,38.900002,37.509998,38.369999,27.255079,4937300
2003-09-04,38.369999,38.759998,37.790001,37.889999,26.914122,3161100
2003-09-05,37.889999,37.889999,36.799999,37.160000,26.395592,3938900
2003-09-08,37.450001,37.590000,36.740002,36.959999,26.253521,4605700
2003-09-09,36.750000,36.910000,36.250000,36.330002,25.806032,3460200
2003-09-10,36.180000,36.490002,35.330002,35.619999,25.301699,4059000
2003-09-11,35.619999,36.099998,35.110001,35.720001,25.372736,3921400
2003-09-12,35.720001,36.000000,35.470001,35.660000,25.330105,3478300
2003-09-15,35.410000,35.669998,35.209999,35.500000,25.216450,2238400
2003-09-16,35.480000,35.950001,35.480000,35.810001,25.436659,3047000
2003-09-17,35.720001,35.849998,35.430000,35.430000,25.166731,1595600
2003-09-18,35.680000,36.340000,35.480000,36.139999,25.671055,3374000
2003-09-19,36.139999,36.599998,35.669998,35.790001,25.422445,3482600
2003-09-22,35.450001,35.450001,34.709999,34.889999,24.783157,2881500
2003-09-23,34.689999,35.320000,34.259998,35.150002,24.967846,3356500
2003-09-24,34.900002,35.080002,34.080002,34.200001,24.293041,3030300
2003-09-25,33.959999,34.490002,33.660000,33.759998,23.980497,3055500
2003-09-26,33.820000,34.380001,33.700001,34.009998,24.158077,3042000
2003-09-29,34.450001,34.849998,34.310001,34.450001,24.470623,3373500
2003-09-30,34.150002,34.599998,33.889999,34.330002,24.385372,2740400
2003-10-01,34.500000,35.360001,34.400002,35.340000,25.102804,2726400
2003-10-02,35.000000,35.450001,34.810001,35.330002,25.095703,2339300
2003-10-03,35.840000,36.320000,35.570000,35.849998,25.465071,3515900
2003-10-06,35.599998,35.919998,35.259998,35.810001,25.436659,2134000
2003-10-07,36.099998,36.290001,35.529999,36.169998,25.692383,2188900
2003-10-08,35.900002,36.439999,35.750000,36.279999,25.770496,2246800
2003-10-09,36.730000,37.259998,36.560001,36.790001,26.132774,3631100
2003-10-10,37.000000,37.240002,36.880001,36.950001,26.246422,2575900
2003-10-13,36.959999,37.299999,36.900002,37.299999,26.495037,2160600
2003-10-14,37.000000,37.230000,36.820000,37.150002,26.388481,2873800
2003-10-15,36.919998,37.090000,36.610001,37.000000,26.281946,2814800
2003-10-16,36.799999,37.680000,36.709999,37.450001,26.601593,2848300
2003-10-17,37.500000,37.750000,37.189999,37.240002,26.452414,2148500
2003-10-20,37.049999,37.610001,36.919998,37.270000,26.473721,1907700
2003-10-21,37.250000,37.250000,36.320000,36.599998,25.997803,2314200
2003-10-22,36.200001,36.389999,35.950001,36.160000,25.685276,2131400
2003-10-23,36.160000,36.160000,35.520000,35.939999,25.529001,2305800
2003-10-24,35.450001,36.279999,35.450001,36.279999,25.770496,2004400
2003-10-27,36.270000,36.490002,35.919998,36.040001,25.600035,1524900
2003-10-28,36.049999,36.380001,35.310001,36.040001,25.600035,3785900
2003-10-29,37.250000,38.900002,37.099998,38.500000,27.347422,8121500
2003-10-30,39.000000,39.209999,38.680000,38.770000,27.539206,5708600
2003-10-31,38.900002,39.000000,38.110001,38.490002,27.340311,3036000
2003-11-03,38.540001,39.250000,38.540001,38.910000,27.638660,2627100
2003-11-04,38.669998,39.060001,38.509998,38.730000,27.510798,2155300
2003-11-05,38.950001,39.000000,38.310001,38.599998,27.418459,2642100
2003-11-06,38.360001,39.049999,38.360001,38.889999,27.624453,2929000
2003-11-07,39.200001,39.230000,38.709999,38.900002,27.631554,2592000
2003-11-10,39.000000,39.000000,38.389999,38.830002,27.581833,2263500
2003-11-11,38.599998,38.790001,38.060001,38.320000,27.219564,2376000
2003-11-12,38.139999,39.290001,38.099998,39.070000,27.875978,2911600
2003-11-13,39.009998,40.150002,39.009998,39.900002,28.468176,4061400
2003-11-14,39.980000,40.000000,38.970001,39.250000,28.004404,1889900
2003-11-17,39.000000,39.970001,38.900002,39.740002,28.354006,3391600
2003-11-18,39.250000,39.669998,38.509998,38.830002,27.704737,5336500
2003-11-19,38.599998,39.619999,38.529999,39.400002,28.111427,2442000
2003-11-20,39.099998,39.570000,38.910000,39.349998,28.075756,2614700
2003-11-21,39.349998,39.480000,38.500000,38.860001,27.726143,2793600
2003-11-24,39.049999,39.049999,38.020000,38.889999,27.747549,6189700
2003-11-25,38.669998,38.900002,38.200001,38.259998,27.298050,3817300
2003-11-26,38.200001,38.380001,37.610001,38.279999,27.312311,3481100
2003-11-28,38.380001,38.750000,38.240002,38.389999,27.390800,1210600
2003-12-01,37.599998,38.680000,37.599998,38.020000,27.126810,7158500
2003-12-02,38.000000,38.470001,37.599998,37.830002,26.991261,6297800
2003-12-03,37.880001,38.680000,37.650002,38.520000,27.483561,3782800
2003-12-04,38.520000,39.200001,38.349998,39.110001,27.904505,3092300
2003-12-05,38.860001,38.939999,37.869999,38.000000,27.112539,4324900
2003-12-08,38.180000,39.119999,38.150002,39.119999,27.911646,2956200
2003-12-09,39.049999,39.119999,38.150002,38.580002,27.526365,3342500
2003-12-10,38.500000,39.000000,38.290001,38.869999,27.733271,3180500
2003-12-11,38.900002,39.610001,38.900002,39.560001,28.225590,3057400
2003-12-12,39.490002,39.490002,38.900002,39.369999,28.090015,2608500
2003-12-15,39.730000,39.869999,39.200001,39.200001,27.968721,2758700
2003-12-16,39.169998,39.990002,39.169998,39.930000,28.489569,2845500
2003-12-17,39.970001,41.090000,39.970001,40.860001,29.153109,5534600
2003-12-18,40.980000,41.380001,40.689999,41.349998,29.502737,3143500
2003-12-19,41.730000,41.950001,41.150002,41.480000,29.595484,5971500
2003-12-22,41.490002,41.880001,41.290001,41.599998,29.681095,2771000
2003-12-23,41.720001,42.000000,41.660000,41.939999,29.923676,2127200
2003-12-24,41.599998,41.860001,41.290001,41.360001,29.509859,1341300
2003-12-26,41.500000,41.660000,41.349998,41.470001,29.588346,502900
2003-12-29,41.540001,42.029999,41.369999,42.000000,29.966484,1873300
2003-12-30,42.650002,43.369999,42.169998,42.279999,30.166265,4884800
2003-12-31,42.549999,42.560001,41.889999,42.139999,30.066378,2432900
2004-01-02,42.500000,42.700001,41.709999,41.990002,29.959356,3146700
2004-01-05,42.200001,42.580002,41.939999,42.070000,30.016438,4115500
2004-01-06,42.000000,42.000000,41.470001,41.930000,29.916561,2515800
2004-01-07,41.930000,42.650002,41.689999,42.279999,30.166265,4219200
2004-01-08,42.500000,43.139999,42.259998,42.860001,30.580095,3114600
2004-01-09,42.799999,44.529999,42.540001,42.639999,30.423124,4080900
2004-01-12,42.639999,42.639999,42.049999,42.410000,30.259029,2449200
2004-01-13,42.299999,42.470001,41.599998,42.240002,30.137741,2383600
2004-01-14,42.599998,43.299999,42.560001,43.110001,30.758459,2968000
2004-01-15,43.200001,43.400002,42.709999,43.040001,30.708530,2353500
2004-01-16,43.450001,44.009998,43.060001,44.009998,31.400606,2644100
2004-01-20,44.549999,44.709999,42.980000,43.180000,30.808413,5003600
2004-01-21,43.230000,43.820000,42.900002,43.599998,31.108072,3585400
2004-01-22,43.400002,43.630001,42.880001,42.900002,30.608644,2591800
2004-01-23,42.849998,43.080002,41.639999,41.849998,29.859465,4071200
2004-01-26,41.849998,42.540001,41.650002,42.439999,30.280428,2867500
2004-01-27,42.299999,42.599998,41.650002,41.939999,29.923676,2111800
2004-01-28,41.950001,42.599998,41.500000,41.540001,29.638290,3394700
2004-01-29,42.500000,42.680000,42.000000,42.299999,30.180527,3339600
2004-01-30,42.000000,42.150002,41.520000,41.750000,29.788130,2648800
2004-02-02,41.669998,43.090000,41.599998,42.540001,30.351784,3297800
2004-02-03,42.540001,43.480000,42.209999,43.099998,30.751341,3800700
2004-02-04,43.099998,44.250000,43.049999,43.560001,31.079540,5417700
2004-02-05,43.630001,44.450001,43.580002,44.360001,31.650326,3405300
2004-02-06,44.360001,45.020000,43.990002,44.349998,31.643185,4877300
2004-02-09,44.200001,44.349998,43.720001,43.959999,31.364937,3042800
2004-02-10,43.820000,43.900002,43.500000,43.770000,31.229374,2803500
2004-02-11,43.599998,44.610001,43.320000,44.490002,31.866858,3146000
2004-02-12,44.299999,44.480000,44.020000,44.369999,31.780903,1798300
2004-02-13,44.200001,44.660000,44.169998,44.450001,31.838205,1935900
2004-02-17,44.599998,44.750000,44.389999,44.599998,31.945639,2101100
2004-02-18,44.900002,45.099998,44.380001,44.590000,31.938482,2962600
2004-02-19,44.900002,44.959999,44.400002,44.520000,31.888330,3531800
2004-02-20,44.650002,44.939999,44.299999,44.340000,31.759411,3277100
2004-02-23,44.540001,44.570000,43.090000,43.619999,31.243692,4039400
2004-02-24,43.299999,43.730000,42.900002,43.220001,30.957195,3146900
2004-02-25,43.220001,44.060001,43.090000,43.820000,31.386957,3079600
2004-02-26,43.000000,43.720001,41.970001,42.439999,30.398495,7138600
2004-02-27,42.650002,43.570000,42.650002,43.369999,31.064625,6752700
2004-03-01,43.380001,43.869999,43.000000,43.770000,31.351133,2622000
2004-03-02,43.549999,43.860001,42.980000,43.330002,31.035976,2843200
2004-03-03,43.070000,43.400002,42.959999,43.060001,30.842588,2838400
2004-03-04,42.869999,43.000000,42.220001,42.630001,30.534599,2423400
2004-03-05,42.549999,42.900002,42.139999,42.720001,30.599052,3163700
2004-03-08,42.720001,42.849998,42.400002,42.419998,30.384169,2552800
2004-03-09,42.200001,42.700001,41.410000,41.680000,29.854134,3561800
2004-03-10,41.750000,41.750000,40.730000,41.119999,29.453016,3745800
2004-03-11,41.000000,41.119999,40.070000,40.150002,28.758230,3113400
2004-03-12,40.080002,40.389999,38.869999,40.299999,28.865681,4599100
2004-03-15,39.950001,40.459999,39.430000,39.779999,28.493221,3114000
2004-03-16,38.980000,39.590000,38.980000,39.410000,28.228203,3629000
2004-03-17,39.549999,39.889999,39.480000,39.799999,28.507545,2581800
2004-03-18,39.750000,39.930000,39.299999,39.720001,28.450251,2352800
2004-03-19,39.720001,40.049999,39.369999,39.430000,28.242523,2732400
2004-03-22,38.430000,38.900002,38.040001,38.680000,27.705318,4475800
2004-03-23,38.930000,39.889999,38.930000,39.110001,28.013317,3495900
2004-03-24,38.730000,39.270000,38.340000,39.029999,27.956011,3381100
2004-03-25,39.250000,39.900002,39.099998,39.720001,28.450251,2025300
2004-03-26,39.520000,39.770000,39.099998,39.349998,28.185230,3591900
2004-03-29,39.799999,40.020000,39.599998,39.930000,28.600658,2133500
2004-03-30,39.799999,40.430000,39.700001,40.330002,28.887161,2467300
2004-03-31,40.500000,41.349998,40.320000,41.070000,29.417204,3416500
2004-04-01,41.070000,41.270000,40.599998,40.770000,29.202330,2315900
2004-04-02,41.099998,42.040001,41.049999,41.840000,29.968739,3273200
2004-04-05,41.849998,42.580002,41.849998,42.540001,30.470123,2391800
2004-04-06,42.349998,42.400002,42.110001,42.360001,30.341192,1925000
2004-04-07,42.160000,42.360001,41.509998,41.759998,29.911436,2845300
2004-04-08,41.950001,42.230000,41.200001,41.349998,29.617758,2152000
2004-04-12,41.700001,42.189999,41.599998,42.150002,30.190794,1606200
2004-04-13,42.169998,42.599998,41.680000,41.779999,29.925760,2586000
2004-04-14,41.730000,41.900002,41.419998,41.570000,29.775326,1666800
2004-04-15,41.849998,42.029999,41.110001,41.529999,29.746706,1516200
2004-04-16,42.029999,42.240002,41.400002,41.500000,29.725197,2625100
2004-04-19,41.630001,41.709999,41.389999,41.490002,29.718044,1312800
2004-04-20,41.470001,41.700001,40.549999,40.549999,29.044739,2292100
2004-04-21,40.490002,41.220001,40.310001,40.849998,29.259615,2137500
2004-04-22,41.700001,42.630001,41.349998,42.270000,30.276735,3583200
2004-04-23,42.160000,42.750000,41.869999,42.450001,30.405657,2225600
2004-04-26,43.150002,43.500000,42.930000,43.240002,30.971518,3311100
2004-04-27,43.240002,44.000000,43.240002,43.549999,31.193558,2892200
2004-04-28,44.049999,44.900002,43.549999,44.029999,31.537376,6048100
2004-04-29,44.029999,44.150002,43.070000,43.250000,30.978672,2485400
2004-04-30,43.250000,43.279999,42.599998,42.689999,30.577566,2675700
2004-05-03,43.250000,44.000000,43.200001,43.580002,31.215050,2806900
2004-05-04,43.580002,43.660000,43.009998,43.279999,31.000151,3223200
2004-05-05,43.130001,44.090000,43.000000,43.759998,31.343969,2519100
2004-05-06,43.680000,44.299999,43.500000,43.930000,31.465736,3401400
