Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,25.312500,25.562500,25.170000,25.504999,22.329599,6752400
2003-06-13,25.504999,25.687500,25.155001,25.225000,22.084463,5492800
2003-06-16,25.600000,25.787500,25.437500,25.750000,22.544100,5888800
2003-06-17,25.932501,26.277500,25.932501,26.222500,22.957771,8028000
2003-06-18,26.250000,26.334999,26.000000,26.070000,22.824266,6985200
2003-06-19,26.070000,26.125000,24.870001,24.965000,21.856833,8929800
2003-06-20,25.170000,25.525000,24.879999,25.295000,22.145754,11751400
2003-06-23,25.174999,25.195000,24.770000,25.165001,22.031940,6885200
2003-06-24,25.215000,25.740000,25.115000,25.260000,22.115108,5043000
2003-06-25,25.080000,25.309999,24.625000,25.004999,21.891855,7099800
2003-06-26,25.004999,25.379999,24.770000,25.280001,22.132614,3667000
2003-06-27,25.500000,25.500000,25.000000,25.110001,21.983788,3061000
2003-06-30,25.400000,25.459999,25.000000,25.125000,21.996916,3873600
2003-07-01,25.125000,25.160000,24.750000,25.155001,22.023178,3967600
2003-07-02,25.059999,25.799999,25.025000,25.740000,22.535349,4742800
2003-07-03,25.735001,25.815001,25.385000,25.455000,22.285831,2006200
2003-07-07,25.535000,26.105000,25.520000,25.990000,22.754219,4246400
2003-07-08,25.990000,26.209999,25.750000,26.100000,22.850527,4300800
2003-07-09,26.100000,26.495001,25.889999,26.129999,22.876791,4942000
2003-07-10,26.075001,26.215000,25.545000,25.780001,22.570358,4005400
2003-07-11,25.500000,26.000000,25.430000,25.600000,22.412777,5327000
2003-07-14,25.600000,25.809999,24.905001,24.924999,21.821817,9717200
2003-07-15,25.004999,25.115000,24.785000,25.014999,21.900608,7472200
2003-07-16,25.049999,25.125000,24.075001,24.305000,21.279003,8215600
2003-07-17,24.625000,26.080000,23.625000,25.895000,22.671051,17773400
2003-07-18,26.020000,26.230000,25.600000,26.219999,22.955587,6584200
2003-07-21,26.219999,26.360001,25.120001,26.245001,22.977472,5512000
2003-07-22,26.375000,26.500000,26.174999,26.415001,23.126316,4936000
2003-07-23,26.875000,27.625000,26.370001,27.254999,23.861727,11104200
2003-07-24,27.280001,27.305000,26.625000,26.625000,23.310163,4639200
2003-07-25,26.629999,27.094999,26.379999,27.055000,23.686625,5298000
2003-07-28,26.900000,27.500000,26.885000,27.334999,23.931767,4351000
2003-07-29,27.334999,27.975000,27.334999,27.575001,24.141890,6255600
2003-07-30,27.875000,28.125000,27.200001,27.375000,23.966789,14137600
2003-07-31,26.760000,26.809999,25.920000,26.045000,22.802374,12282200
2003-08-01,26.049999,26.700001,25.799999,26.250000,22.981844,7297400
2003-08-04,26.049999,26.370001,25.580000,26.200001,22.938078,5352200
2003-08-05,26.200001,26.200001,25.424999,25.424999,22.259562,5949200
2003-08-06,25.350000,25.355000,23.754999,24.395000,21.357796,19397000
2003-08-07,24.500000,25.075001,24.500000,24.985001,21.874346,8590800
2003-08-08,24.985001,25.540001,24.790001,24.934999,21.830574,5909600
2003-08-11,24.940001,25.775000,24.940001,25.389999,22.228916,6006000
2003-08-12,25.500000,25.639999,25.160000,25.580000,22.395267,4338600
2003-08-13,25.775000,25.865000,25.165001,25.219999,22.080086,4183800
2003-08-14,25.500000,25.760000,25.174999,25.605000,22.417150,3394200
2003-08-15,25.605000,25.650000,25.250000,25.605000,22.417150,1746800
2003-08-18,25.799999,26.205000,25.625000,25.830000,22.614143,3114400
2003-08-19,25.715000,25.910000,25.540001,25.735001,22.530970,2950400
2003-08-20,25.735001,25.740000,25.080000,25.150000,22.018799,5701400
2003-08-21,25.150000,25.330000,24.745001,24.790001,21.703627,6664000
2003-08-22,24.950001,24.975000,24.410000,24.455000,21.410336,5652400
2003-08-25,24.405001,24.495001,24.275000,24.350000,21.318405,4573600
2003-08-26,24.100000,24.639999,23.975000,24.620001,21.554790,7245800
2003-08-27,24.500000,24.610001,24.325001,24.475000,21.427841,3869000
2003-08-28,24.540001,24.900000,24.355000,24.400000,21.362179,4282200
2003-08-29,24.275000,24.770000,24.270000,24.715000,21.637959,3753600
2003-09-02,24.750000,25.045000,24.549999,24.900000,21.799931,4537000
2003-09-03,24.975000,25.155001,24.700001,24.775000,21.690489,6917200
2003-09-04,24.750000,24.950001,24.635000,24.934999,21.830574,4987400
2003-09-05,24.934999,25.025000,24.715000,24.799999,21.712376,4534000
2003-09-08,24.850000,25.475000,24.825001,25.254999,22.110731,4746400
2003-09-09,25.250000,25.400000,25.059999,25.155001,22.023178,3455200
2003-09-10,25.025000,25.434999,24.950001,25.000000,21.887478,2882600
2003-09-11,25.004999,25.230000,24.740000,25.010000,21.896240,3250600
2003-09-12,24.950001,25.209999,24.770000,24.950001,21.843699,6627200
2003-09-15,25.120001,25.150000,24.799999,25.020000,21.904987,3561800
2003-09-16,25.000000,25.105000,24.900000,25.040001,21.922501,3594600
2003-09-17,25.059999,25.490000,24.959999,25.340000,22.185144,4220800
2003-09-18,25.254999,25.445000,25.195000,25.295000,22.145754,6927000
2003-09-19,25.375000,25.405001,24.969999,24.980000,21.869970,5179800
2003-09-22,24.985001,25.000000,24.600000,24.850000,21.756149,5354600
2003-09-23,25.000000,25.020000,24.674999,24.780001,21.694872,4412600
2003-09-24,24.700001,24.799999,24.520000,24.525000,21.471621,4239400
2003-09-25,24.500000,24.545000,23.950001,24.000000,21.011980,5348400
2003-09-26,24.025000,24.264999,24.000000,24.165001,21.156435,5627000
2003-09-29,24.260000,24.490000,24.090000,24.389999,21.353426,5646400
2003-09-30,24.475000,25.260000,24.400000,25.160000,22.027554,7696800
2003-10-01,25.160000,25.924999,24.750000,25.879999,22.657921,8299600
2003-10-02,25.879999,26.340000,25.684999,26.125000,22.872419,6571600
2003-10-03,26.475000,26.540001,26.299999,26.299999,23.025625,5902600
2003-10-06,26.299999,26.350000,25.594999,25.750000,22.544100,4800000
2003-10-07,25.500000,25.875000,25.500000,25.825001,22.609762,4290400
2003-10-08,25.825001,25.950001,25.590000,25.625000,22.434664,3131000
2003-10-09,25.950001,26.000000,25.665001,25.790001,22.579126,3717000
2003-10-10,25.790001,26.145000,25.790001,26.084999,22.837393,2811000
2003-10-13,26.375000,26.635000,26.295000,26.475000,23.178835,4213000
2003-10-14,26.475000,26.475000,26.049999,26.225000,22.959965,3228400
2003-10-15,26.110001,26.365000,25.650000,25.665001,22.469687,5604600
2003-10-16,26.275000,27.000000,26.200001,26.690001,23.367073,8438000
2003-10-17,26.900000,27.055000,26.799999,26.995001,23.634100,5051600
2003-10-20,27.200001,27.504999,27.094999,27.450001,24.032450,6224000
2003-10-21,27.450001,27.820000,26.900000,27.775000,24.316986,5840400
2003-10-22,27.775000,27.775000,27.350000,27.500000,24.076237,2948000
2003-10-23,27.299999,27.400000,26.945000,26.990000,23.629721,5065800
2003-10-24,26.990000,27.315001,26.695000,27.125000,23.747911,4088800
2003-10-27,26.250000,27.000000,25.514999,26.200001,22.938078,23816200
2003-10-28,26.250000,26.674999,26.055000,26.174999,22.916185,11444600
2003-10-29,26.174999,26.469999,26.090000,26.135000,22.881172,6759400
2003-10-30,26.350000,26.360001,25.309999,25.525000,22.347115,9547600
2003-10-31,25.775000,25.969999,25.410000,25.440001,22.272699,8392000
2003-11-03,25.650000,25.690001,25.155001,25.209999,22.071331,8052800
2003-11-04,25.209999,25.440001,24.750000,24.840000,21.747400,9676400
2003-11-05,24.740000,25.065001,24.625000,25.000000,21.887478,6968000
2003-11-06,25.000000,25.025000,24.415001,24.549999,21.493502,7779600
2003-11-07,24.555000,24.555000,23.790001,23.924999,20.946316,13116400
2003-11-10,23.885000,24.250000,23.885000,24.120001,21.117048,7621400
2003-11-11,24.120001,24.530001,24.090000,24.459999,21.414705,5906800
2003-11-12,24.049999,24.875000,24.049999,24.820000,21.729883,6597800
2003-11-13,24.820000,25.004999,24.705000,24.950001,21.843699,5786200
2003-11-14,24.950001,25.125000,24.725000,24.840000,21.747400,4433200
2003-11-17,24.840000,24.990000,24.415001,24.924999,21.821817,4000200
2003-11-18,24.950001,25.004999,24.500000,24.549999,21.493502,4141400
2003-11-19,24.950001,25.895000,24.750000,25.790001,22.579126,12004800
2003-11-20,25.700001,25.770000,25.295000,25.400000,22.237679,5793000
2003-11-21,25.775000,25.875000,25.290001,25.860001,22.640409,7094400
2003-11-24,25.975000,26.410000,25.945000,26.400000,23.113176,5820400
2003-11-25,26.400000,26.975000,26.075001,26.915001,23.564058,6366400
2003-11-26,26.950001,26.955000,26.625000,26.885000,23.537794,4981400
2003-11-28,26.885000,27.450001,26.700001,26.950001,23.594704,2435200
2003-12-01,27.025000,27.340000,26.950001,27.325001,23.923016,4232600
2003-12-02,27.325001,27.495001,27.110001,27.459999,24.041203,5649400
2003-12-03,27.500000,27.570000,27.055000,27.250000,23.857349,4901200
2003-12-04,27.250000,27.275000,26.795000,27.090000,23.717276,4582000
2003-12-05,27.070000,27.070000,26.540001,26.680000,23.358320,4418000
2003-12-08,26.680000,26.934999,26.525000,26.879999,23.533417,3248600
2003-12-09,26.975000,27.020000,26.635000,26.700001,23.375828,3681400
2003-12-10,26.625000,26.650000,26.275000,26.615000,23.301405,3880400
2003-12-11,26.740000,27.145000,26.705000,26.875000,23.529041,4780000
2003-12-12,27.025000,27.254999,26.879999,27.235001,23.844225,3349800
2003-12-15,27.500000,27.559999,27.190001,27.240000,23.848591,4600600
2003-12-16,27.240000,27.455000,27.165001,27.434999,24.019316,4246600
2003-12-17,27.440001,27.990000,27.395000,27.959999,24.478958,7271600
2003-12-18,27.959999,28.270000,27.934999,28.145000,24.640924,5528600
2003-12-19,28.174999,28.225000,27.754999,28.025000,24.535866,6463200
2003-12-22,28.150000,28.290001,27.905001,28.209999,24.697830,4738400
2003-12-23,28.150000,28.215000,27.920000,28.010000,24.522726,3728400
2003-12-24,28.010000,28.219999,27.820000,28.105000,24.605906,1288800
2003-12-26,28.174999,28.350000,28.115000,28.250000,24.732849,1457400
2003-12-29,28.350000,29.125000,28.250000,29.049999,25.433252,5714000
2003-12-30,29.049999,29.049999,28.639999,28.905001,25.306307,3737800
2003-12-31,29.150000,29.334999,28.969999,29.090000,25.468267,5115200
2004-01-02,29.525000,29.660000,29.209999,29.520000,25.844728,6243600
2004-01-05,28.500000,29.375000,27.725000,28.100000,24.601524,16714000
2004-01-06,28.125000,28.594999,28.080000,28.389999,24.855419,8181800
2004-01-07,28.650000,28.665001,28.200001,28.655001,25.087429,5916400
2004-01-08,28.655001,28.975000,28.655001,28.715000,25.139954,5619200
2004-01-09,28.715000,28.725000,28.225000,28.455000,24.912323,4552400
2004-01-12,28.575001,28.655001,28.225000,28.350000,24.820400,4224400
2004-01-13,28.500000,28.530001,28.090000,28.254999,24.737230,5563000
2004-01-14,28.475000,28.990000,28.350000,28.990000,25.380720,5012800
2004-01-15,28.950001,29.320000,28.530001,29.150000,25.520802,6498800
2004-01-16,29.299999,29.400000,28.965000,29.330000,25.678392,4826200
2004-01-20,29.375000,29.600000,29.100000,29.285000,25.638990,4150800
2004-01-21,29.299999,29.350000,29.000000,29.219999,25.582083,4043400
2004-01-22,29.850000,30.405001,29.700001,30.334999,26.558270,9719200
2004-01-23,30.334999,30.334999,29.379999,29.834999,26.120514,5273200
2004-01-26,29.834999,30.000000,29.469999,29.950001,26.221197,3292600
2004-01-27,29.985001,29.995001,29.594999,29.730000,26.028585,3593000
2004-01-28,29.750000,29.975000,29.629999,29.709999,26.011076,4438400
2004-01-29,29.950001,30.500000,29.665001,30.455000,26.663322,6065400
2004-01-30,30.400000,30.485001,30.120001,30.440001,26.650196,4653400
2004-02-02,30.405001,30.465000,29.834999,30.010000,26.273726,8136800
2004-02-03,30.025000,30.110001,29.700001,30.045000,26.304373,4115000
2004-02-04,30.045000,30.129999,29.885000,30.035000,26.295614,3396800
2004-02-05,29.625000,29.695000,29.059999,29.559999,25.879757,5426600
2004-02-06,29.400000,29.875000,29.174999,29.809999,26.098629,3985600
2004-02-09,29.875000,29.959999,29.575001,29.775000,26.067989,3283400
2004-02-10,29.709999,30.100000,29.705000,30.000000,26.264973,11177200
2004-02-11,30.000000,30.000000,29.195000,29.700001,26.002321,10029200
2004-02-12,29.850000,29.980000,29.570000,29.600000,25.914774,8163000
2004-02-13,29.674999,29.995001,29.549999,29.834999,26.120514,6720000
2004-02-17,30.000000,30.360001,29.850000,30.250000,26.483852,4619800
2004-02-18,30.350000,30.510000,30.100000,30.150000,26.396303,6803200
2004-02-19,30.475000,30.900000,30.365000,30.525000,26.724606,6757200
2004-02-20,30.674999,30.860001,30.180000,30.520000,26.720234,5626600
2004-02-23,30.650000,30.719999,30.400000,30.605000,26.794649,4608600
2004-02-24,30.575001,30.990000,30.570000,30.959999,27.105453,5143400
2004-02-25,30.924999,31.115000,30.700001,30.940001,27.087938,5036600
2004-02-26,30.825001,31.145000,30.250000,30.990000,27.131720,6991400
2004-02-27,31.000000,31.150000,30.870001,31.000000,27.140471,4890400
2004-03-01,31.000000,31.180000,30.730000,30.820000,26.982883,5242000
2004-03-02,30.834999,30.975000,30.549999,30.639999,26.825294,5216000
2004-03-03,30.725000,31.170000,30.725000,31.160000,27.280554,7821800
2004-03-04,31.225000,31.250000,30.924999,31.250000,27.359343,5388400
2004-03-05,30.975000,31.740000,30.965000,31.584999,27.652641,6338600
2004-03-08,31.590000,31.590000,31.200001,31.225000,27.337461,4818400
2004-03-09,30.924999,30.950001,30.600000,30.705000,26.882202,5029400
2004-03-10,30.840000,30.975000,30.660000,30.809999,26.974123,5235000
2004-03-11,30.809999,30.879999,30.299999,30.305000,26.532000,4574600
2004-03-12,30.555000,31.000000,30.400000,30.910000,27.061678,4629800
2004-03-15,30.725000,31.225000,30.725000,31.059999,27.193003,3550200
2004-03-16,31.250000,31.695000,31.184999,31.455000,27.538822,5380600
2004-03-17,31.174999,31.850000,31.160000,31.670000,27.727051,3813200
2004-03-18,31.670000,32.099998,31.660000,32.040001,28.050987,4089600
2004-03-19,31.775000,31.920000,31.605000,31.735001,27.783962,5538200
2004-03-22,31.735001,31.875000,31.330000,31.475000,27.556334,4611000
2004-03-23,31.500000,32.070000,31.055000,31.850000,27.884649,4958400
2004-03-24,31.799999,31.799999,30.860001,30.995001,27.136101,6591600
2004-03-25,31.225000,31.375000,30.719999,31.145000,27.267418,4577800
2004-03-26,31.100000,31.225000,30.945000,31.035000,27.171118,3785800
2004-03-29,31.424999,31.709999,31.305000,31.625000,27.687656,4554400
2004-03-30,32.084999,32.084999,31.549999,31.820000,27.884832,3783800
2004-03-31,31.934999,32.250000,31.740000,32.220001,28.235361,3800000
2004-04-01,32.174999,32.500000,32.160000,32.485001,28.467587,4411800
2004-04-02,32.525002,32.869999,32.349998,32.560001,28.533321,4385000
2004-04-05,32.875000,33.500000,32.810001,33.500000,29.357071,5603400
2004-04-06,33.375000,33.615002,33.250000,33.590000,29.435932,4191000
2004-04-07,33.500000,33.505001,33.090000,33.430000,29.295723,3334200
2004-04-08,33.494999,33.605000,33.035000,33.250000,29.137985,2611600
2004-04-12,33.474998,34.105000,33.380001,34.040001,29.830275,3295200
2004-04-13,34.250000,34.250000,33.564999,33.695000,29.527946,5088600
2004-04-14,33.700001,34.125000,32.910000,33.450001,29.313250,5099000
2004-04-15,32.299999,32.599998,30.865000,31.975000,28.020664,22416800
2004-04-16,32.000000,32.924999,31.625000,32.705002,28.660391,9732400
2004-04-19,32.619999,32.865002,32.529999,32.529999,28.507032,7295400
2004-04-20,32.404999,32.465000,31.650000,31.750000,27.823488,6904400
2004-04-21,31.875000,32.520000,31.820000,32.384998,28.379950,6768400
2004-04-22,32.209999,33.169998,32.209999,33.105000,29.010912,6527400
2004-04-23,33.000000,33.084999,32.825001,32.974998,28.896992,2523800
2004-04-26,32.980000,33.044998,31.805000,31.950001,27.998756,9575400
2004-04-27,32.299999,32.590000,31.805000,32.259998,28.270416,24536600
2004-04-28,32.259998,32.279999,31.549999,31.674999,27.757765,7985400
2004-04-29,31.674999,31.735001,31.100000,31.139999,27.288931,6735600
2004-04-30,31.139999,31.230000,30.500000,30.740000,26.938398,8378400
2004-05-03,30.750000,31.254999,30.370001,31.230000,27.367798,7755200
2004-05-04,30.924999,31.025000,30.709999,30.750000,26.947153,7168200
2004-05-05,30.825001,31.309999,30.754999,31.270000,27.402851,6424400
2004-05-06,31.045000,31.165001,30.495001,30.850000,27.034794,6344200
2004-05-07,30.645000,31.049999,30.230000,30.264999,26.522137,6557200
2004-05-10,30.264999,30.264999,29.305000,30.170000,26.438889,8979600
2004-05-11,30.170000,30.700001,30.135000,30.665001,26.872675,7510800
2004-05-12,30.510000,31.075001,30.440001,30.940001,27.113663,6470400
2004-05-13,30.900000,31.334999,30.855000,31.155001,27.302074,5878200
2004-05-14,31.100000,31.530001,30.785000,31.260000,27.394089,5716400
2004-05-17,31.000000,31.520000,30.754999,31.299999,27.429144,5237600
2004-05-18,31.360001,31.735001,31.309999,31.480000,27.586884,5195400
2004-05-19,31.525000,31.980000,31.350000,31.575001,27.670134,7940400
2004-05-20,31.525000,31.530001,30.905001,31.320000,27.446667,7510600
2004-05-21,31.375000,31.775000,31.240000,31.600000,27.692041,7680200
2004-05-24,31.600000,32.064999,31.535000,31.860001,27.919889,6141800
2004-05-25,31.809999,31.945000,31.545000,31.809999,27.876066,5592400
2004-05-26,31.809999,31.985001,31.250000,31.504999,27.608782,9423800
2004-05-27,31.540001,32.220001,31.495001,32.215000,28.230982,11126800
2004-05-28,32.195000,32.660000,32.099998,32.625000,28.590281,7110800
2004-06-01,32.750000,33.000000,32.345001,32.700001,28.656002,7209000
2004-06-02,32.820000,32.930000,32.400002,32.840000,28.778698,5960600
2004-06-03,32.950001,32.974998,32.584999,32.790001,28.734869,7407400
2004-06-04,32.799999,32.845001,32.365002,32.474998,28.458832,5353400
2004-06-07,32.500000,32.895000,32.439999,32.759998,28.708586,3784600
2004-06-08,32.200001,32.599998,32.029999,32.529999,28.507032,6408600
2004-06-09,32.500000,32.735001,32.310001,32.325001,28.327375,4101200
2004-06-10,32.474998,32.535000,31.844999,31.930000,27.981230,5122600
2004-06-14,31.750000,32.064999,31.549999,31.775000,27.845402,4372800
2004-06-15,31.875000,32.044998,31.605000,31.860001,27.919889,4098400
2004-06-16,31.900000,32.125000,31.770000,31.900000,27.954935,3614000
2004-06-17,31.924999,32.105000,31.805000,31.875000,27.933029,4181000
2004-06-18,31.879999,32.090000,31.809999,32.000000,28.042576,4981000
2004-06-21,32.000000,32.000000,31.020000,31.115000,27.267019,9431600
2004-06-22,31.115000,31.219999,30.580000,30.700001,26.903345,7446000
2004-06-23,30.715000,30.850000,30.375000,30.730000,26.929632,6658600
2004-06-24,30.735001,30.950001,30.434999,30.650000,26.859520,6023400
2004-06-25,30.799999,31.150000,30.725000,30.865000,27.047935,5434800
2004-06-28,30.910000,31.075001,30.150000,30.375000,26.618540,6539200
2004-06-29,30.500000,30.945000,30.500000,30.705000,26.907724,4138400
2004-06-30,30.850000,31.145000,30.715000,31.125000,27.275776,4474600
2004-07-01,30.650000,31.055000,30.500000,30.900000,27.078608,5915400
2004-07-02,30.665001,30.709999,30.330000,30.475000,26.706175,3731400
2004-07-06,30.350000,30.385000,29.670000,30.040001,26.324968,7073200
2004-07-07,30.075001,30.735001,30.025000,30.635000,26.846380,4909200
2004-07-08,30.620001,30.805000,30.129999,30.165001,26.434509,4545800
2004-07-09,30.200001,30.500000,29.875000,30.125000,26.399452,6050800
2004-07-12,30.250000,30.430000,29.905001,30.270000,26.526525,4823600
2004-07-13,30.625000,31.160000,30.605000,30.995001,27.161861,6332400
2004-07-14,31.150000,31.434999,30.870001,30.950001,27.122423,6228600
2004-07-15,30.955000,32.889999,30.955000,32.855000,28.791838,15104200
2004-07-16,33.000000,33.035000,32.630001,32.820000,28.761166,9925000
2004-07-19,32.750000,32.884998,32.169998,32.665001,28.625336,6634400
2004-07-20,32.799999,32.970001,32.435001,32.970001,28.892614,5850600
2004-07-21,33.049999,33.049999,32.154999,32.154999,28.178410,5563000
2004-07-22,31.889999,32.185001,31.400000,31.969999,28.016279,6478200
2004-07-23,31.844999,31.850000,31.100000,31.450001,27.560593,7330400
2004-07-26,31.309999,31.955000,31.309999,31.844999,27.906740,7167400
2004-07-27,31.850000,31.855000,30.035000,30.750000,26.947153,16582800
2004-07-28,31.000000,31.100000,30.309999,30.900000,27.078608,7769600
2004-07-29,31.370001,32.584999,31.250000,32.005001,28.046955,31397000
2004-07-30,31.719999,31.934999,31.075001,31.450001,27.560593,12278400
2004-08-02,31.055000,31.610001,31.025000,31.525000,27.626322,6589800
2004-08-03,31.500000,31.594999,31.125000,31.155001,27.302074,6757400
2004-08-04,31.225000,31.485001,30.940001,31.174999,27.319601,5282600
2004-08-05,31.200001,31.475000,30.980000,30.980000,27.148718,4996400
2004-08-06,30.450001,30.889999,30.355000,30.674999,26.881439,6629200
2004-08-09,30.750000,30.850000,30.605000,30.684999,26.890194,4370000
2004-08-10,30.950001,31.535000,30.950001,31.535000,27.635075,6317400
2004-08-11,31.225000,32.185001,31.190001,32.099998,28.130203,6553000
2004-08-12,31.900000,32.220001,31.775000,32.134998,28.160875,5930200
2004-08-13,32.165001,32.500000,32.165001,32.450001,28.436924,6019600
2004-08-16,32.360001,32.665001,32.150002,32.610001,28.577141,3798400
2004-08-17,32.490002,32.610001,32.224998,32.500000,28.480742,5296000
2004-08-18,32.419998,32.720001,32.325001,32.535000,28.511406,3572400
2004-08-19,32.500000,32.529999,32.055000,32.450001,28.436924,3655400
2004-08-20,32.450001,32.830002,32.445000,32.785000,28.730488,2773200
2004-08-23,32.685001,32.924999,32.340000,32.480000,28.463205,3346200
2004-08-24,32.500000,32.834999,32.375000,32.490002,28.471981,3101200
2004-08-25,32.490002,32.630001,32.290001,32.584999,28.555229,3121400
2004-08-26,32.584999,32.770000,32.450001,32.650002,28.612185,2476000
2004-08-27,32.650002,32.930000,32.625000,32.820000,28.761166,2054200
2004-08-30,32.700001,32.924999,32.549999,32.580002,28.550850,2512400
2004-08-31,32.724998,33.080002,32.625000,33.064999,28.975866,4267400
2004-09-01,32.990002,33.435001,32.965000,33.334999,29.212473,3915000
2004-09-02,33.209999,33.750000,32.924999,33.674999,29.510424,3614600
2004-09-03,33.500000,33.834999,33.470001,33.520000,29.374594,3393800
2004-09-07,33.520000,34.119999,33.520000,34.090000,29.874104,5462800
2004-09-08,34.209999,34.525002,34.169998,34.299999,30.058134,6229200
2004-09-09,34.299999,34.445000,34.209999,34.294998,30.053749,4603200
2004-09-10,34.195000,34.494999,34.044998,34.435001,30.176434,2878000
2004-09-13,34.500000,34.825001,34.415001,34.505001,30.237782,4433200
2004-09-14,34.695000,34.974998,34.355000,34.970001,30.645264,5230200
2004-09-15,34.724998,35.270000,34.669998,35.139999,30.794250,7341000
2004-09-16,35.139999,35.150002,34.805000,34.889999,30.575171,3947200
2004-09-17,34.540001,34.980000,34.400002,34.910000,30.592690,5174400
2004-09-20,33.584999,35.000000,33.584999,34.875000,30.562027,2920600
2004-09-21,35.075001,35.509998,34.855000,35.255001,30.895016,4668200
2004-09-22,35.259998,35.369999,34.924999,35.150002,30.803015,4616600
2004-09-23,35.340000,35.340000,34.750000,35.044998,30.710993,4094400
2004-09-24,34.994999,35.889999,34.965000,35.665001,31.254322,4486400
2004-09-27,35.665001,36.325001,35.439999,36.290001,31.802031,6643600
2004-09-28,36.294998,37.375000,36.180000,36.834999,32.279625,8995000
2004-09-29,36.834999,36.834999,35.974998,36.110001,31.644297,11144000
2004-09-30,36.419998,37.099998,36.275002,36.869999,32.310295,8119600
2004-10-01,37.049999,37.375000,36.605000,36.880001,32.319065,7091400
2004-10-04,36.880001,37.230000,36.610001,36.610001,32.082451,5804800
2004-10-05,36.615002,37.275002,36.540001,36.904999,32.340977,5189200
2004-10-06,36.910000,37.334999,36.904999,37.299999,32.687130,3495600
2004-10-07,37.299999,37.595001,37.139999,37.445000,32.814186,6549400
2004-10-08,37.450001,37.494999,36.314999,36.700001,32.161320,8382600
2004-10-11,36.775002,37.000000,36.525002,36.625000,32.095612,3205800
2004-10-12,36.630001,36.630001,36.105000,36.290001,31.802031,6306400
2004-10-13,36.459999,36.465000,35.799999,36.005001,31.552279,7235600
2004-10-14,37.099998,37.439999,36.325001,36.330002,31.837082,12697200
2004-10-15,36.325001,36.865002,35.445000,36.674999,32.139420,12027400
2004-10-18,36.525002,36.834999,36.415001,36.674999,32.139420,6348000
2004-10-19,36.294998,36.294998,32.305000,33.250000,29.137985,43429800
2004-10-20,33.275002,35.715000,32.904999,34.930000,30.610214,21949800
2004-10-21,34.805000,35.125000,33.509998,34.125000,29.904778,15085200
2004-10-22,34.105000,35.125000,34.105000,34.930000,30.610214,10189800
2004-10-25,34.674999,35.000000,34.235001,34.599998,30.321026,6794200
2004-10-26,35.084999,35.615002,35.084999,35.505001,31.114109,10955200
2004-10-27,35.740002,36.610001,35.500000,36.400002,31.898420,7764400
2004-10-28,36.474998,36.584999,35.740002,36.325001,31.832695,8391400
2004-10-29,36.224998,36.375000,35.950001,36.200001,31.723164,6300200
2004-11-01,36.099998,36.259998,35.790001,36.110001,31.644297,7565400
2004-11-02,36.250000,36.764999,35.950001,35.965000,31.517227,8684200
2004-11-03,37.375000,38.380001,37.375000,37.764999,33.094612,11935400
2004-11-04,37.750000,38.950001,37.625000,38.875000,34.067345,11276200
2004-11-05,39.025002,39.834999,39.014999,39.740002,34.825375,7749200
2004-11-08,39.549999,39.930000,39.490002,39.730000,34.816616,4736400
2004-11-09,40.125000,40.355000,39.615002,39.654999,34.750881,9697200
2004-11-10,39.724998,40.740002,39.615002,40.480000,35.473862,7204200
2004-11-11,40.480000,41.099998,40.224998,40.849998,35.798088,6447000
2004-11-12,40.849998,40.849998,39.799999,40.750000,35.710461,9760200
2004-11-15,40.674999,40.910000,40.410000,40.830002,35.780563,6983200
2004-11-16,40.770000,40.869999,40.110001,40.384998,35.390591,4560400
2004-11-17,41.490002,41.490002,40.310001,40.645000,35.618450,3888400
2004-11-18,40.924999,41.400002,40.775002,41.264999,36.161785,4480800
2004-11-19,41.474998,41.575001,40.395000,40.860001,35.806858,4417600
2004-11-22,40.549999,41.110001,40.349998,40.990002,35.920788,4220000
2004-11-23,40.875000,41.349998,40.590000,41.255001,36.153011,4670800
2004-11-24,41.255001,41.400002,40.974998,41.130001,36.043465,2930000
2004-11-26,41.200001,42.105000,41.200001,41.939999,36.753292,1899600
2004-11-29,42.040001,42.174999,41.415001,41.490002,36.358944,5391800
2004-11-30,41.490002,41.630001,41.099998,41.424999,36.301994,10285800
2004-12-01,41.000000,41.480000,40.759998,41.070000,35.990883,10310000
2004-12-02,41.025002,41.134998,40.770000,40.924999,35.863827,5520000
2004-12-03,40.939999,41.445000,40.915001,41.154999,36.065384,5222800
2004-12-06,40.525002,40.735001,39.930000,40.615002,35.592167,7039600
2004-12-07,40.424999,40.549999,39.630001,39.849998,34.921761,9265400
2004-12-08,39.990002,41.299999,39.965000,41.270000,36.166157,6558800
2004-12-09,41.174999,42.410000,40.910000,42.375000,37.134502,7172600
2004-12-10,42.275002,42.474998,41.805000,42.384998,37.143265,5186000
2004-12-13,42.485001,43.535000,42.334999,42.865002,37.563904,12231200
2004-12-14,42.869999,43.770000,42.705002,43.450001,38.076569,7446600
2004-12-15,43.450001,43.470001,42.744999,43.115002,37.782990,4992200
2004-12-16,43.299999,43.349998,42.705002,43.025002,37.704109,6913400
2004-12-17,42.665001,43.299999,42.525002,42.680000,37.401783,7738800
2004-12-20,42.900002,43.240002,42.264999,42.375000,37.134502,5266200
2004-12-21,42.700001,42.950001,42.389999,42.610001,37.340435,4816000
2004-12-22,42.950001,42.950001,42.525002,42.740002,37.454365,4714800
2004-12-23,42.715000,42.900002,42.500000,42.500000,37.244053,2610400
