Date,Open,High,Low,Close,Adj Close,Volume
2003-05-27,35.003246,36.009842,34.364277,35.642216,28.493488,6741900
2003-05-28,35.642216,36.937660,35.642216,36.438740,29.130257,7456400
2003-05-29,36.447491,36.850128,35.545933,35.913559,28.710413,8547100
2003-05-30,36.062359,36.937660,35.370872,36.464996,29.151239,6359500
2003-06-02,36.762600,37.716679,36.753845,37.095215,29.655054,7017100
2003-06-03,37.051449,37.532864,36.675072,37.068954,29.634069,4316400
2003-06-04,37.226509,38.119316,37.156487,38.040539,30.410778,5797600
2003-06-05,38.040539,38.469437,37.821712,38.075550,30.438772,7372300
2003-06-06,38.075550,39.055885,37.637901,37.795452,30.214846,6365900
2003-06-09,37.707924,37.961761,37.252769,37.436581,29.927959,5232600
2003-06-10,37.699169,38.075550,37.375309,37.725430,30.158871,4793600
2003-06-11,37.681664,38.355644,37.576630,38.206844,30.543720,4367700
2003-06-12,38.206844,38.486942,37.830467,38.198093,30.536732,3936900
2003-06-13,38.294376,38.364399,37.559124,38.014278,30.389790,3773400
2003-06-16,38.443176,39.038380,38.198093,39.029629,31.201492,5404600
2003-06-17,39.029629,39.248451,38.303127,38.521954,30.795649,5723000
2003-06-18,38.521954,38.880825,37.953007,38.434422,30.725658,4656900
2003-06-19,38.521954,38.688259,37.559124,37.672913,30.116890,5781600
2003-06-20,38.101810,38.513199,37.410320,37.576630,30.039913,8041500
2003-06-23,37.576630,37.602886,36.631306,36.876389,29.480120,4459900
2003-06-24,36.876389,37.331547,36.762600,37.226509,29.760014,3903500
2003-06-25,37.226509,37.830467,37.121471,37.173992,29.718035,5946600
2003-06-26,37.235264,37.366558,36.885143,37.279026,29.801998,4127400
2003-06-27,37.042698,37.655407,36.955166,37.130226,29.683039,4409900
2003-06-30,37.165237,37.427830,36.596294,36.596294,29.256201,6536100
2003-07-01,36.184902,36.788860,35.922314,36.683823,29.406530,5921000
2003-07-02,36.683823,37.112720,36.675072,37.016438,29.673168,4600700
2003-07-03,36.745094,37.261520,36.596294,36.998932,29.659134,2033800
2003-07-07,37.620396,38.416916,37.559124,38.136822,30.571276,5014200
2003-07-08,38.119316,38.802048,37.926750,38.705765,31.027357,3669500
2003-07-09,38.600731,39.055885,38.224350,38.346893,30.739681,3627500
2003-07-10,38.031784,38.241856,37.489098,37.891739,30.374825,3894200
2003-07-11,37.917995,38.591976,37.917995,38.478188,30.844952,3230500
2003-07-14,39.335983,40.570156,39.274712,39.738621,31.855328,8678500
2003-07-15,40.263802,40.351330,39.397251,39.511044,31.672880,6472500
2003-07-16,40.044975,40.062481,39.195934,39.861160,31.953548,5678500
2003-07-17,39.476028,39.589821,38.898331,39.230946,31.448341,4864000
2003-07-18,39.607327,39.922432,39.327229,39.861160,31.953548,4430200
2003-07-21,39.782387,39.799892,38.740780,38.915836,31.195745,3738900
2003-07-22,38.968357,39.370995,38.434422,39.187180,31.413288,3444900
2003-07-23,39.300968,39.344734,38.732025,39.108402,31.350121,3134300
2003-07-24,39.458523,40.027470,38.697014,38.863319,31.153652,4773600
2003-07-25,38.854568,39.922432,38.495693,39.913681,31.995661,4882000
2003-07-28,40.132504,40.430107,39.318478,39.397251,31.581657,9912900
2003-07-29,39.519794,39.939938,38.793297,39.257206,31.469410,6137400
2003-07-30,39.082146,39.222195,38.775791,38.819553,31.118582,4679700
2003-07-31,39.082146,39.283463,38.513199,38.662003,30.992277,5052500
2003-08-01,38.644493,38.653248,37.900490,38.005527,30.466047,5097300
2003-08-04,38.005527,38.364399,37.392815,38.224350,30.641447,4949700
2003-08-05,37.769196,38.119316,37.086460,37.156487,29.785433,6097600
2003-08-06,37.156487,38.688259,37.077709,38.119316,30.557249,6644300
2003-08-07,38.338139,38.845814,38.031784,38.723270,31.041399,4627600
2003-08-08,38.819553,39.020874,38.513199,38.845814,31.139629,3313700
2003-08-11,38.845814,38.907085,38.084305,38.583225,30.929125,3399800
2003-08-12,38.749531,39.388500,38.740780,39.300968,31.504492,5135200
2003-08-13,39.344734,39.406006,38.933346,39.204685,31.427299,3614500
2003-08-14,39.327229,39.939938,39.152168,39.869915,31.960573,4156900
2003-08-15,40.036221,40.044975,39.589821,39.826149,31.925508,3127900
2003-08-18,39.826149,40.158764,39.694855,39.913681,31.995661,3330900
2003-08-19,40.001209,40.106247,39.633583,40.079987,32.128975,3392200
2003-08-20,40.079987,40.079987,39.651089,39.799892,31.904449,3536500
2003-08-21,39.922432,40.430107,39.799892,40.202530,32.227196,5116900
2003-08-22,40.395096,40.613918,39.554806,39.756126,31.869360,4502200
2003-08-25,39.668594,39.747372,39.344734,39.502289,31.665876,3354200
2003-08-26,39.204685,39.511044,38.802048,38.994614,31.258919,4005800
2003-08-27,39.379745,39.379745,38.767036,38.924591,31.202768,3710700
2003-08-28,39.012119,39.423512,38.495693,39.344734,31.539574,3805200
2003-08-29,39.125912,39.511044,39.117157,39.432266,31.609735,2520100
2003-09-02,39.458523,40.018715,39.195934,39.896175,31.981615,3873900
2003-09-03,39.896175,40.088741,39.502289,39.966198,32.037762,5803400
2003-09-04,39.686104,39.983704,39.677349,39.817398,31.918472,2814100
2003-09-05,39.817398,40.009964,39.484783,39.563560,31.714985,3138800
2003-09-08,39.651089,40.158764,39.563560,40.001209,32.065830,3264100
2003-09-09,39.633583,40.088741,39.581066,39.878670,31.967590,4639200
2003-09-10,39.843655,39.992458,39.300968,39.432266,31.609735,4135000
2003-09-11,39.607327,40.114998,39.607327,39.764877,31.876362,3918400
2003-09-12,39.563560,39.738621,39.012119,39.300968,31.504492,5796000
2003-09-15,39.257206,39.467278,39.073391,39.073391,31.322056,4044500
2003-09-16,39.117157,39.686104,39.117157,39.607327,31.750078,5358100
2003-09-17,39.563560,40.027470,39.511044,39.694855,31.820250,3607200
2003-09-18,39.948692,41.366676,39.799892,41.209126,33.034115,9114700
2003-09-19,40.920277,41.322914,40.920277,41.182865,33.013073,8489400
2003-09-22,41.182865,41.244137,40.640179,40.806484,32.711346,5003400
2003-09-23,40.762722,41.419197,40.762722,41.147854,32.984997,5533000
2003-09-24,41.156605,41.532986,40.141258,40.176270,32.206146,6516500
2003-09-25,40.132504,40.596413,39.913681,39.922432,32.002678,4674900
2003-09-26,39.703609,39.712360,39.152168,39.265957,31.476448,5054800
2003-09-29,39.353489,40.132504,39.353489,39.896175,31.981615,4829600
2003-09-30,39.694855,39.992458,39.204685,39.441017,31.616753,5397000
2003-10-01,39.598572,40.316319,39.493538,40.316319,32.400570,4855300
2003-10-02,40.307564,40.578907,40.044975,40.412601,32.477943,2920300
2003-10-03,41.034065,41.244137,40.692696,40.771473,32.766365,4293200
2003-10-06,40.780228,41.077827,40.500130,40.736462,32.738216,2235300
2003-10-07,40.736462,41.060322,40.281307,40.972794,32.928139,3875600
2003-10-08,40.972794,41.007805,40.482624,40.718956,32.724136,2594600
2003-10-09,41.077827,41.576752,40.797733,41.235382,33.139187,4969900
2003-10-10,41.427948,41.961884,41.384186,41.585503,33.420551,4151300
2003-10-13,41.953129,42.347015,41.909363,42.154449,33.877789,3906000
2003-10-14,42.154449,42.898453,42.023151,42.898453,34.475719,5079500
2003-10-15,42.898453,42.985985,41.804329,42.276989,33.976273,7015300
2003-10-16,42.276989,42.723392,42.049412,42.347015,34.032555,4684500
2003-10-17,42.347015,42.443298,41.655525,41.874352,33.652691,3274400
2003-10-20,41.970634,42.093178,41.743057,41.944378,33.708969,4483800
2003-10-21,42.259483,42.653370,42.198212,42.364521,34.046619,3814300
2003-10-22,42.364521,42.364521,41.112843,41.174110,33.089947,4466400
2003-10-23,41.734303,41.918118,40.876511,41.690540,33.504971,3974000
2003-10-24,41.489220,41.821835,41.200371,41.681786,33.497944,3548700
2003-10-27,42.023151,42.233227,40.788979,40.920277,32.885948,6904100
2003-10-28,40.788979,41.611763,40.666439,41.611763,33.441669,5393200
2003-10-29,41.611763,41.760563,41.182865,41.445454,33.308006,3430900
2003-10-30,41.629269,41.646774,40.657684,40.718956,32.724136,5092100
2003-10-31,41.051571,41.314159,40.823994,41.077827,33.012558,3287200
2003-11-03,41.462959,41.489220,40.955288,41.340420,33.223598,4046900
2003-11-04,41.296654,41.314159,40.920277,41.244137,33.146225,3097700
2003-11-05,40.981544,41.454208,40.981544,41.410442,33.279873,4354100
2003-11-06,41.226631,41.856846,41.016560,41.462959,33.322075,3765300
2003-11-07,41.795574,41.795574,40.640179,40.701450,32.710091,4474000
2003-11-10,40.613918,40.657684,40.123753,40.333824,32.414631,3479900
2003-11-11,40.351330,40.351330,39.502289,39.808643,31.992580,5045300
2003-11-12,39.773632,40.421352,39.624832,40.281307,32.372433,3121600
2003-11-13,40.290058,40.290058,39.913681,40.088741,32.217682,2938600
2003-11-14,39.834904,40.071236,39.458523,39.677349,31.887056,5147200
2003-11-17,38.863319,38.959602,38.101810,38.451927,30.902233,12122500
2003-11-18,38.469437,39.125912,38.381905,38.933346,31.289131,12492800
2003-11-19,38.907085,39.362240,38.749531,39.283463,31.570507,8130200
2003-11-20,38.732025,39.519794,38.732025,38.863319,31.232841,6084900
2003-11-21,38.872074,39.423512,38.819553,39.300968,31.584568,7015100
2003-11-24,39.476028,39.651089,39.160923,39.519794,31.760435,5461800
2003-11-25,39.721115,39.817398,39.624832,39.694855,31.901131,4416900
2003-11-26,39.703609,40.167519,39.703609,40.027470,32.168423,4965400
2003-11-28,40.053726,40.220036,39.904926,40.009964,32.154373,2138200
2003-12-01,40.255047,40.561401,40.106247,40.307564,32.393532,6133300
2003-12-02,40.088741,40.298813,39.939938,40.088741,32.217682,6001000
2003-12-03,40.211281,40.447613,40.114998,40.255047,32.351330,4521400
2003-12-04,40.018715,40.473873,39.983704,40.325069,32.407604,2908600
2003-12-05,40.176270,40.220036,39.782387,39.826149,32.006657,3707300
2003-12-08,39.878670,40.395096,39.878670,40.395096,32.463879,4262300
2003-12-09,40.465118,40.473873,39.896175,40.001209,32.147327,4665000
2003-12-10,40.036221,40.079987,39.370995,39.554806,31.788576,4193600
2003-12-11,39.458523,39.764877,39.432266,39.607327,31.830780,4909200
2003-12-12,39.738621,39.869915,39.344734,39.563560,31.795601,3822600
2003-12-15,40.395096,40.395096,39.642338,39.659843,31.872990,4855200
2003-12-16,39.808643,40.123753,39.581066,39.624832,31.844843,5191900
2003-12-17,39.651089,39.721115,39.213440,39.388500,31.654928,4797700
2003-12-18,39.913681,41.016560,39.738621,40.937782,32.900017,7733600
2003-12-19,41.244137,41.515480,41.034065,41.322914,33.209522,8645600
2003-12-22,41.322914,41.541737,41.270393,41.524231,33.371330,4296900
2003-12-23,41.559242,41.751808,41.401691,41.734303,33.540146,3571100
2003-12-24,41.734303,41.953129,41.681786,41.909363,33.680840,1745200
2003-12-26,41.909363,41.918118,41.813080,41.865601,33.645660,1021700
2003-12-29,41.944378,42.452049,41.883106,42.452049,34.116974,4725500
2003-12-30,42.303249,42.355766,42.119434,42.268238,34.049458,2810800
2003-12-31,42.285744,42.355766,41.918118,42.215717,34.007145,3048200
2004-01-02,42.390778,42.495815,41.778069,41.795574,33.668697,3041500
2004-01-05,42.084423,42.303249,41.856846,42.163200,33.964844,4229400
2004-01-06,41.970634,42.303249,41.953129,42.233227,34.021255,4138900
2004-01-07,42.399532,42.399532,42.084423,42.355766,34.119972,4480600
2004-01-08,42.434544,42.653370,41.839340,42.233227,34.021255,6395400
2004-01-09,41.883106,42.276989,41.839340,41.918118,33.767418,4529000
2004-01-12,41.918118,42.276989,41.655525,41.751808,33.633442,5739700
2004-01-13,41.839340,42.014400,41.515480,41.900612,33.753307,4184500
2004-01-14,41.970634,42.802170,41.970634,42.670876,34.373795,6077200
2004-01-15,42.802170,43.546173,42.583344,43.484905,35.029533,7942600
2004-01-16,43.484905,43.791260,43.414879,43.686222,35.191715,5478800
2004-01-20,43.633705,44.018837,43.546173,43.975071,35.424397,5506500
2004-01-21,43.782505,44.193897,43.546173,44.115120,35.537220,6175800
2004-01-22,43.983826,44.202648,43.738743,43.764999,35.255192,3897600
2004-01-23,43.896294,44.325191,43.362362,43.729988,35.226982,3973200
2004-01-26,43.729988,44.596535,43.353607,44.596535,35.925037,6449900
2004-01-27,44.596535,44.596535,44.141380,44.185143,35.593620,5712500
2004-01-28,44.535263,44.990421,43.388622,43.546173,35.078911,6779100
2004-01-29,43.975071,44.902889,43.913799,44.596535,35.925037,8139700
2004-01-30,44.596535,45.489342,44.412724,45.375553,36.552559,6215100
2004-02-02,45.419315,46.382149,45.410564,45.988262,37.046131,10193700
2004-02-03,45.953251,46.338383,45.603130,45.962002,37.024986,5530200
2004-02-04,45.743179,46.040779,45.515598,45.743179,36.848721,6775500
2004-02-05,45.568119,45.830708,45.419315,45.585625,36.721779,6159300
2004-02-06,45.821957,46.513443,45.533108,46.443417,37.412804,7119000
2004-02-09,46.259605,46.942341,46.259605,46.487183,37.448048,6394800
2004-02-10,46.390900,46.784786,45.988262,46.259605,37.264732,5800900
2004-02-11,46.084545,47.248695,45.944496,47.012363,37.871101,5647500
2004-02-12,46.933586,46.959846,46.399654,46.697254,37.617264,4410600
2004-02-13,46.741020,46.959846,46.399654,46.959846,37.828808,3817600
2004-02-17,46.846058,47.152412,46.714760,46.986103,37.849949,3482000
2004-02-18,46.994858,47.161163,46.662243,46.741020,37.652523,3167200
2004-02-19,46.959846,47.126152,46.644737,46.741020,37.652523,3420800
2004-02-20,46.767281,46.828548,46.408405,46.530949,37.483307,4353700
2004-02-23,46.478432,46.635983,46.128311,46.443417,37.412804,4739400
2004-02-24,46.443417,46.583466,46.137062,46.548454,37.497410,5325100
2004-02-25,46.434666,47.703850,46.434666,46.898575,37.779457,4736700
2004-02-26,46.697254,46.951092,46.574715,46.732265,37.645496,4329400
2004-02-27,46.653488,47.143658,46.583466,46.758526,37.666641,5364400
2004-03-01,46.758526,47.187424,46.697254,46.959846,37.828808,4075700
2004-03-02,46.697254,47.178669,46.697254,46.749771,37.659576,6116000
2004-03-03,46.697254,46.942341,46.548454,46.819798,37.715984,4493700
2004-03-04,46.741020,46.924831,46.644737,46.706009,37.624325,5316000
2004-03-05,46.478432,46.933586,46.189583,46.189583,37.208313,7314700
2004-03-08,46.277111,46.732265,46.198334,46.513443,37.469200,4797300
2004-03-09,46.434666,46.653488,46.434666,46.548454,37.497410,3959800
2004-03-10,46.522194,46.609726,45.664402,45.681908,36.799347,5537800
2004-03-11,45.209244,46.075790,45.095455,45.104210,36.333996,7105700
2004-03-12,45.209244,45.848213,44.981667,45.620636,36.749996,6053600
2004-03-15,45.401810,45.410564,44.552769,44.596535,35.925037,6754800
2004-03-16,44.885384,45.016678,43.870037,44.333946,35.713497,7941000
2004-03-17,44.727829,44.867878,44.465240,44.640301,35.960281,6156800
2004-03-18,44.552769,45.428070,44.509007,45.130466,36.355148,4875100
2004-03-19,45.130466,45.261765,44.692818,44.710323,36.016689,5035400
2004-03-22,44.640301,44.640301,43.826271,43.948814,35.403248,5935600
2004-03-23,44.158886,44.342697,43.896294,43.948814,35.403248,5383400
2004-03-24,44.097614,44.193897,43.467400,43.791260,35.276337,5828000
2004-03-25,43.975071,44.080109,43.449890,43.721233,35.219913,5518200
2004-03-26,43.721233,44.115120,43.598694,43.791260,35.276337,4963200
2004-03-29,44.053848,44.692818,43.966320,44.517757,35.861561,5558000
2004-03-30,44.771595,45.533108,44.727829,45.436825,36.601940,8739100
2004-03-31,45.305527,45.436825,45.112961,45.384304,36.640263,6598300
2004-04-01,45.384304,45.883224,45.235504,45.690659,36.887596,5640500
2004-04-02,46.172073,46.172073,45.690659,45.891979,37.050129,5736500
2004-04-05,45.804447,46.040779,45.716919,46.032028,37.163181,3745800
2004-04-06,45.821957,45.909485,45.743179,45.865719,37.028931,3127400
2004-04-07,45.909485,46.075790,45.734425,45.848213,37.014782,4161400
2004-04-08,46.023273,46.233345,45.428070,45.638142,36.845188,4327000
2004-04-12,45.568119,46.075790,45.515598,45.743179,36.929993,2455500
2004-04-13,45.865719,45.909485,44.920395,44.990421,36.322273,5104400
2004-04-14,44.640301,44.841618,43.283585,43.589939,35.191620,7895100
2004-04-15,43.589939,43.992577,42.802170,43.546173,35.156281,8332200
2004-04-16,43.721233,44.386463,43.353607,44.272675,35.742794,6154600
2004-04-19,44.132626,44.290180,43.773754,43.948814,35.481354,3832900
2004-04-20,43.913799,44.001331,43.327351,43.336102,34.986675,5814200
2004-04-21,42.977230,43.659966,42.898453,43.659966,35.248138,5087600
2004-04-22,43.397373,44.561523,43.353607,44.447735,35.884121,9427200
2004-04-23,44.272675,44.325191,43.940060,44.001331,35.523735,5265200
2004-04-26,44.010082,44.036343,43.668716,44.010082,35.530819,4247800
2004-04-27,44.071354,44.447735,43.861282,43.896294,35.438946,5426100
2004-04-28,43.694977,43.747494,42.924713,42.924713,34.654556,5684100
2004-04-29,42.933464,43.327351,42.653370,42.924713,34.654556,6531500
2004-04-30,42.977230,43.196056,42.723392,42.845936,34.590950,4817400
2004-05-03,42.880947,43.292339,42.872192,43.231068,34.901886,3590100
2004-05-04,43.196056,43.686222,43.064758,43.161041,34.845341,4861800
2004-05-05,43.064758,43.546173,43.064758,43.344856,34.993744,3610700
2004-05-06,43.126030,43.301090,42.609604,43.047253,34.753475,4125200
2004-05-07,42.627110,43.126030,42.373272,42.443298,34.265873,5708300
2004-05-10,42.276989,42.574593,41.576752,42.233227,34.096283,6574800
2004-05-11,42.110683,42.539581,41.970634,42.136944,34.018551,5208200
2004-05-12,42.014400,42.347015,41.419197,42.198212,34.068012,6625800
2004-05-13,41.926868,42.627110,41.918118,42.425793,34.251759,4629000
2004-05-14,42.425793,42.915958,42.382027,42.767159,34.527348,4549500
2004-05-17,42.452049,43.152290,42.189461,42.688381,34.463741,5570000
2004-05-18,42.697132,42.933464,42.644615,42.880947,34.619205,4861000
2004-05-19,42.968475,43.467400,42.635864,42.749653,34.513218,4432600
2004-05-20,42.758404,43.274834,42.758404,43.178551,34.859478,3815900
2004-05-21,43.187302,43.738743,43.178551,43.441139,35.071487,4809500
2004-05-24,43.607445,43.764999,43.467400,43.703728,35.283463,3713100
2004-05-25,43.589939,44.202648,43.336102,44.167637,35.657997,4436100
2004-05-26,43.896294,44.272675,43.677471,43.983826,35.509609,4301200
2004-05-27,44.290180,44.797855,44.193897,44.657806,36.053753,5499900
2004-05-28,44.570274,44.596535,44.176392,44.377708,35.827599,2601300
2004-06-01,44.333946,44.395218,43.983826,44.290180,35.756931,3986800
2004-06-02,44.509007,44.710323,44.211403,44.570274,35.983059,3137500
2004-06-03,44.430229,44.649052,44.255169,44.421474,35.862930,2714400
2004-06-04,44.640301,44.859123,44.552769,44.622795,36.025478,2732700
2004-06-07,44.771595,45.077950,44.727829,45.034184,36.357597,3891200
2004-06-08,44.841618,45.235504,44.771595,45.226749,36.513054,3162900
2004-06-09,45.034184,45.174232,44.736584,44.841618,36.202141,3429600
2004-06-10,44.972916,44.990421,44.789101,44.815361,36.180916,2586000
2004-06-14,44.465240,44.806606,44.465240,44.684067,36.074928,3929000
2004-06-15,45.051689,45.069199,44.649052,44.832867,36.195065,4076000
2004-06-16,44.806606,45.165482,44.780350,45.086704,36.399994,3463900
2004-06-17,44.990421,45.165482,44.815361,45.042938,36.364666,3187900
2004-06-18,45.051689,45.489342,45.034184,45.480587,36.717987,5571900
2004-06-21,45.349293,45.673153,45.034184,45.077950,36.392929,3617200
2004-06-22,44.885384,45.209244,44.762840,45.077950,36.392929,3547500
2004-06-23,44.955406,45.034184,44.596535,44.981667,36.315178,3150500
2004-06-24,44.815361,44.920395,44.421474,44.605289,36.011326,3576600
2004-06-25,44.640301,44.946655,44.552769,44.946655,36.286934,6326500
2004-06-28,45.025433,45.077950,44.570274,44.587784,35.997185,3561100
2004-06-29,44.587784,45.007927,44.552769,44.876633,36.230404,3425400
2004-06-30,44.745335,45.165482,44.465240,44.972916,36.389221,5050700
2004-07-01,44.964161,45.314281,44.622795,44.929150,36.353798,4143800
2004-07-02,44.929150,45.060444,44.710323,44.850372,36.290073,2871000
2004-07-06,44.640301,44.806606,44.430229,44.491501,35.999691,3380300
2004-07-07,44.509007,45.209244,44.509007,44.649052,36.127167,4471600
2004-07-08,44.596535,44.596535,43.940060,44.001331,35.603069,3865700
2004-07-09,44.220158,44.263920,43.589939,43.773754,35.418938,2867100
2004-07-12,43.633705,43.808765,43.257324,43.511162,35.206463,4086900
2004-07-13,43.397373,43.467400,43.082268,43.318596,35.050636,4071200
2004-07-14,43.152290,43.519917,42.775909,43.108524,34.880669,4588500
2004-07-15,43.239819,43.274834,42.679626,42.802170,34.632801,4699700
2004-07-16,43.064758,43.064758,42.565838,42.653370,34.512375,3920500
2004-07-19,42.845936,42.889702,42.276989,42.408283,34.314091,3307800
2004-07-20,42.320755,42.994736,42.206966,42.994736,34.788593,4787000
2004-07-21,43.196056,43.458645,42.312000,42.320755,34.243256,4677700
2004-07-22,42.014400,42.425793,41.751808,42.303249,34.229103,5264800
2004-07-23,42.014400,42.276989,41.935623,42.110683,34.073280,3663400
2004-07-26,42.110683,42.889702,41.970634,42.802170,34.632801,8448700
2004-07-27,42.977230,43.327351,42.977230,43.274834,35.015228,7606300
2004-07-28,43.283585,43.712482,43.099773,43.668716,35.333950,5518300
2004-07-29,43.703728,43.940060,43.633705,43.729988,35.383526,4768300
2004-07-30,43.791260,43.983826,43.694977,43.983826,35.588917,3386300
2004-08-02,43.589939,44.115120,43.432384,44.010082,35.610157,3597200
2004-08-03,44.010082,44.010082,43.554928,43.686222,35.348106,3571100
2004-08-04,43.458645,44.202648,43.406128,43.948814,35.560577,3354700
2004-08-05,43.913799,43.948814,43.327351,43.371117,35.093143,4079600
2004-08-06,43.371117,43.589939,43.126030,43.187302,34.944416,4543400
2004-08-09,43.187302,43.388622,43.152290,43.152290,34.916092,2537100
2004-08-10,43.283585,43.913799,43.283585,43.843777,35.475578,3827300
2004-08-11,43.843777,43.966320,43.633705,43.878788,35.503914,3656300
2004-08-12,43.721233,43.913799,43.283585,43.301090,35.036465,4369800
2004-08-13,43.327351,43.414879,43.143536,43.196056,34.951504,3755300
2004-08-16,43.196056,43.449890,43.152290,43.257324,35.001068,5017200
2004-08-17,43.546173,43.686222,43.344856,43.528667,35.220634,4334600
2004-08-18,43.458645,43.791260,43.423634,43.791260,35.433102,3633200
2004-08-19,43.677471,43.800011,43.379868,43.616199,35.291451,2629400
2004-08-20,43.467400,43.773754,43.441139,43.764999,35.411861,2961900
2004-08-23,43.616199,43.800011,43.493656,43.502411,35.199390,3076500
2004-08-24,43.677471,43.721233,43.379868,43.546173,35.234787,2289100
2004-08-25,43.589939,43.756248,43.379868,43.721233,35.376431,3350600
2004-08-26,43.738743,43.948814,43.677471,43.870037,35.496841,3176500
2004-08-27,43.870037,43.922554,43.738743,43.764999,35.411861,1560600
2004-08-30,43.589939,43.729988,43.441139,43.441139,35.149796,2150000
2004-08-31,43.589939,43.782505,43.371117,43.782505,35.426022,2726600
2004-09-01,43.764999,43.975071,43.633705,43.861282,35.489769,3478000
2004-09-02,43.808765,44.202648,43.756248,44.176392,35.744728,2895400
2004-09-03,44.132626,44.325191,43.992577,43.992577,35.595985,1978000
2004-09-07,44.202648,44.727829,44.193897,44.631546,36.112999,5229400
2004-09-08,44.684067,44.754089,44.465240,44.587784,36.077599,4191500
2004-09-09,44.587784,44.649052,44.377708,44.552769,36.049255,3282700
2004-09-10,44.552769,44.964161,44.465240,44.929150,36.353798,3056300
2004-09-13,44.902889,45.288021,44.876633,45.069199,36.467133,3695000
2004-09-14,44.867878,44.972916,44.657806,44.929150,36.353798,3031700
2004-09-15,44.929150,44.929150,44.517757,44.552769,36.049255,2765500
2004-09-16,44.570274,44.754089,44.430229,44.552769,36.049255,2843800
2004-09-17,44.806606,45.069199,44.719078,44.990421,36.403389,4348600
2004-09-20,44.815361,44.946655,44.666557,44.780350,36.233406,2019500
2004-09-21,44.859123,45.130466,44.832867,45.060444,36.460037,2973100
2004-09-22,44.710323,44.859123,44.438980,44.526512,36.028004,4274000
2004-09-23,44.596535,44.727829,44.482746,44.526512,36.028004,3985900
2004-09-24,44.482746,45.034184,44.473991,44.824112,36.268818,3334000
2004-09-27,44.684067,44.789101,44.272675,44.333946,35.872196,3520800
2004-09-28,44.473991,44.640301,44.386463,44.491501,35.999691,3409200
2004-09-29,44.491501,44.972916,44.421474,44.972916,36.389221,4225100
2004-09-30,44.885384,45.139221,44.885384,45.042938,36.445881,4195000
2004-10-01,45.051689,45.480587,44.920395,45.209244,36.580441,3477300
2004-10-04,46.040779,46.137062,45.384304,46.067039,37.274513,5604400
2004-10-05,46.285866,46.338383,45.953251,46.180828,37.366589,3657100
2004-10-06,46.172073,46.627232,46.163322,46.627232,37.826084,5595500
2004-10-07,46.627232,46.776031,46.408405,46.452171,37.684059,3853300
2004-10-08,46.198334,46.373394,45.594376,45.734425,37.101772,3059200
2004-10-11,45.751930,46.128311,45.751930,45.979507,37.300598,1873800
2004-10-12,45.708164,46.189583,45.620636,46.137062,37.428410,2806500
2004-10-13,46.137062,46.259605,45.524353,45.646896,37.030777,2848000
2004-10-14,45.646896,45.813202,45.121716,45.261765,36.718353,3297100
2004-10-15,45.454330,46.565960,45.419315,45.953251,37.279320,7020300
2004-10-18,45.865719,46.172073,45.515598,46.128311,37.421314,2833400
2004-10-19,46.303371,46.434666,45.576870,45.664402,37.044991,3454900
2004-10-20,45.559364,45.673153,45.253010,45.611881,37.002380,3383800
2004-10-21,45.559364,45.900730,45.340542,45.769436,37.130184,3499600
2004-10-22,45.865719,46.023273,45.253010,45.279270,36.732559,2816000
2004-10-25,45.253010,45.585625,44.517757,44.771595,36.320702,7399700
2004-10-26,44.876633,45.489342,44.850372,45.323032,36.768051,4642700
2004-10-27,45.358047,46.119556,45.165482,45.997017,37.314819,4719700
2004-10-28,45.909485,46.417160,45.874474,46.172073,37.456833,4171100
2004-10-29,46.233345,46.522194,45.962002,46.452171,37.684059,3849400
2004-11-01,46.452171,46.565960,46.189583,46.312122,37.570450,4332600
2004-11-02,46.215839,47.765121,46.198334,47.266201,38.344425,8183300
2004-11-03,47.966438,48.053970,47.274952,47.563801,38.585861,4796700
2004-11-04,47.292458,48.115242,47.292458,48.097736,39.019001,4510600
2004-11-05,48.141499,48.404091,47.922676,48.246536,39.139732,5336200
2004-11-08,48.036465,48.123993,47.817638,47.931427,38.884102,3802800
2004-11-09,48.010204,48.097736,47.817638,47.817638,38.791782,4071800
2004-11-10,47.878910,48.036465,47.598812,47.940182,38.891193,4977300
2004-11-11,48.115242,48.561646,48.053970,48.482868,39.331451,3355000
2004-11-12,48.491619,48.692940,48.412842,48.692940,39.501873,3371600
2004-11-15,48.657928,49.095577,48.614162,49.016800,39.764591,4329800
2004-11-16,49.016800,49.104328,48.727951,48.806728,39.594173,4037900
2004-11-17,48.929272,49.410686,48.929272,49.051811,39.793011,4528800
2004-11-18,49.051811,49.358166,48.859245,49.043060,39.785908,2917200
2004-11-19,49.043060,49.174355,48.544140,48.754211,39.551579,3629700
2004-11-22,48.579151,49.253132,48.447857,49.121838,39.849800,3606000
2004-11-23,48.973034,49.305649,48.885506,49.191860,39.906620,3846200
2004-11-24,49.279388,49.454449,48.999294,49.235626,39.942116,3074600
2004-11-26,49.034306,49.305649,49.034306,49.113083,39.842705,1520300
2004-11-29,49.331909,49.454449,48.780468,48.859245,39.636787,4658100
2004-11-30,48.754211,49.025555,48.675434,48.762962,39.558678,4117100
2004-12-01,48.797974,49.428192,48.797974,49.410686,40.084141,3674900
2004-12-02,49.410686,49.541981,49.078072,49.148094,39.871113,3496400
2004-12-03,49.016800,49.305649,48.771717,49.235626,39.942116,3919700
2004-12-06,49.060566,49.401932,48.929272,49.244377,39.949215,2978200
2004-12-07,49.200611,49.288143,48.412842,48.535385,39.374058,3214400
