Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,20.705000,20.795000,20.545000,20.559999,11.309183,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,11.383443,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,11.537455,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,11.460446,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,11.380692,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,11.405442,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,11.512703,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,11.471452,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,11.584216,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,11.578705,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,11.515454,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,11.641971,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,11.578705,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,11.570464,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,11.355937,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,11.267931,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,11.661220,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,11.518208,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,11.545708,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,11.586963,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,11.738229,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,11.815233,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,11.776731,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,11.740979,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,11.947252,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,11.983003,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,12.035259,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,12.082014,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,12.142525,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,12.153519,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,12.258034,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,12.164521,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,12.175524,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,12.148021,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,12.131520,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,12.172775,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,12.211279,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,12.354289,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,12.445053,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,12.390043,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,12.368047,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,12.381790,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,12.348792,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,12.346044,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,12.357043,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,12.274535,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,12.263533,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,12.315785,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,12.164521,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,12.093017,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,12.131520,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,12.073763,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,12.005004,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,12.087517,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,12.143227,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,12.182232,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,12.157159,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,12.196164,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,12.271377,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,12.232371,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,12.168296,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,12.098661,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,11.998369,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,11.756007,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,11.792223,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,11.942657,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,11.895297,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,11.630645,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,11.758791,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,11.811721,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,11.686360,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,11.633433,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,11.903654,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,11.914790,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,11.928725,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,11.959372,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,12.029017,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,12.001155,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,11.959372,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,12.070800,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,12.070800,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,12.243521,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,12.265805,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,12.159943,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,12.171088,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,12.260233,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,12.366091,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,12.190589,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,12.221234,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,12.335453,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,12.444095,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,12.357734,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,12.274162,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,12.165516,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,12.285307,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,12.229589,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,12.288092,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,12.140446,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,12.129299,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,12.062447,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,12.065231,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,12.126514,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,12.366091,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,12.332663,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,12.310373,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,12.210091,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,12.204522,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,12.137658,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,12.257442,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,12.087517,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,12.257442,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,12.224015,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,12.229589,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,12.402308,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,12.438527,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,12.335453,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,12.271377,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,12.327093,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,12.318626,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,12.279125,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,12.310164,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,12.245267,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,12.233986,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,12.104198,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,11.920797,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,11.912335,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,11.949012,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,11.954658,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,11.943371,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,12.095733,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,12.160627,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,12.186018,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,12.191665,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,12.143698,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,12.025194,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,12.050581,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,11.906690,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,11.844614,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,11.754334,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,11.771258,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,11.771258,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,11.870013,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,11.875654,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,11.779722,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,11.793829,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,11.878469,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,11.830511,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,11.963120,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,11.980048,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,11.946192,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,11.892585,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,12.084447,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,12.070337,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,12.033655,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,12.005443,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,12.013906,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,11.934906,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,11.965940,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,11.889763,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,11.901048,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,11.996980,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,12.064695,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,12.013906,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,11.980048,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,11.889763,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,11.813581,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,11.906690,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,11.892585,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,11.946192,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,12.033655,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,12.075976,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,12.070337,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,12.307626,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,12.204705,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,12.247590,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,12.241875,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,12.193272,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,12.161822,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,12.064621,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,11.973136,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,11.867353,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,11.764435,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,11.710114,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,11.747275,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,11.767291,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,11.781588,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,11.841624,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,11.784448,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,11.781588,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,11.801599,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,11.764435,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,11.712975,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,11.658654,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,11.607193,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,11.524286,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,11.692960,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,11.670089,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,11.727266,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,11.838766,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,11.895943,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,11.907382,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,11.913097,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.847340,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,11.810176,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.730125,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,11.670089,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,11.701538,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,11.461389,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,11.578605,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,11.692960,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.761574,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,11.858777,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,11.998864,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,11.935969,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,11.830188,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,11.864497,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.787307,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,11.687241,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,11.704394,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,11.730125,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.787307,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,11.721549,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.767291,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.647219,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,11.818755,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,11.818755,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,11.890224,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,11.947406,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,11.964557,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,12.030314,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,12.016016,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,12.073196,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,12.158963,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,11.998864,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,12.096066,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,11.981713,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,11.950261,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,11.993145,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,11.950261,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,12.073196,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,12.121794,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,12.227576,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,12.326213,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,12.413239,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,12.395824,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,12.384227,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,12.413239,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,12.442253,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,12.401635,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,12.407434,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,12.303001,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,12.375526,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,12.297199,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,12.230477,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,12.230477,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,12.218871,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,12.146350,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,12.146350,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,12.207273,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,12.169559,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,12.094129,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,11.995500,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,12.033214,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,11.978094,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,11.937484,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,11.969393,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,11.905570,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,11.980999,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,12.094129,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,12.128947,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,12.140549,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,12.056421,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,11.995500,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,12.102834,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,12.198567,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,12.172460,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,12.175360,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,12.253686,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,12.160856,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,12.207273,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,12.390032,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,12.581491,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,12.668523,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.642416,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,12.584397,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,12.526380,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,12.746853,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,12.717842,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,12.633711,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,12.633711,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,12.662724,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,12.648214,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,12.642416,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,12.772962,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.871589,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,12.906404,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,12.668523,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,12.772962,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,12.741046,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,12.732344,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,12.598901,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,12.619210,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,12.584397,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,12.587296,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,12.633711,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,12.564092,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,12.628839,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,12.599404,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,12.667100,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,12.717127,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,12.634725,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,12.596463,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,12.658269,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,12.617066,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,12.581748,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,12.605291,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,12.511110,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,12.484627,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,12.672983,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,12.661210,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,12.764219,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,12.661210,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,12.752451,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,12.708298,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.840739,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,12.893723,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.823081,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,12.684754,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,12.552319,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,12.567035,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.817197,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,12.896661,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,12.902547,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,12.920206,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,12.949636,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,13.023213,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,13.082075,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,13.040875,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,13.102676,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,13.096791,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,13.040875,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,13.040875,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,12.955524,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,12.905491,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.834857,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,12.893723,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,12.876056,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,12.920206,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,12.879002,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.946700,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,13.043818,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,13.046759,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,13.002614,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,13.040875,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,13.005556,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,13.070304,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,13.043818,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,13.099731,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,13.102676,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,13.158596,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,13.285150,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,13.232172,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,13.188030,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,13.264545,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,13.238061,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,13.155654,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,13.093850,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,13.126221,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,13.111509,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,13.179194,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,13.313497,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,13.304542,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,13.310510,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,13.262755,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,13.244856,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,13.265744,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,13.191138,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,13.128469,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,13.250822,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,13.322451,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,13.343341,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,13.414962,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,13.334387,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,13.280667,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,13.298570,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,13.370201,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,13.379152,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,13.358261,10106200
