Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,29.677650,29.695637,29.308929,29.308929,14.172289,9837100
2003-12-10,29.317923,30.064360,28.976179,30.010401,14.511479,9156300
2003-12-11,29.767584,30.154291,29.695637,29.983421,14.498435,10407500
2003-12-12,29.902481,30.172279,29.767584,30.064360,14.537574,7826700
2003-12-15,30.262211,30.424089,29.830536,30.145298,14.576710,9256100
2003-12-16,30.433083,30.864758,30.307177,30.496035,14.746307,11822500
2003-12-17,30.532007,30.792810,30.397110,30.756838,14.872419,9526200
2003-12-18,30.756838,31.053616,30.675900,30.936703,14.959393,7415300
2003-12-19,30.972675,31.215492,30.361135,30.711872,14.850676,13328000
2003-12-22,30.711872,30.945696,30.532007,30.693886,14.841980,9120100
2003-12-23,30.693886,31.044622,30.576973,30.729858,14.859373,6907500
2003-12-24,30.576973,30.918716,30.496035,30.541000,14.768048,3407700
2003-12-26,30.505028,30.541000,30.397110,30.496035,14.746307,2569300
2003-12-29,30.496035,30.936703,30.478048,30.864758,14.924603,7927500
2003-12-30,30.954689,31.476297,30.891737,31.476297,15.220310,10696200
2003-12-31,31.422337,31.701128,31.422337,31.548243,15.255100,7309200
2004-01-02,31.566229,31.898977,31.548243,31.701128,15.329033,8096200
2004-01-05,31.925959,32.645416,31.836025,32.618435,15.772588,16917900
2004-01-06,32.600449,33.220982,32.510517,33.158031,16.033508,11114400
2004-01-07,32.780315,32.888233,32.375618,32.879238,16.085468,10416100
2004-01-08,33.095078,33.382862,32.933201,33.382862,16.331854,10160400
2004-01-09,33.229977,33.229977,32.366627,32.411591,15.856688,9437500
2004-01-12,32.240723,33.149036,32.105824,33.032124,16.160261,8129900
2004-01-13,33.185009,33.238968,32.366627,32.897228,16.094267,8752300
2004-01-14,33.050110,33.247963,32.888233,33.149036,16.217464,6319900
2004-01-15,33.229977,33.328903,32.924206,33.167023,16.226265,8471500
2004-01-16,33.274940,33.490780,33.014137,33.229977,16.257061,7526600
2004-01-20,33.274940,33.706615,33.274940,33.445812,16.362654,7331300
2004-01-21,33.436821,33.436821,32.915215,33.292927,16.287855,9250000
2004-01-22,33.274940,33.796551,33.086082,33.715611,16.494648,9170500
2004-01-23,33.715611,33.859501,33.607693,33.814537,16.543043,5670200
2004-01-26,33.724602,34.057354,33.598698,33.967419,16.617842,6491100
2004-01-27,33.967419,33.967419,33.274940,33.346889,16.314260,8578400
2004-01-28,33.499771,33.769569,32.906219,33.059105,16.173466,8833600
2004-01-29,33.185009,33.409840,32.555485,33.355881,16.318657,9394100
2004-01-30,33.454807,33.472794,32.915215,33.149036,16.217464,6905900
2004-02-02,33.050110,33.949432,32.600449,33.724602,16.499043,8820500
2004-02-03,33.976414,33.994400,33.220982,33.481785,16.380251,5546100
2004-02-04,33.095078,33.409840,32.690384,32.996151,16.142662,7692300
2004-02-05,32.870247,33.185009,32.735348,33.176018,16.230659,5736600
2004-02-06,32.933201,33.490780,32.645416,33.409840,16.345053,5036400
2004-02-09,33.185009,33.391853,33.059105,33.229977,16.257061,4888200
2004-02-10,33.607693,33.940441,33.382862,33.814537,16.543043,8609000
2004-02-11,33.814537,34.417084,33.733597,34.354130,16.807030,8773700
2004-02-12,33.859501,34.084332,33.661652,33.823528,16.547443,6534400
2004-02-13,33.823528,34.264198,33.796551,33.859501,16.565033,6657600
2004-02-17,34.623924,35.253452,33.958427,35.253452,17.247005,10287600
2004-02-18,34.893723,34.893723,34.138290,34.273190,16.767429,8020700
2004-02-19,34.273190,34.309162,33.508766,33.589706,16.433052,8739700
2004-02-20,33.841515,34.039368,33.211990,33.436821,16.358255,7342000
2004-02-23,33.499771,33.535744,33.140045,33.283936,16.283461,6384400
2004-02-24,33.373867,34.578960,33.373867,34.255203,16.758635,11283400
2004-02-25,34.273190,34.471043,34.066345,34.192249,16.727833,6638800
2004-02-26,34.138290,34.489029,34.012386,34.480034,16.868624,5170000
2004-02-27,34.480034,34.569965,34.138290,34.471043,16.864229,6656600
2004-03-01,34.444061,34.821777,34.354130,34.803791,17.027018,6062400
2004-03-02,34.677887,35.559223,34.084332,35.487274,17.361399,12445100
2004-03-03,35.028622,35.523251,34.830769,35.073589,17.159008,10301600
2004-03-04,35.064594,35.298420,34.992649,35.298420,17.269001,7071100
2004-03-05,35.118553,35.361370,35.037613,35.055599,17.150208,6889900
2004-03-08,35.181507,35.496269,35.127548,35.343384,17.291006,6284100
2004-03-09,35.343384,35.343384,35.028622,35.253452,17.247005,6507200
2004-03-10,35.118553,35.172512,34.174263,34.417084,16.837826,8690700
2004-03-11,34.084332,34.282185,33.625679,33.796551,16.534243,8594000
2004-03-12,33.679638,34.174263,33.409840,34.093327,16.679436,7311300
2004-03-15,33.769569,33.967419,33.436821,33.544739,16.411051,7113800
2004-03-16,33.904469,33.940441,33.095078,33.499771,16.389051,5384800
2004-03-17,33.472794,33.706615,33.238968,33.580711,16.428648,6279600
2004-03-18,33.229977,33.823528,33.211990,33.607693,16.441845,5988400
2004-03-19,33.454807,33.976414,33.454807,33.697624,16.485851,6777400
2004-03-22,33.364876,33.382862,32.546490,32.906219,16.098675,6506200
2004-03-23,32.735348,32.825279,31.728107,32.429577,15.865478,10870200
2004-03-24,32.240723,32.951187,32.015892,32.411591,15.856688,8618900
2004-03-25,32.465553,32.762329,32.447563,32.726357,16.010672,6627300
2004-03-26,32.510517,32.600449,32.168774,32.393604,15.847891,6021800
2004-03-29,32.303673,32.636421,32.060856,32.627430,15.962278,6925400
2004-03-30,32.510517,32.780315,32.330654,32.654408,15.975471,5671400
2004-03-31,32.825279,33.005146,32.636421,32.861252,16.076670,6619300
2004-04-01,33.499771,33.805542,33.140045,33.185009,16.235065,15743800
2004-04-02,33.814537,33.814537,33.176018,33.490780,16.384651,9152100
2004-04-05,33.652657,34.129299,33.598698,33.859501,16.565033,8829600
2004-04-06,33.409840,33.850510,33.355881,33.832523,16.742214,4716100
2004-04-07,33.904469,33.967419,33.176018,33.553734,16.604252,14869500
2004-04-08,33.814537,33.859501,33.238968,33.553734,16.604252,7647400
2004-04-12,33.724602,33.859501,33.553734,33.787556,16.719963,5125400
2004-04-13,34.102318,34.120304,33.265949,33.400848,16.528601,6622700
2004-04-14,33.454807,33.535744,33.050110,33.346889,16.501894,5365700
2004-04-15,33.346889,33.526752,33.023132,33.328903,16.492994,5072200
2004-04-16,33.634670,33.634670,32.951187,33.050110,16.355026,8280000
2004-04-19,33.050110,33.454807,32.933201,33.418835,16.537500,4855900
2004-04-20,33.706615,34.066345,33.463799,33.508766,16.581995,8294600
2004-04-21,33.544739,34.012386,33.499771,33.895473,16.773365,9222600
2004-04-22,33.679638,34.354130,33.544739,33.958427,16.804514,7059300
2004-04-23,33.589706,34.102318,33.571720,33.760578,16.706610,5052100
2004-04-26,34.102318,34.102318,33.643665,33.940441,16.795612,4066500
2004-04-27,34.174263,34.237217,33.158031,33.724602,16.688803,9911800
2004-04-28,33.904469,33.958427,33.535744,33.868496,16.760010,8113600
2004-04-29,33.868496,34.201244,33.868496,33.985409,16.817869,7317200
2004-04-30,34.039368,34.156277,33.877487,33.940441,16.795612,7762100
2004-05-03,34.129299,34.138290,33.562725,33.895473,16.773365,6399200
2004-05-04,33.994400,34.354130,33.832523,34.075340,16.862371,7028500
2004-05-05,33.877487,34.165272,33.733597,34.021381,16.835669,5077300
2004-05-06,33.868496,33.922455,33.337894,33.778564,16.715511,5608200
2004-05-07,33.535744,33.796551,33.068096,33.077091,16.368380,6909900
2004-05-10,33.005146,33.319908,32.456558,32.690384,16.177021,7701600
2004-05-11,32.510517,32.744343,32.267700,32.519512,16.092463,6666100
2004-05-12,32.357632,32.762329,32.105824,32.627430,16.145863,6041300
2004-05-13,32.510517,33.050110,32.357632,32.600449,16.132511,6359900
2004-05-14,32.465553,32.978165,32.276695,32.699375,16.181465,6324800
2004-05-17,32.285686,33.041119,32.087837,32.177769,15.923350,5288700
2004-05-18,32.420586,32.753334,32.285686,32.474545,16.070202,5063400
2004-05-19,32.735348,32.978165,32.375618,32.456558,16.061302,4958100
2004-05-20,32.357632,32.492531,32.060856,32.195755,15.932246,5582100
2004-05-21,32.195755,32.393604,32.015892,32.168774,15.918895,6377600
2004-05-24,32.330654,32.339645,31.602201,31.800053,15.736434,6604400
2004-05-25,31.701128,31.925959,31.314419,31.880991,15.776484,7575500
2004-05-26,31.656160,31.719114,30.927710,30.936703,15.309206,10739800
2004-05-27,31.242472,31.602201,31.026634,31.548243,15.611822,10208400
2004-05-28,31.638174,31.638174,30.963682,31.098581,15.389312,6491100
2004-06-01,31.098581,31.359385,30.801804,31.359385,15.518367,7376100
2004-06-02,31.377371,31.701128,31.251465,31.638174,15.656325,7796700
2004-06-03,31.386364,31.880991,31.323412,31.413343,15.545068,6489800
2004-06-04,31.440323,31.728107,31.368378,31.440323,15.558420,5578500
2004-06-07,31.566229,31.907972,31.476297,31.871998,15.772038,5259600
2004-06-08,31.620188,32.033878,31.476297,31.970924,15.820982,6420100
2004-06-09,31.791059,33.113064,31.611195,32.249714,15.958952,14799800
2004-06-10,32.375618,32.807293,32.303673,32.609444,16.136965,9143500
2004-06-14,32.609444,32.735348,32.303673,32.384613,16.025705,6946100
2004-06-15,32.600449,32.762329,32.060856,32.321659,15.994555,7838600
2004-06-16,32.312668,32.402599,32.087837,32.141796,15.905543,5895100
2004-06-17,31.880991,32.294682,31.836025,32.267700,15.967854,5594000
2004-06-18,32.168774,32.582462,32.096828,32.528503,16.096914,7961000
2004-06-21,32.366627,32.366627,31.880991,32.132801,15.901094,6784000
2004-06-22,32.015892,32.114815,31.512270,31.809046,15.740885,6444000
2004-06-23,31.818039,32.078842,31.773073,31.880991,15.776484,6355100
2004-06-24,31.925959,31.961931,31.656160,31.943945,15.807637,8153600
2004-06-25,31.970924,32.375618,31.916965,32.168774,15.918895,9374400
2004-06-28,32.240723,32.654408,32.060856,32.339645,16.003452,7556600
2004-06-29,32.447563,32.528503,32.348640,32.411591,16.039051,6034700
2004-06-30,32.582462,32.816288,32.294682,32.546490,16.105816,7576800
2004-07-01,32.825279,32.915215,32.195755,32.420586,16.043505,7568800
2004-07-02,32.645416,32.645416,32.168774,32.438572,16.052412,3893200
2004-07-06,32.411591,32.546490,32.222733,32.429577,16.047956,5151700
2004-07-07,32.240723,32.510517,32.150787,32.438572,16.267790,6415200
2004-07-08,32.447563,32.537498,31.791059,31.907972,16.001696,6335500
2004-07-09,31.952938,31.952938,31.701128,31.871998,15.983655,5131400
2004-07-12,32.015892,32.321659,31.845018,32.150787,16.123468,4906900
2004-07-13,31.970924,31.997904,31.503277,31.836025,15.965609,5917300
2004-07-14,31.530256,31.925959,31.494284,31.620188,15.857370,5877500
2004-07-15,31.566229,31.710121,31.305426,31.305426,15.699512,4653300
2004-07-16,31.611195,31.611195,30.945696,31.116568,15.604808,6835200
2004-07-19,31.332405,31.332405,30.927710,31.008648,15.550688,5792500
2004-07-20,30.936703,31.233479,30.846771,31.233479,15.663440,7899400
2004-07-21,31.296432,31.341398,30.693886,30.693886,15.392837,6147100
2004-07-22,30.756838,31.521263,30.729858,31.125561,15.609311,8758800
2004-07-23,31.683140,32.600449,31.566229,31.764080,15.929535,12840200
2004-07-26,32.105824,33.050110,32.078842,32.825279,16.461721,13147000
2004-07-27,33.724602,35.100567,33.607693,34.048359,17.075087,25987800
2004-07-28,34.066345,34.893723,34.057354,34.803791,17.453934,16696600
2004-07-29,35.001640,35.073589,34.812782,34.956676,17.530602,12358700
2004-07-30,34.956676,34.956676,34.318157,34.659901,17.381771,7199100
2004-08-02,34.758823,34.983654,34.354130,34.803791,17.453934,8277000
2004-08-03,34.983654,35.793045,34.920704,35.109562,17.607275,14019400
2004-08-04,35.109562,35.460297,34.848759,35.226471,17.665905,8201300
2004-08-05,34.866745,35.082581,34.659901,34.749832,17.426876,8311200
2004-08-06,34.533993,34.974663,34.354130,34.489029,17.296085,6766600
2004-08-09,34.578960,34.911709,34.345135,34.480034,17.291571,5746400
2004-08-10,34.516006,35.253452,34.498020,35.154526,17.629827,7777300
2004-08-11,35.019627,35.676132,34.947681,35.433315,17.769638,9307100
2004-08-12,35.343384,35.523251,34.902718,35.073589,17.589237,7121500
2004-08-13,35.244457,35.244457,34.884731,35.136539,17.620802,4846400
2004-08-16,35.046608,35.415329,34.857750,35.217480,17.661390,6399500
2004-08-17,35.217480,35.334393,34.758823,35.001640,17.553156,5433400
2004-08-18,34.893723,35.208485,34.785805,35.190498,17.647865,5650100
2004-08-19,35.190498,35.514256,35.118553,35.298420,17.701984,5937900
2004-08-20,35.388351,35.757072,35.325397,35.613182,17.859840,6432200
2004-08-23,35.730095,35.739086,35.307411,35.487274,17.796696,5228300
2004-08-24,35.703114,35.730095,35.001640,35.334393,17.720026,6253700
2004-08-25,35.091576,35.334393,34.668892,35.226471,17.665905,6860900
2004-08-26,35.118553,35.154526,34.821777,35.082581,17.593742,4813200
2004-08-27,34.929695,35.118553,34.821777,35.037613,17.571190,4595900
2004-08-30,34.884731,35.262444,34.848759,35.100567,17.602766,4987200
2004-08-31,35.100567,35.298420,35.019627,35.298420,17.701984,6907600
2004-09-01,35.208485,35.730095,35.073589,35.523251,17.814739,7091900
2004-09-02,35.703114,36.035862,35.451302,35.927944,18.017687,8163100
2004-09-03,35.963917,36.413578,35.927944,36.026871,18.067299,6661800
2004-09-07,36.287674,36.647404,36.233715,36.332638,18.220650,7016500
2004-09-08,36.062843,36.602436,36.044857,36.350624,18.229666,6959500
2004-09-09,36.440559,36.638409,36.134789,36.233715,18.171030,6433800
2004-09-10,36.224720,36.395592,35.900963,36.278679,18.193579,6677200
2004-09-13,36.377605,36.629417,36.161770,36.467537,18.288290,5048200
2004-09-14,36.638409,36.881226,36.503510,36.701363,18.405556,7294600
2004-09-15,36.422573,36.467537,35.622173,35.927944,18.017687,8612300
2004-09-16,35.757072,36.206734,35.757072,36.134789,18.121418,4447300
2004-09-17,36.359619,36.557468,36.260693,36.485523,18.297316,7728700
2004-09-20,36.332638,36.458546,36.080830,36.143780,18.125938,4845700
2004-09-21,36.062843,36.629417,36.062843,36.467537,18.288290,6911600
2004-09-22,36.062843,36.422573,36.062843,36.377605,18.243195,7402100
2004-09-23,36.287674,36.422573,36.026871,36.098816,18.103380,9894600
2004-09-24,36.098816,36.332638,36.017876,36.251701,18.180056,5232300
2004-09-27,36.080830,36.080830,35.658146,35.793045,17.950037,6856900
2004-09-28,35.802040,35.882977,35.343384,35.847004,17.977097,6468600
2004-09-29,35.703114,35.927944,35.478283,35.775059,17.941017,6579600
2004-09-30,35.658146,35.775059,35.217480,35.415329,17.760609,9448700
2004-10-01,35.748081,36.008884,35.586201,36.008884,18.058281,7237700
2004-10-04,36.197742,36.953171,36.152775,36.800285,18.455166,8900800
2004-10-05,36.575455,37.222969,36.575455,37.034111,18.572430,6819400
2004-10-06,36.809280,37.456791,36.647404,37.303909,18.904255,8338700
2004-10-07,37.079079,37.088070,36.602436,36.971157,18.735630,6320100
2004-10-08,36.647404,36.854248,36.485523,36.629417,18.562443,5064800
2004-10-11,36.800285,36.872234,36.548477,36.737335,18.617138,3046400
2004-10-12,36.602436,37.195988,36.440559,37.178001,18.840443,7235600
2004-10-13,37.321896,37.681625,36.809280,36.935184,18.717396,8522600
2004-10-14,36.953171,36.989143,36.350624,36.665390,18.580669,5519600
2004-10-15,36.692368,37.088070,36.629417,36.755322,18.626247,7150200
2004-10-18,36.665390,36.719349,36.413578,36.719349,18.608015,5322300
2004-10-19,36.692368,36.692368,36.071835,36.251701,18.371038,7635500
2004-10-20,35.909958,36.107807,35.658146,36.008884,18.247980,7335000
2004-10-21,36.062843,36.116802,35.361370,35.784054,18.134047,7042400
2004-10-22,35.784054,35.811031,34.884731,35.046608,17.760342,10124600
2004-10-25,34.857750,35.046608,34.650906,34.965668,17.719316,6751400
2004-10-26,34.785805,35.253452,34.408089,35.073589,17.774012,10085400
2004-10-27,34.857750,35.505264,34.713860,35.433315,17.956305,9760700
2004-10-28,35.451302,35.703114,34.848759,35.415329,17.947186,17086100
2004-10-29,35.523251,35.613182,35.163521,35.163521,17.819584,10968500
2004-11-01,35.433315,36.179756,35.217480,35.954926,18.220642,10499600
2004-11-02,35.838013,36.602436,35.838013,35.972912,18.229752,8877000
2004-11-03,36.602436,36.692368,36.242706,36.476532,18.484970,7223200
2004-11-04,36.566463,37.043106,36.440559,36.944180,18.721954,7886800
2004-11-05,36.872234,37.303909,36.512505,36.881226,18.690054,7557200
2004-11-08,37.007130,37.070084,36.737335,36.962166,18.731075,6200600
2004-11-09,37.034111,37.321896,36.746326,37.115051,18.808550,6692000
2004-11-10,37.276928,37.402832,37.025120,37.025120,18.762970,6500500
2004-11-11,37.231960,37.627663,37.079079,37.447800,18.977173,8666000
2004-11-12,37.411827,38.014374,37.222969,37.969406,19.241505,9077700
2004-11-15,37.852493,37.996387,37.447800,37.645649,19.077436,6642400
2004-11-16,37.726589,37.753571,37.186996,37.420818,18.963503,5371100
2004-11-17,37.681625,37.942429,36.863239,37.213974,18.858679,9155600
2004-11-18,37.321896,37.465786,37.142029,37.348873,18.927034,4969900
2004-11-19,37.276928,37.330887,36.872234,36.962166,18.731075,6880100
2004-11-22,37.052097,37.186996,36.674381,36.863239,18.680933,6134600
2004-11-23,36.809280,37.025120,36.530491,36.845253,18.671827,5380100
2004-11-24,36.782299,36.827267,36.467537,36.773308,18.635365,5320200
2004-11-26,36.773308,37.043106,36.692368,36.899212,18.699171,2136300
2004-11-29,37.034111,37.402832,36.701363,37.043106,18.772093,5359800
2004-11-30,37.097065,37.231960,36.710354,37.079079,18.790316,6608300
2004-12-01,37.429813,37.681625,37.195988,37.411827,18.958941,7080000
2004-12-02,37.411827,37.960415,37.357868,37.699612,19.104782,8255000
2004-12-03,37.771557,37.933434,37.591690,37.789543,19.150352,5709400
2004-12-06,37.834507,37.843502,37.501759,37.717598,19.113899,4076100
2004-12-07,37.753571,37.753571,37.097065,37.222969,18.863235,6079200
2004-12-08,37.186996,37.456791,36.944180,37.186996,18.845009,4377900
2004-12-09,36.962166,37.169010,36.467537,37.052097,18.776646,5867300
2004-12-10,36.827267,37.043106,36.548477,36.692368,18.594349,7971400
2004-12-13,37.025120,37.222969,36.890221,37.124043,18.813105,7196000
2004-12-14,36.782299,36.962166,36.368610,36.908207,18.703718,12138400
2004-12-15,37.025120,37.133038,36.467537,36.602436,18.548779,8479200
2004-12-16,36.647404,36.683376,36.287674,36.332638,18.412056,8230700
2004-12-17,36.161770,37.133038,36.152775,36.782299,18.639917,12302000
2004-12-20,36.161770,37.267937,36.161770,36.638409,18.567003,5352300
2004-12-21,36.917198,37.061092,36.548477,37.016125,18.758411,6647100
2004-12-22,37.213974,37.267937,36.791294,36.791294,18.644476,6486000
2004-12-23,36.701363,36.854248,36.593445,36.647404,18.571562,5376800
2004-12-27,36.692368,36.800285,36.521496,36.521496,18.507755,4263400
2004-12-28,36.647404,37.007130,36.584450,36.809280,18.653595,5268200
2004-12-29,36.647404,36.782299,36.503510,36.728340,18.612581,4155800
2004-12-30,36.818275,36.827267,36.602436,36.674381,18.585230,4476100
2004-12-31,36.674381,36.755322,36.422573,36.431564,18.462179,4122900
2005-01-03,36.692368,36.926193,36.305660,36.413578,18.453068,9235900
2005-01-04,36.584450,36.656395,35.838013,36.044857,18.266214,11680100
2005-01-05,36.080830,36.431564,35.936939,35.990898,18.238871,8201500
2005-01-06,35.613182,35.882977,35.208485,35.568214,18.219563,7844300
2005-01-07,35.793045,35.829018,35.343384,35.442310,18.155071,8424300
2005-01-10,35.478283,35.505264,34.956676,35.100567,17.980015,10087700
2005-01-11,35.109562,35.136539,34.686878,34.713860,17.781929,9305100
2005-01-12,34.174263,34.525002,33.877487,34.381107,17.611483,13962300
2005-01-13,33.724602,33.823528,33.140045,33.364876,17.090919,20131200
2005-01-14,33.202995,33.454807,33.032124,33.131050,16.971146,10249700
2005-01-18,33.131050,33.886482,32.843266,33.886482,17.358110,13386400
2005-01-19,33.508766,33.796551,32.960178,32.960178,16.883614,10558300
2005-01-20,32.528503,32.987160,32.195755,32.618435,16.708563,13373200
2005-01-21,33.095078,33.391853,32.789307,32.825279,16.814524,13119700
2005-01-24,32.825279,33.634670,32.708370,33.140045,16.975750,11983000
2005-01-25,33.140045,33.364876,32.240723,32.375618,16.584175,11559200
2005-01-26,32.375618,32.915215,32.375618,32.843266,16.823727,12685000
2005-01-27,32.600449,32.645416,32.132801,32.258709,16.524294,16697300
2005-01-28,32.348640,32.483540,31.548243,32.087837,16.436771,13421500
2005-01-31,32.195755,32.285686,31.683140,32.006897,16.395308,11637700
2005-02-01,32.258709,32.645416,32.123810,32.267700,16.528900,8528700
2005-02-02,32.555485,32.726357,32.132801,32.267700,16.528900,10696800
2005-02-03,32.357632,32.546490,32.168774,32.285686,16.538113,6531200
2005-02-04,32.438572,33.167023,32.402599,33.140045,16.975750,9405400
2005-02-07,33.229977,33.256954,32.843266,32.978165,16.892830,6032600
2005-02-08,33.140045,33.176018,32.681389,32.780315,16.791483,7971700
2005-02-09,32.825279,32.852261,32.375618,32.429577,16.611816,6945500
2005-02-10,32.465553,32.798302,32.240723,32.411591,16.602606,6677600
2005-02-11,32.600449,32.888233,32.393604,32.654408,16.726986,6502300
2005-02-14,32.654408,33.373867,32.483540,32.546490,16.671707,18089500
2005-02-15,32.843266,33.068096,32.492531,32.609444,16.703953,12067200
2005-02-16,32.645416,32.690384,32.339645,32.483540,16.639469,11621200
2005-02-17,32.420586,32.465553,31.997904,32.087837,16.436771,7852400
2005-02-18,32.087837,32.195755,31.620188,31.755087,16.266317,12942600
2005-02-22,31.737101,31.997904,31.656160,31.818039,16.298565,12761700
2005-02-23,31.836025,32.033878,31.593208,31.970924,16.376875,9184800
2005-02-24,31.970924,32.024883,31.647167,31.925959,16.353846,9036200
2005-02-25,31.925959,32.672398,31.880991,32.555485,16.676311,9451300
2005-02-28,32.672398,32.816288,32.285686,32.348640,16.570356,6534600
2005-03-01,32.735348,32.780315,32.456558,32.600449,16.699350,7631700
2005-03-02,32.600449,32.870247,32.483540,32.798302,16.800692,7173300
2005-03-03,32.762329,32.870247,32.474545,32.708370,16.754631,7661500
2005-03-04,32.951187,33.068096,32.663403,32.753334,16.777666,7599700
2005-03-07,33.005146,33.140045,32.744343,32.834274,16.819124,7811900
2005-03-08,32.780315,32.897228,32.465553,32.465553,16.630249,6864500
2005-03-09,32.402599,32.771320,32.384613,32.501526,16.648680,6498500
2005-03-10,32.501526,32.645416,32.456558,32.528503,16.662493,6189500
2005-03-11,32.627430,32.726357,32.321659,32.438572,16.616426,6778700
2005-03-14,32.600449,32.645416,32.240723,32.447563,16.621035,5719300
2005-03-15,32.465553,32.591457,32.015892,32.087837,16.436771,6490800
2005-03-16,31.925959,32.159782,31.674147,31.782066,16.280132,6930400
2005-03-17,31.791059,31.871998,31.512270,31.665154,16.220249,6349700
2005-03-18,31.665154,31.674147,31.350391,31.611195,16.192612,13696800
2005-03-21,31.530256,31.620188,31.233479,31.431330,16.100479,7258400
2005-03-22,31.476297,31.584215,30.918716,30.990662,15.874745,7785500
2005-03-23,31.143547,31.746094,31.080595,31.395357,16.082047,8439000
2005-03-24,31.386364,31.674147,31.260460,31.260460,16.012953,5461300
2005-03-28,31.269453,31.611195,31.170527,31.224485,15.994520,8487600
2005-03-29,30.999655,31.880991,30.936703,31.350391,16.059017,13966300
2005-03-30,31.431330,31.880991,31.359385,31.863005,16.321602,6399300
2005-03-31,31.907972,32.123810,31.530256,31.925959,16.353846,7159400
2005-04-01,32.015892,32.195755,31.530256,31.647167,16.211039,7196400
2005-04-04,31.728107,32.186760,31.512270,32.060856,16.422941,11959700
2005-04-05,32.087837,32.366627,31.970924,32.168774,16.478222,6733300
2005-04-06,32.267700,32.276695,31.800053,31.934952,16.567028,7077000
2005-04-07,31.934952,32.051865,31.836025,31.845018,16.520372,6175400
2005-04-08,31.934952,32.060856,31.467302,31.539249,16.361748,6568500
2005-04-11,31.737101,31.791059,31.350391,31.386364,16.282434,5290400
2005-04-12,31.260460,31.728107,31.179520,31.647167,16.417734,5596500
2005-04-13,31.701128,31.845018,31.287439,31.386364,16.282434,5644100
2005-04-14,31.332405,31.683140,31.233479,31.377371,16.277771,7266900
2005-04-15,31.134554,31.386364,30.630934,30.711872,15.932522,9975200
2005-04-18,30.864758,31.044622,30.496035,30.576973,15.862546,7845400
2005-04-19,30.576973,30.927710,30.576973,30.720865,15.937193,7619500
2005-04-20,30.612947,30.954689,30.316170,30.379122,15.759912,6469800
2005-04-21,30.657913,30.846771,30.433083,30.810797,15.983844,6360400
2005-04-22,30.846771,30.900730,30.343149,30.630934,15.890533,6667500
2005-04-25,30.918716,30.936703,30.469055,30.630934,15.890533,6995200
2005-04-26,30.532007,30.855764,30.505028,30.576973,15.862546,7268700
2005-04-27,30.981668,31.746094,30.783817,31.674147,16.431730,15338100
2005-04-28,31.566229,32.024883,31.521263,31.521263,16.352417,10007200
2005-04-29,31.656160,32.285686,31.512270,32.195755,16.702326,12395300
2005-05-02,32.420586,32.600449,30.954689,31.449316,16.315098,27736000
2005-05-03,31.449316,31.476297,30.945696,31.179520,16.175133,17339400
2005-05-04,31.251465,31.422337,31.026634,31.206499,16.189123,11729700
2005-05-05,31.053616,31.251465,30.630934,30.846771,16.002510,13007400
2005-05-06,31.026634,31.251465,30.909723,31.080595,16.123810,9227500
2005-05-09,31.080595,31.080595,30.765831,31.062609,16.114477,7436400
2005-05-10,30.900730,31.071602,30.720865,30.873751,16.016502,6966100
2005-05-11,30.936703,31.026634,30.783817,30.918716,16.039829,5710100
2005-05-12,31.026634,31.134554,30.756838,30.837778,15.997843,5525800
2005-05-13,31.026634,31.179520,30.603954,30.657913,15.904529,7051000
2005-05-16,30.801804,31.026634,30.720865,31.026634,16.095819,5254400
2005-05-17,30.981668,31.080595,30.765831,31.080595,16.123810,5331400
2005-05-18,31.080595,31.476297,30.999655,31.278446,16.226450,7566500
2005-05-19,31.503277,31.566229,31.206499,31.530256,16.357084,6102400
2005-05-20,31.530256,31.880991,31.458309,31.656160,16.422403,9627100
2005-05-23,31.719114,31.925959,31.611195,31.791059,16.492384,8003800
2005-05-24,31.836025,31.863005,31.566229,31.656160,16.422403,6200400
2005-05-25,31.683140,31.952938,31.665154,31.836025,16.515707,7141000
2005-05-26,32.042870,32.051865,31.791059,31.791059,16.492384,5900800
2005-05-27,31.791059,31.979918,31.674147,31.889984,16.543703,4379300
2005-05-31,31.863005,31.943945,31.764080,31.818039,16.506376,7239200
2005-06-01,31.925959,31.979918,31.656160,31.800053,16.497047,7350100
2005-06-02,31.800053,31.818039,31.566229,31.629181,16.408400,6487400
2005-06-03,31.611195,31.746094,31.521263,31.629181,16.408400,5204000
2005-06-06,31.584215,31.665154,31.467302,31.494284,16.338423,4701700
2005-06-07,31.611195,31.791059,31.476297,31.512270,16.347752,6273500
2005-06-08,31.773073,31.836025,31.431330,31.539249,16.361748,7216300
2005-06-09,31.539249,31.557236,31.251465,31.305426,16.240442,7443700
2005-06-10,31.314419,31.431330,31.215492,31.341398,16.259111,9212400
2005-06-13,31.296432,31.584215,31.260460,31.395357,16.287098,5934900
2005-06-14,31.395357,31.530256,31.350391,31.485291,16.333755,4752500
2005-06-15,31.494284,31.638174,31.296432,31.620188,16.403736,8185800
2005-06-16,31.647167,31.656160,31.368378,31.422337,16.301098,7076900
2005-06-17,31.683140,31.683140,31.341398,31.503277,16.343084,11612800
2005-06-20,31.476297,31.665154,31.359385,31.602201,16.394407,7409600
2005-06-21,31.512270,31.656160,31.422337,31.476297,16.329088,6086900
2005-06-22,31.656160,31.710121,31.449316,31.503277,16.343084,6091700
2005-06-23,31.476297,31.530256,31.215492,31.224485,16.198458,8508600
