Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,21.080000,21.129999,20.709999,20.860001,16.970652,42331800
2003-10-31,20.980000,21.120001,20.830000,20.930000,17.027597,38105900
2003-11-03,21.180000,21.770000,21.180000,21.709999,17.662169,60013500
2003-11-04,21.850000,21.850000,21.400000,21.580000,17.556410,50027800
2003-11-05,21.620001,23.059999,21.350000,21.799999,17.735392,83930200
2003-11-06,22.959999,23.139999,22.610001,22.900000,18.630295,116611100
2003-11-07,22.910000,23.020000,22.230000,22.340000,18.174707,61683600
2003-11-10,22.360001,22.670000,22.100000,22.190001,18.052675,45426700
2003-11-11,22.150000,22.450001,22.049999,22.350000,18.182846,39155500
2003-11-12,22.410000,23.000000,22.370001,22.969999,18.687246,39368700
2003-11-13,22.660000,22.750000,22.000000,22.700001,18.467587,48079500
2003-11-14,22.719999,22.990000,22.219999,22.260000,18.109625,47384400
2003-11-17,22.000000,22.160000,21.799999,22.049999,17.938780,39254300
2003-11-18,22.250000,22.400000,21.690001,21.730000,17.678436,45390100
2003-11-19,21.700001,22.170000,21.600000,22.049999,17.938780,35350100
2003-11-20,21.900000,22.370001,21.770000,21.940001,17.849285,43726800
2003-11-21,22.120001,22.280001,21.549999,22.170000,18.036404,37072700
2003-11-24,22.379999,22.980000,22.360001,22.799999,18.548939,38693000
2003-11-25,22.860001,22.950001,22.600000,22.620001,18.402502,37852900
2003-11-26,22.809999,22.870001,22.430000,22.809999,18.557077,29278500
2003-11-28,22.709999,22.860001,22.610001,22.700001,18.467587,13572800
2003-12-01,22.920000,23.250000,22.830000,23.180000,18.858089,51925600
2003-12-02,23.110001,23.240000,23.059999,23.110001,18.801144,38504900
2003-12-03,23.219999,23.799999,23.129999,23.299999,18.955713,66001400
2003-12-04,23.719999,24.110001,23.680000,23.980000,19.508926,70632500
2003-12-05,23.799999,23.850000,23.620001,23.750000,19.321810,42335500
2003-12-08,23.700001,24.370001,23.690001,24.290001,19.761133,39845800
2003-12-09,24.370001,24.450001,22.959999,23.230000,18.898762,67079200
2003-12-10,23.400000,23.870001,23.260000,23.780001,19.346222,64492100
2003-12-11,23.690001,23.990000,23.450001,23.930000,19.468248,51500700
2003-12-12,23.879999,24.100000,23.590000,24.090000,19.598417,38349800
2003-12-15,24.540001,24.600000,23.889999,23.980000,19.508926,55187900
2003-12-16,23.760000,24.230000,23.610001,23.770000,19.338087,43183900
2003-12-17,23.780001,23.930000,23.360001,23.490000,19.110287,43194700
2003-12-18,23.520000,24.240000,23.520000,24.170000,19.663504,51439900
2003-12-19,24.230000,24.250000,23.700001,23.790001,19.354357,61620400
2003-12-22,23.879999,24.049999,23.799999,23.980000,19.508926,27160100
2003-12-23,23.900000,24.010000,23.730000,23.940001,19.476391,28410600
2003-12-24,23.889999,23.980000,23.820000,23.870001,19.419441,10683900
2003-12-26,23.830000,23.969999,23.750000,23.750000,19.321810,7099200
2003-12-29,23.780001,24.480000,23.740000,24.400000,19.850616,31670500
2003-12-30,24.309999,24.440001,24.010000,24.120001,19.622829,28734500
2003-12-31,24.170000,24.309999,23.990000,24.230000,19.712315,30388600
2004-01-02,24.360001,24.530001,24.160000,24.250000,19.728588,29955800
2004-01-05,24.400000,24.840000,24.379999,24.770000,20.151632,38892100
2004-01-06,24.830000,25.100000,24.750000,25.059999,20.387562,43684400
2004-01-07,25.170000,25.730000,24.850000,25.559999,20.794336,48757500
2004-01-08,25.840000,26.549999,25.480000,26.340000,21.428907,61683300
2004-01-09,25.980000,27.200001,25.950001,26.480000,21.542805,68856400
2004-01-12,26.580000,27.150000,26.299999,27.030001,21.990259,52871900
2004-01-13,27.070000,27.250000,26.459999,26.889999,21.876360,56334200
2004-01-14,27.020000,27.490000,26.840000,27.400000,22.291267,42293600
2004-01-15,27.350000,27.510000,27.000000,27.160000,22.096018,46099400
2004-01-16,27.900000,29.360001,27.790001,29.129999,23.698706,91298000
2004-01-20,29.350000,29.389999,28.459999,28.860001,23.479052,62278500
2004-01-21,28.520000,28.879999,28.190001,28.600000,23.267532,54015600
2004-01-22,28.540001,28.559999,27.910000,28.219999,22.958378,43462000
2004-01-23,28.139999,28.340000,27.049999,27.330000,22.234322,59640900
2004-01-26,27.389999,28.299999,27.190001,28.200001,22.942110,42986700
2004-01-27,28.250000,28.500000,26.660000,27.500000,22.372623,49345900
2004-01-28,27.840000,27.879999,26.660000,26.780001,21.786873,49445200
2004-01-29,27.059999,27.070000,25.660000,25.959999,21.119761,86860700
2004-01-30,26.370001,26.450001,25.400000,25.709999,20.916370,71799500
2004-02-02,26.110001,26.700001,25.639999,26.200001,21.315008,81642800
2004-02-03,26.379999,26.629999,26.020000,26.410000,21.485853,81729600
2004-02-04,24.900000,25.000000,24.010000,24.080000,19.590282,190549000
2004-02-05,24.400000,24.500000,23.650000,23.820000,19.378761,103966000
2004-02-06,24.049999,24.760000,23.990000,24.740000,20.127232,74134700
2004-02-09,24.850000,25.049999,24.600000,24.670000,20.070276,52703900
2004-02-10,24.620001,24.889999,24.580000,24.780001,20.159771,39742500
2004-02-11,24.830000,24.850000,24.090000,24.240000,19.720451,87763700
2004-02-12,24.190001,24.350000,23.900000,24.049999,19.565882,48597500
2004-02-13,24.230000,24.450001,23.940001,24.059999,19.574011,43363800
2004-02-17,24.459999,24.480000,24.120001,24.250000,19.728588,37359700
2004-02-18,24.370001,24.430000,24.070000,24.090000,19.598417,39630200
2004-02-19,24.230000,24.330000,23.549999,23.680000,19.264860,55113900
2004-02-20,23.650000,23.780001,22.830000,23.190001,18.866226,70349300
2004-02-23,23.170000,23.260000,22.540001,22.750000,18.508257,60081300
2004-02-24,22.549999,23.240000,22.200001,23.049999,18.752325,91782200
2004-02-25,23.160000,23.650000,23.080000,23.580000,19.183508,61432900
2004-02-26,23.510000,23.900000,23.280001,23.350000,18.996395,49729800
2004-02-27,23.490000,23.690001,23.059999,23.160000,18.841816,51031700
2004-03-01,23.250000,23.600000,23.160000,23.530001,19.142832,36765900
2004-03-02,23.530001,23.870001,22.969999,23.030001,18.736055,62706500
2004-03-03,22.950001,23.049999,22.639999,22.700001,18.467587,55386900
2004-03-04,22.719999,23.240000,22.709999,23.190001,18.866226,45492400
2004-03-05,22.850000,23.350000,22.750000,22.889999,18.622160,56365600
2004-03-08,23.100000,23.230000,22.330000,22.360001,18.190979,62038700
2004-03-09,22.250000,22.480000,21.940001,22.120001,17.995724,64071900
2004-03-10,22.299999,22.650000,22.170000,22.209999,18.068943,80618500
2004-03-11,22.080000,22.790001,22.040001,22.340000,18.174707,89673500
2004-03-12,22.680000,23.180000,22.490000,23.129999,18.817410,73013300
2004-03-15,22.959999,23.290001,22.680000,22.780001,18.532665,68079900
2004-03-16,23.000000,23.200001,22.820000,23.120001,18.809275,59320900
2004-03-17,23.360001,23.620001,23.190001,23.500000,19.118423,52578100
2004-03-18,23.389999,23.430000,23.049999,23.170000,18.849953,55961200
2004-03-19,23.139999,23.180000,22.450001,22.500000,18.304873,70226700
2004-03-22,22.230000,22.480000,22.090000,22.350000,18.182846,56288400
2004-03-23,22.680000,22.860001,22.299999,22.360001,18.190979,58934600
2004-03-24,22.410000,22.830000,22.309999,22.670000,18.443178,51709700
2004-03-25,22.820000,23.650000,22.809999,23.580000,19.183508,64449300
2004-03-26,23.590000,23.790001,23.340000,23.400000,19.037071,48203800
2004-03-29,23.690001,23.990000,23.650000,23.850000,19.403170,44442700
2004-03-30,23.730000,23.969999,23.559999,23.930000,19.468248,38857600
2004-03-31,23.930000,23.990000,23.500000,23.570000,19.175377,51583000
2004-04-01,23.690001,23.980000,23.520000,23.740000,19.313679,44882300
2004-04-02,24.160000,24.450001,24.049999,24.430000,19.875027,54740900
2004-04-05,24.290001,24.830000,24.280001,24.809999,20.184174,41326200
2004-04-06,24.750000,24.820000,24.379999,24.650000,20.054008,38725000
2004-04-07,24.549999,24.600000,24.100000,24.240000,19.720451,45047500
2004-04-08,24.670000,24.700001,24.010000,24.150000,19.647232,32130200
2004-04-12,24.219999,24.330000,24.040001,24.129999,19.630960,24691100
2004-04-13,24.400000,24.450001,23.590000,23.620001,19.216057,42040700
2004-04-14,23.350000,23.600000,23.170000,23.260000,18.923174,43324300
2004-04-15,23.180000,23.379999,22.309999,22.820000,18.565210,74004200
2004-04-16,22.690001,22.790001,22.190001,22.480000,18.288603,61589200
2004-04-19,22.549999,22.900000,22.450001,22.860001,18.597750,43000200
2004-04-20,22.920000,23.180000,22.049999,22.110001,17.987587,62509800
2004-04-21,22.250000,22.450001,21.799999,22.370001,18.199120,73643700
2004-04-22,22.150000,23.340000,22.059999,23.150000,18.833681,72532200
2004-04-23,23.250000,23.440001,22.870001,23.320000,18.971981,51364700
2004-04-26,23.389999,23.540001,23.030001,23.139999,18.825546,40777500
2004-04-27,23.120001,23.590000,22.870001,22.940001,18.662842,42022900
2004-04-28,22.730000,22.990000,22.290001,22.370001,18.199120,43185300
2004-04-29,22.410000,22.549999,21.510000,21.910000,17.824875,58257700
2004-04-30,21.730000,21.910000,20.820000,20.910000,17.011324,88594800
2004-05-03,21.120001,21.600000,20.980000,21.120001,17.182178,68266800
2004-05-04,21.180000,21.850000,21.000000,21.370001,17.385565,55848200
2004-05-05,21.490000,21.549999,21.219999,21.260000,17.296072,35647000
2004-05-06,21.030001,21.690001,21.030001,21.500000,17.491323,62631800
2004-05-07,21.500000,22.129999,21.469999,21.690001,17.645903,64754800
2004-05-10,21.400000,21.799999,21.250000,21.620001,17.588951,67550100
2004-05-11,21.860001,22.320000,21.770000,22.250000,18.101486,92963900
2004-05-12,22.170000,22.250000,21.190001,21.959999,17.865557,114992800
2004-05-13,21.780001,21.950001,21.510000,21.760000,17.702845,52726300
2004-05-14,21.690001,21.760000,21.150000,21.240000,17.279802,64216800
2004-05-17,20.760000,21.690001,20.680000,20.930000,17.027597,67886000
2004-05-18,21.080000,21.209999,20.980000,21.000000,17.084553,51852700
2004-05-19,21.299999,21.850000,21.270000,21.360001,17.377430,63533600
2004-05-20,21.290001,21.700001,21.219999,21.520000,17.507595,44040200
2004-05-21,21.680000,21.740000,21.370001,21.639999,17.605221,37122600
2004-05-24,21.770000,21.910000,21.540001,21.650000,17.613359,42606900
2004-05-25,21.570000,22.330000,21.500000,22.240000,18.093357,56792400
2004-05-26,22.240000,22.450001,22.049999,22.350000,18.182846,43833800
2004-05-27,22.540001,22.610001,22.260000,22.540001,18.337423,39144700
2004-05-28,22.600000,22.610001,22.150000,22.370001,18.199120,36220400
2004-06-01,22.100000,22.309999,21.920000,22.240000,18.093357,36548100
2004-06-02,22.290001,22.559999,22.080000,22.410000,18.231655,38025400
2004-06-03,22.290001,22.620001,22.180000,22.350000,18.182846,38827800
2004-06-04,22.840000,23.219999,22.760000,22.780001,18.532665,71924000
2004-06-07,23.070000,23.950001,22.889999,23.889999,19.435711,67100900
2004-06-08,23.559999,23.840000,23.549999,23.740000,19.313679,49497200
2004-06-09,23.580000,23.700001,23.469999,23.559999,19.167238,41189900
2004-06-10,23.670000,23.830000,23.480000,23.820000,19.378761,35949900
2004-06-14,23.530001,23.660000,23.080000,23.320000,18.971981,44958400
2004-06-15,23.500000,23.940001,23.430000,23.639999,19.232323,60862600
2004-06-16,23.760000,23.969999,23.700001,23.879999,19.427568,44052400
2004-06-17,23.450001,23.590000,23.190001,23.360001,19.004530,55167200
2004-06-18,23.200001,23.740000,23.100000,23.420000,19.053341,74781900
2004-06-21,23.559999,23.629999,22.820000,22.870001,18.605892,48264000
2004-06-22,22.879999,23.330000,22.770000,23.219999,18.890635,53290400
2004-06-23,23.209999,24.070000,23.139999,23.969999,19.500793,71903000
2004-06-24,23.799999,24.200001,23.610001,23.680000,19.264860,53542000
2004-06-25,23.719999,23.980000,22.959999,23.430000,19.061480,60594100
2004-06-28,23.760000,23.799999,23.180000,23.299999,18.955713,42743600
2004-06-29,23.280001,23.820000,23.230000,23.709999,19.289272,44366600
2004-06-30,23.780001,23.980000,23.500000,23.700001,19.281136,50526900
2004-07-01,23.650000,23.680000,22.920000,23.110001,18.801144,54006600
2004-07-02,23.139999,23.209999,22.709999,22.950001,18.670973,34622700
2004-07-06,22.680000,22.709999,22.230000,22.370001,18.199120,42188900
2004-07-07,22.410000,22.740000,22.320000,22.420000,18.239788,42139900
2004-07-08,22.290001,22.650000,22.100000,22.170000,18.036404,45325800
2004-07-09,22.270000,22.580000,22.180000,22.360001,18.190979,32923300
2004-07-12,22.160000,22.299999,21.940001,22.290001,18.134033,35420900
2004-07-13,22.350000,22.620001,22.110001,22.139999,18.011995,38472500
2004-07-14,22.299999,22.530001,22.000000,22.100000,17.979454,51297000
2004-07-15,22.170000,22.389999,22.070000,22.129999,18.003862,44642800
2004-07-16,22.389999,22.410000,21.250000,21.530001,17.515730,53512700
2004-07-19,21.420000,21.750000,21.059999,21.360001,17.377430,51550900
2004-07-20,21.420000,21.910000,21.320000,21.879999,17.800474,43821500
2004-07-21,22.209999,22.270000,21.150000,21.170000,17.222855,49817900
2004-07-22,21.200001,21.530001,20.940001,21.389999,17.401833,47121200
2004-07-23,21.260000,21.280001,20.750000,20.930000,17.027597,42685700
2004-07-26,20.840000,21.030001,20.299999,20.540001,16.710316,55848600
2004-07-27,20.570000,20.790001,20.250000,20.709999,16.848621,59712700
2004-07-28,20.549999,20.690001,20.070000,20.500000,16.677776,51187900
2004-07-29,20.760000,20.980000,20.639999,20.799999,16.921839,39528900
2004-07-30,20.820000,21.299999,20.750000,20.920000,17.019468,49267200
2004-08-02,20.600000,21.240000,20.500000,21.240000,17.279802,40797300
2004-08-03,21.129999,21.230000,20.730000,20.740000,16.873028,40501300
2004-08-04,20.620001,21.180000,20.580000,21.120001,17.182178,44277100
2004-08-05,21.120001,21.230000,20.570000,20.610001,16.767263,47932100
2004-08-06,20.219999,20.600000,19.870001,19.930000,16.214048,58285300
2004-08-09,20.020000,20.219999,19.940001,20.049999,16.311678,36272700
2004-08-10,20.309999,20.469999,20.049999,20.459999,16.645229,69741700
2004-08-11,18.600000,18.650000,18.240000,18.290001,14.879829,177709300
2004-08-12,18.250000,18.350000,17.530001,17.790001,14.473057,101232800
2004-08-13,18.230000,18.230000,17.799999,17.860001,14.530003,60959900
2004-08-16,17.850000,18.459999,17.809999,18.230000,14.831017,46308300
2004-08-17,18.389999,18.680000,18.240000,18.680000,15.197115,52342800
2004-08-18,18.540001,19.020000,18.440001,18.990000,15.449310,59931200
2004-08-19,18.900000,19.209999,18.840000,19.100000,15.538800,49590700
2004-08-20,18.950001,19.020000,18.639999,18.879999,15.359822,56920000
2004-08-23,18.930000,19.280001,18.850000,19.180000,15.603889,38174000
2004-08-24,19.139999,19.160000,18.809999,18.969999,15.433045,40605100
2004-08-25,18.990000,19.370001,18.809999,19.320000,15.717785,41765700
2004-08-26,19.250000,19.430000,19.160000,19.170000,15.595753,32536800
2004-08-27,19.200001,19.520000,19.200001,19.469999,15.839817,33479300
2004-08-30,19.309999,19.459999,19.030001,19.030001,15.481853,35887900
2004-08-31,19.150000,19.190001,18.430000,18.760000,15.262195,64745900
2004-09-01,18.650000,19.120001,18.600000,19.090000,15.530667,36191100
2004-09-02,19.049999,19.370001,18.910000,19.299999,15.701511,41595100
2004-09-03,19.030001,19.160000,18.590000,18.750000,15.254065,41392400
2004-09-07,18.980000,19.180000,18.840000,19.049999,15.498128,45498100
2004-09-08,18.959999,19.530001,18.920000,19.309999,15.709653,52020600
2004-09-09,19.490000,20.030001,19.350000,19.930000,16.214048,60077400
2004-09-10,19.879999,20.610001,19.850000,20.459999,16.645229,52289100
2004-09-13,20.549999,20.629999,19.870001,20.250000,16.474392,45084200
2004-09-14,20.309999,20.440001,20.100000,20.350000,16.555742,44290600
2004-09-15,19.870001,19.889999,19.530001,19.559999,15.913038,65414600
2004-09-16,19.600000,19.750000,19.459999,19.590000,15.937442,38397400
2004-09-17,19.299999,19.330000,19.090000,19.160000,15.587622,59808900
2004-09-20,19.030001,19.480000,18.940001,19.299999,15.701511,64036100
2004-09-21,19.389999,19.709999,19.299999,19.650000,15.986259,45349500
2004-09-22,19.190001,19.290001,18.860001,18.959999,15.424910,74770900
2004-09-23,18.900000,19.120001,18.820000,18.900000,15.376097,40950100
2004-09-24,18.879999,18.930000,18.309999,18.400000,14.969318,62734100
2004-09-27,18.250000,18.350000,17.950001,18.040001,14.676441,62098200
2004-09-28,18.090000,18.139999,17.850000,18.070000,14.700849,63723900
2004-09-29,18.160000,18.440001,18.080000,18.309999,14.896100,49683100
2004-09-30,18.280001,18.360001,18.049999,18.100000,14.725254,40058700
2004-10-01,18.270000,19.000000,18.250000,18.930000,15.400502,52428600
2004-10-04,19.209999,19.299999,18.870001,18.959999,15.424910,53095600
2004-10-05,18.900000,19.250000,18.889999,19.100000,15.538800,40998700
2004-10-06,19.049999,19.540001,19.040001,19.530001,15.888635,51120800
2004-10-07,19.459999,19.740000,19.090000,19.129999,15.563212,48634500
2004-10-08,18.959999,19.219999,18.680000,18.780001,15.278468,45200100
2004-10-11,18.770000,19.020000,18.719999,18.980000,15.441182,23204500
2004-10-12,18.680000,19.350000,18.580000,19.160000,15.587622,37134100
2004-10-13,19.459999,19.500000,18.620001,18.860001,15.343554,72680900
2004-10-14,18.780001,18.879999,18.500000,18.590000,15.123897,39006800
2004-10-15,18.650000,18.799999,18.379999,18.480000,15.034404,46820000
2004-10-18,18.520000,18.730000,18.420000,18.650000,15.172708,41431300
2004-10-19,18.910000,19.139999,18.600000,18.700001,15.213382,49868000
2004-10-20,18.590000,18.660000,18.290001,18.450001,15.009996,52679500
2004-10-21,18.670000,18.719999,18.379999,18.629999,15.156439,41317800
2004-10-22,18.680000,18.770000,18.160000,18.270000,14.863559,35461500
2004-10-25,18.150000,18.290001,18.000000,18.059999,14.692711,34106100
2004-10-26,18.120001,18.209999,17.799999,18.110001,14.733390,51352600
2004-10-27,18.080000,18.650000,17.900000,18.549999,15.091354,62748800
2004-10-28,18.540001,18.969999,18.410000,18.950001,15.416776,55132600
2004-10-29,18.959999,19.370001,18.900000,19.209999,15.628291,73345000
2004-11-01,19.209999,19.350000,18.950001,19.260000,15.668974,39880500
2004-11-02,19.299999,19.520000,19.160000,19.290001,15.693377,37906300
2004-11-03,19.770000,19.799999,19.170000,19.280001,15.685249,52075400
2004-11-04,19.250000,19.559999,19.230000,19.520000,15.880501,49091300
2004-11-05,19.790001,20.010000,19.719999,19.969999,16.246593,54285800
2004-11-08,19.980000,20.010000,19.760000,19.969999,16.246593,49754000
2004-11-09,19.900000,20.000000,19.680000,19.750000,16.067612,67607200
2004-11-10,18.980000,19.030001,18.420000,18.440001,15.001863,171452900
2004-11-11,18.500000,18.760000,18.000000,18.740000,15.245929,61753500
2004-11-12,18.809999,19.280001,18.770000,19.260000,15.668974,73480000
2004-11-15,19.150000,19.549999,19.080000,19.549999,15.904906,56094100
2004-11-16,19.440001,19.520000,19.260000,19.379999,15.766601,40062000
2004-11-17,19.490000,19.830000,19.410000,19.540001,15.896770,52465900
2004-11-18,19.500000,19.770000,19.430000,19.520000,15.880501,45872100
2004-11-19,19.510000,19.639999,18.990000,19.010000,15.465584,49743200
2004-11-22,18.879999,19.170000,18.740000,19.150000,15.579487,44261000
2004-11-23,18.990000,19.150000,18.950001,19.000000,15.457453,44808000
2004-11-24,19.049999,19.250000,19.040001,19.209999,15.628291,36640400
2004-11-26,19.139999,19.379999,19.070000,19.230000,15.644567,19545000
2004-11-29,19.200001,19.389999,18.879999,18.940001,15.408639,49567700
2004-11-30,18.850000,19.150000,18.709999,18.750000,15.254065,63515000
2004-12-01,18.879999,19.160000,18.809999,19.150000,15.579487,64190300
2004-12-02,19.090000,19.459999,19.059999,19.200001,15.620159,52050100
2004-12-03,19.430000,19.690001,19.389999,19.430000,15.807277,62014100
2004-12-06,19.510000,19.870001,19.459999,19.820000,16.124559,56369700
2004-12-07,19.959999,20.350000,19.660000,19.730000,16.051342,103909000
2004-12-08,19.790001,19.910000,19.590000,19.799999,16.108290,53601500
2004-12-09,19.500000,19.770000,19.290001,19.400000,15.782871,67721400
2004-12-10,19.350000,19.719999,19.320000,19.420000,15.799141,44146000
2004-12-13,19.500000,19.559999,19.120001,19.270000,15.677107,54596100
2004-12-14,19.129999,19.480000,19.110001,19.280001,15.685249,50080000
2004-12-15,19.200001,19.420000,19.170000,19.400000,15.782871,49847800
2004-12-16,19.280001,19.660000,19.260000,19.400000,15.782871,86874900
2004-12-17,19.190001,19.580000,18.990000,18.990000,15.449310,100599300
2004-12-20,19.100000,19.330000,19.000000,19.049999,15.498128,57026200
2004-12-21,19.070000,19.520000,19.040001,19.360001,15.750328,65443300
2004-12-22,19.209999,19.459999,19.150000,19.320000,15.717785,54832100
2004-12-23,19.230000,19.559999,19.219999,19.450001,15.823547,51235700
2004-12-27,19.450001,19.580000,19.299999,19.299999,15.701511,32600100
2004-12-28,19.299999,19.410000,19.250000,19.260000,15.668974,33600400
2004-12-29,19.230000,19.360001,19.180000,19.309999,15.709653,36831100
2004-12-30,19.280001,19.500000,19.260000,19.420000,15.799141,42589300
2004-12-31,19.389999,19.500000,19.260000,19.320000,15.717785,29132500
2005-01-03,19.420000,19.610001,19.270000,19.320000,15.717785,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,15.099490,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,15.107619,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,15.335418,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,15.229655,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,15.229655,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,15.164575,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,15.400502,65081900
2005-01-13,18.920000,18.990000,18.629999,18.780001,15.278468,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,15.359822,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,15.245929,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,14.765934,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,14.904236,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,14.652034,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,14.440515,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,14.245262,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,14.391698,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,14.790339,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,14.562546,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,14.676441,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,14.749659,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,14.765934,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,14.253394,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,14.562546,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,14.774066,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,14.839153,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,14.342884,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,14.302214,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,14.399837,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,14.619492,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,14.578818,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,14.407969,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,14.196447,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,14.074416,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,14.082547,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,14.058146,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,13.976791,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,13.993061,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,14.172038,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,14.237125,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,14.432379,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,14.481191,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,14.676441,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,14.839153,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,14.741525,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,15.075078,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,15.221519,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,15.009996,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,15.083215,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,14.847291,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,14.700849,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,14.668305,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,14.481191,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,14.595087,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,14.578818,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,14.440515,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,14.546273,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,14.554410,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,14.440515,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,14.668305,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,14.554410,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,14.399837,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,14.375425,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,14.497460,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,14.456784,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,14.765934,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,14.562546,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,14.635765,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,14.839153,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,14.643903,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,14.489327,52373700
2005-04-15,17.490000,17.620001,17.180000,17.200001,13.993061,86961300
2005-04-18,17.170000,17.389999,17.010000,17.020000,13.846620,63901600
2005-04-19,17.200001,17.309999,17.150000,17.180000,13.976791,44281100
2005-04-20,17.430000,17.540001,17.150000,17.190001,13.984928,58411500
2005-04-21,17.389999,17.709999,17.350000,17.680000,14.383566,52371700
2005-04-22,17.500000,17.610001,17.219999,17.430000,14.180179,41057800
2005-04-25,17.459999,17.600000,17.389999,17.480000,14.220853,39358000
2005-04-26,17.350000,17.639999,17.250000,17.280001,14.058146,56444600
2005-04-27,17.190001,17.459999,17.080000,17.250000,14.033737,62447400
2005-04-28,17.139999,17.330000,17.100000,17.139999,13.944247,48957400
2005-04-29,17.190001,17.299999,17.040001,17.270000,14.050010,49386700
2005-05-02,17.240000,17.320000,17.160000,17.260000,14.041875,43564300
2005-05-03,17.180000,17.389999,17.180000,17.309999,14.082547,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,14.359159,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,14.643903,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,14.660174,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,14.814741,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,14.814741,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,15.091354,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,15.213382,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,15.367959,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,15.530667,62180900
