Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,24.799999,25.190001,24.700001,24.969999,14.629686,94523300
2004-12-22,25.350000,25.980000,25.350000,25.950001,15.203856,70153600
2004-12-23,26.309999,26.590000,25.990000,26.070000,15.274158,51937500
2004-12-27,26.299999,26.639999,26.299999,26.500000,15.526095,35172100
2004-12-28,26.670000,27.100000,26.620001,26.940001,15.783889,42858600
2004-12-29,26.959999,27.299999,26.889999,27.260000,15.971372,30666900
2004-12-30,26.990000,27.190001,26.750000,27.010000,15.824896,33660400
2004-12-31,27.250000,27.250000,26.830000,26.889999,15.754590,23772700
2005-01-03,27.309999,27.350000,26.450001,26.450001,15.496797,46156600
2005-01-04,26.410000,26.600000,26.030001,26.450001,15.496797,41423400
2005-01-05,26.480000,26.520000,26.150000,26.270000,15.391341,27472800
2005-01-06,26.400000,26.520000,26.280001,26.290001,15.403061,20968700
2005-01-07,26.540001,26.600000,26.270000,26.299999,15.408916,22322600
2005-01-10,26.330000,26.510000,26.250000,26.440001,15.490946,19895100
2005-01-11,26.260000,26.440001,26.000000,26.150000,15.321033,21363700
2005-01-12,26.180000,26.250000,25.920000,26.030001,15.250728,26800100
2005-01-13,25.850000,25.879999,25.260000,25.330000,14.840603,32736500
2005-01-14,25.340000,25.510000,25.240000,25.250000,14.793735,25893300
2005-01-18,25.260000,25.340000,25.110001,25.299999,14.823024,33993900
2005-01-19,25.500000,25.719999,24.820000,24.879999,14.576953,43793600
2005-01-20,24.879999,24.990000,24.760000,24.980000,14.635540,33722600
2005-01-21,25.000000,25.059999,24.480000,24.480000,14.342595,46280600
2005-01-24,24.740000,24.740000,24.260000,24.260000,14.213696,29672900
2005-01-25,24.410000,24.719999,24.299999,24.590000,14.407041,32210300
2005-01-26,24.730000,24.830000,24.580000,24.590000,14.407041,27750800
2005-01-27,24.650000,24.719999,24.549999,24.680000,14.459773,26305800
2005-01-28,24.650000,24.709999,24.170000,24.350000,14.266426,28666200
2005-01-31,24.620001,24.680000,23.990000,24.160000,14.155114,43365700
2005-02-01,24.129999,24.160000,23.799999,23.860001,13.979342,49376200
2005-02-02,24.049999,24.209999,23.920000,24.070000,14.102382,33980300
2005-02-03,24.139999,24.200001,23.809999,23.910000,14.008640,27264800
2005-02-04,24.000000,24.410000,23.930000,24.230000,14.196117,29977600
2005-02-07,24.580000,25.020000,24.540001,24.910000,14.594528,42529000
2005-02-08,25.350000,25.860001,25.120001,25.549999,14.969490,47476000
2005-02-09,25.639999,25.879999,25.049999,25.049999,14.786510,41684900
2005-02-10,25.150000,25.180000,24.690001,25.049999,14.786510,24812700
2005-02-11,25.299999,25.520000,24.879999,25.150000,14.845539,24749700
2005-02-14,25.209999,25.520000,24.400000,25.480000,15.040332,23936300
2005-02-15,25.469999,25.530001,25.190001,25.219999,14.886858,22392700
2005-02-16,25.000000,25.049999,24.730000,24.950001,14.727486,36691000
2005-02-17,25.000000,25.059999,24.730000,25.059999,14.792408,26380200
2005-02-18,25.059999,26.840000,24.600000,26.799999,15.819503,91732200
2005-02-22,26.990000,27.200001,26.290001,26.590000,15.695548,61923400
2005-02-23,26.650000,26.770000,26.309999,26.309999,15.530271,43273400
2005-02-24,26.400000,26.500000,25.889999,26.400000,15.583389,29384900
2005-02-25,26.500000,26.900000,26.330000,26.860001,15.854918,23799100
2005-02-28,26.940001,27.150000,26.270000,26.290001,15.518461,29451800
2005-03-01,26.530001,26.790001,26.450001,26.610001,15.707343,25712100
2005-03-02,26.700001,26.799999,26.410000,26.610001,15.707343,23260600
2005-03-03,26.870001,26.870001,26.500000,26.590000,15.695548,21120900
2005-03-04,26.889999,27.010000,26.709999,26.850000,15.849016,18773700
2005-03-07,26.980000,27.250000,26.900000,27.180000,16.043808,22857900
2005-03-08,27.270000,27.340000,26.740000,26.760000,15.795891,22548800
2005-03-09,26.809999,26.850000,26.570000,26.740000,15.784082,21760100
2005-03-10,26.820000,26.910000,26.650000,26.750000,15.789990,18753500
2005-03-11,26.850000,26.850000,26.280001,26.360001,15.559783,16701400
2005-03-14,26.530001,26.580000,26.280001,26.530001,15.660126,20319000
2005-03-15,26.750000,26.830000,26.280001,26.290001,15.518461,19798200
2005-03-16,26.270000,26.420000,25.950001,26.049999,15.376790,20016200
2005-03-17,25.950001,26.150000,25.799999,26.010000,15.353181,17098900
2005-03-18,26.010000,26.100000,25.580000,25.830000,15.246930,29779700
2005-03-21,25.799999,25.900000,25.400000,25.709999,15.176098,17397800
2005-03-22,25.879999,26.020000,25.400000,25.420000,15.004913,24709300
2005-03-23,25.420000,26.080000,25.420000,26.040001,15.370893,32593800
2005-03-24,26.250000,26.530001,25.799999,26.170000,15.447627,22107300
2005-03-28,26.299999,26.600000,26.139999,26.230000,15.483041,15823100
2005-03-29,26.000000,26.090000,25.639999,25.639999,15.134773,27468600
2005-03-30,25.900000,26.330000,25.780001,26.290001,15.518461,21646900
2005-03-31,26.410000,26.410000,26.049999,26.270000,15.506655,21367500
2005-04-01,26.370001,26.540001,25.930000,26.150000,15.435818,24078300
2005-04-04,26.150000,26.150000,25.799999,25.930000,15.305954,23652000
2005-04-05,26.719999,27.049999,26.610001,26.900000,15.878529,53648400
2005-04-06,27.090000,27.160000,26.799999,26.860001,15.854918,38072400
2005-04-07,26.049999,26.910000,25.760000,26.900000,15.878529,64462700
2005-04-08,26.520000,26.889999,26.490000,26.600000,15.701441,21963300
2005-04-11,26.610001,26.760000,26.280001,26.459999,15.618806,18546100
2005-04-12,26.400000,26.900000,26.340000,26.879999,15.866723,20837100
2005-04-13,26.900000,27.410000,26.750000,27.280001,16.102839,37334400
2005-04-14,27.480000,27.719999,27.250000,27.450001,16.203184,46894000
2005-04-15,28.000000,28.230000,27.629999,27.709999,16.356653,61986500
2005-04-18,27.570000,27.750000,27.180000,27.600000,16.291727,30730600
2005-04-19,27.639999,27.850000,27.209999,27.420000,16.185469,22925700
2005-04-20,27.200001,27.410000,26.540001,26.760000,15.795891,31336400
2005-04-21,27.000000,27.250000,26.850000,27.250000,16.085127,20425800
2005-04-22,27.240000,27.299999,26.990000,27.219999,16.067417,19247600
2005-04-25,27.170000,27.200001,26.889999,27.030001,15.955269,24151900
2005-04-26,26.950001,27.100000,26.809999,26.910000,15.884433,21696300
2005-04-27,26.860001,26.990000,26.719999,26.920000,15.890339,16462600
2005-04-28,26.860001,27.059999,26.590000,26.690001,15.754572,21971600
2005-04-29,26.780001,27.219999,26.719999,27.170000,16.037907,21306800
2005-05-02,27.250000,27.450001,27.200001,27.410000,16.179571,17790900
2005-05-03,27.450001,27.639999,27.260000,27.500000,16.232697,21743400
2005-05-04,27.510000,27.840000,27.480000,27.830000,16.427488,20343800
2005-05-05,27.680000,27.980000,27.650000,27.850000,16.439297,17624600
2005-05-06,27.930000,27.980000,27.600000,27.610001,16.297626,18552100
2005-05-09,27.559999,27.980000,27.379999,27.969999,16.510132,16793000
2005-05-10,27.830000,28.100000,27.559999,27.660000,16.327143,21650900
2005-05-11,27.490000,27.680000,27.430000,27.650000,16.434128,16307400
2005-05-12,27.750000,27.900000,27.530001,27.629999,16.422235,14744300
2005-05-13,27.879999,27.900000,27.650000,27.860001,16.558943,17952000
2005-05-16,28.000000,28.250000,27.860001,28.230000,16.778860,23023900
2005-05-17,28.139999,28.230000,27.940001,28.200001,16.761024,22165600
2005-05-18,28.230000,28.490000,28.120001,28.440001,16.903675,20669500
2005-05-19,28.400000,28.750000,28.260000,28.719999,17.070099,22267600
2005-05-20,28.700001,28.730000,28.469999,28.580000,16.986881,27068000
2005-05-23,28.510000,28.850000,28.510000,28.760000,17.093866,17016500
2005-05-24,28.570000,28.870001,28.379999,28.840000,17.141420,14103400
2005-05-25,28.690001,28.889999,28.350000,28.670000,17.040379,15016600
2005-05-26,28.700001,28.940001,28.549999,28.900000,17.177084,16040500
2005-05-27,28.750000,28.760000,28.020000,28.350000,16.850185,36983100
2005-05-31,28.120001,28.350000,27.900000,27.900000,16.582712,26342300
2005-06-01,27.930000,28.230000,27.930000,28.170000,16.743193,17640500
2005-06-02,28.200001,28.389999,28.100000,28.200001,16.761024,16354100
2005-06-03,28.100000,28.160000,27.799999,27.959999,16.618376,13637400
2005-06-06,28.030001,28.219999,27.980000,28.010000,16.648102,27516800
2005-06-07,28.100000,28.250000,27.870001,27.959999,16.618376,21971600
2005-06-08,28.100000,28.100000,27.600000,27.650000,16.434128,18619700
2005-06-09,27.570000,27.610001,27.309999,27.530001,16.362804,21511800
2005-06-10,27.719999,27.879999,27.559999,27.680000,16.451962,16770500
2005-06-13,27.610001,27.940001,27.510000,27.889999,16.576771,20390800
2005-06-14,27.889999,28.450001,27.879999,28.389999,16.873951,25131400
2005-06-15,28.480000,28.490000,28.070000,28.430000,16.897730,19509900
2005-06-16,28.170000,28.680000,28.160000,28.600000,16.998774,20352800
2005-06-17,28.889999,28.889999,28.000000,28.780001,17.105755,28656300
2005-06-20,28.600000,28.840000,28.469999,28.760000,17.093866,19558900
2005-06-21,28.670000,28.790001,28.590000,28.610001,17.004717,15213000
2005-06-22,28.750000,28.889999,28.309999,28.790001,17.111702,24478800
2005-06-23,28.790001,29.209999,28.730000,28.900000,17.177084,27046300
2005-06-24,28.850000,29.020000,28.500000,28.520000,16.951220,53481100
2005-06-27,28.370001,28.400000,27.940001,28.080000,16.689705,24538400
2005-06-28,28.100000,28.170000,27.700001,27.900000,16.582712,33572000
2005-06-29,28.000000,28.000000,27.760000,27.840000,16.547058,24007600
2005-06-30,27.610001,27.820000,27.490000,27.580000,16.392519,38957100
2005-07-01,26.850000,27.410000,26.740000,27.100000,16.107229,42276500
2005-07-05,27.020000,27.170000,26.990000,27.049999,16.077509,26221800
2005-07-06,27.070000,27.080000,26.719999,26.770000,15.911089,28745100
2005-07-07,26.400000,26.790001,26.299999,26.750000,15.899206,32074800
2005-07-08,26.799999,27.270000,26.459999,27.139999,16.131004,27880300
2005-07-11,27.219999,27.230000,26.910000,27.120001,16.119118,23878900
2005-07-12,27.090000,27.120001,26.950001,27.070000,16.089399,20836800
2005-07-13,27.000000,27.230000,26.870001,27.230000,16.184496,23784900
2005-07-14,27.360001,27.670000,27.309999,27.600000,16.404408,23147700
2005-07-15,27.549999,27.610001,27.450001,27.570000,16.386576,16305600
2005-07-18,27.410000,27.430000,27.010000,27.250000,16.196379,16783700
2005-07-19,27.250000,27.469999,27.160000,27.379999,16.273649,26767400
2005-07-20,27.600000,27.820000,27.000000,27.059999,16.083456,44762400
2005-07-21,27.200001,27.320000,26.540001,26.590000,15.804107,38098400
2005-07-22,26.750000,26.889999,26.480000,26.500000,15.750615,32052900
2005-07-25,26.500000,26.620001,26.379999,26.420000,15.703065,21905500
2005-07-26,26.590000,26.600000,26.200001,26.240000,15.596077,24045600
2005-07-27,26.400000,26.780001,26.250000,26.700001,15.869488,21401200
2005-07-28,26.700001,26.850000,26.680000,26.770000,15.911089,22142400
2005-07-29,26.780001,26.959999,26.440001,26.500000,15.750615,18722800
2005-08-01,26.980000,26.980000,26.570000,26.639999,15.833819,17967500
2005-08-02,26.889999,26.959999,26.700001,26.940001,16.012133,18015200
2005-08-03,26.889999,26.940001,26.660000,26.930000,16.006187,21936800
2005-08-04,26.900000,26.950001,26.510000,26.600000,15.810046,19313100
2005-08-05,26.510000,26.549999,26.219999,26.250000,15.602015,17828700
2005-08-08,26.400000,26.430000,26.139999,26.209999,15.578244,13707700
2005-08-09,26.370001,26.709999,26.209999,26.700001,15.869488,23692200
2005-08-10,26.730000,26.850000,26.370001,26.389999,15.797646,21451900
2005-08-11,26.440001,26.590000,26.209999,26.440001,15.827577,21775000
2005-08-12,26.480000,26.500000,26.129999,26.160000,15.659963,15686600
2005-08-15,26.219999,26.250000,26.040001,26.200001,15.683911,17025500
2005-08-16,26.219999,26.290001,26.010000,26.049999,15.594116,19413600
2005-08-17,26.049999,26.290001,26.020000,26.160000,15.659963,18196300
2005-08-18,26.160000,26.200001,25.809999,25.879999,15.492352,23224700
2005-08-19,26.000000,26.049999,25.450001,25.549999,15.294801,23517900
2005-08-22,25.660000,25.840000,25.330000,25.360001,15.181072,28907500
2005-08-23,25.260000,25.420000,25.070000,25.090000,15.019440,25505200
2005-08-24,25.090000,25.459999,25.059999,25.059999,15.001475,26324300
2005-08-25,25.059999,25.190001,24.830000,24.870001,14.887739,21802700
2005-08-26,24.969999,25.010000,24.760000,24.889999,14.899713,19085600
2005-08-29,24.780001,25.160000,24.760000,25.100000,15.025418,17872700
2005-08-30,25.010000,25.250000,25.000000,25.139999,15.049367,24114100
2005-08-31,25.250000,25.480000,25.100000,25.480000,15.252901,24371500
2005-09-01,25.459999,25.600000,25.160000,25.299999,15.145152,21577900
2005-09-02,25.400000,25.440001,25.129999,25.330000,15.163116,19375100
2005-09-06,25.420000,25.900000,25.330000,25.870001,15.486363,42281300
2005-09-07,25.900000,26.379999,25.889999,26.299999,15.743770,30485800
2005-09-08,26.500000,26.610001,26.150000,26.510000,15.869488,23229500
2005-09-09,26.650000,26.650000,26.209999,26.330000,15.761732,19862900
2005-09-12,26.299999,26.490000,26.250000,26.340000,15.767715,13745100
2005-09-13,26.170000,26.240000,25.770000,25.980000,15.552212,19820600
2005-09-14,25.959999,26.090000,25.920000,26.030001,15.582144,14301200
2005-09-15,26.010000,26.049999,25.650000,25.700001,15.384600,18331100
2005-09-16,25.790001,25.980000,25.600000,25.900000,15.504321,30936600
2005-09-19,25.690001,25.850000,25.410000,25.600000,15.324735,22503800
2005-09-20,25.549999,25.650000,25.340000,25.400000,15.205016,23945100
2005-09-21,25.160000,25.530001,25.150000,25.309999,15.151140,21339000
2005-09-22,25.209999,25.480000,25.190001,25.250000,15.115218,22291200
2005-09-23,25.100000,25.190001,24.870001,24.870001,14.887739,32204400
2005-09-26,25.040001,25.250000,24.900000,25.190001,15.079293,28876800
2005-09-27,25.260000,25.299999,24.780001,24.799999,14.845834,22530600
2005-09-28,24.920000,25.120001,24.670000,24.860001,14.881760,27010900
2005-09-29,24.959999,25.150000,24.790001,25.090000,15.019440,27149800
2005-09-30,24.950001,25.040001,24.900000,24.969999,14.947603,19602900
2005-10-03,25.180000,25.440001,24.910000,25.290001,15.139165,26949000
2005-10-04,25.450001,25.570000,25.219999,25.240000,15.109230,21387000
2005-10-05,25.400000,25.450001,24.780001,24.799999,14.845834,23724200
2005-10-06,24.900000,24.940001,24.360001,24.650000,14.756047,26894400
2005-10-07,24.680000,24.799999,24.389999,24.389999,14.600404,22940500
2005-10-10,24.360001,24.600000,24.260000,24.450001,14.636322,26733100
2005-10-11,24.450001,24.520000,24.030001,24.299999,14.546533,30133200
2005-10-12,25.469999,25.469999,24.700001,24.840000,14.869790,50508600
2005-10-13,24.809999,24.860001,24.400000,24.500000,14.666248,23760800
2005-10-14,24.440001,24.680000,24.150000,24.320000,14.558501,22890600
2005-10-17,24.360001,24.400000,23.980000,24.120001,14.438777,29472400
2005-10-18,24.139999,24.290001,24.059999,24.129999,14.444758,17727700
2005-10-19,24.080000,24.129999,23.580000,23.969999,14.348985,29563800
2005-10-20,22.360001,22.580000,21.889999,21.900000,13.109835,117027400
2005-10-21,22.000000,22.090000,20.709999,21.250000,12.720728,99891800
2005-10-24,21.309999,21.309999,20.930000,21.090000,12.624953,53476300
2005-10-25,21.230000,21.320000,21.049999,21.200001,12.690799,41400700
2005-10-26,21.299999,21.299999,21.040001,21.059999,12.606990,46501700
2005-10-27,21.070000,21.240000,21.020000,21.100000,12.630935,30219300
2005-10-28,21.160000,21.530001,21.110001,21.500000,12.870386,37641200
2005-10-31,21.799999,21.930000,21.549999,21.740000,13.014050,46558900
2005-11-01,21.750000,21.840000,21.420000,21.549999,12.900315,34404300
2005-11-02,21.510000,21.680000,21.480000,21.600000,12.930248,34267000
2005-11-03,21.700001,22.250000,21.629999,21.870001,13.091872,59020200
2005-11-04,22.070000,22.290001,21.940001,22.260000,13.325337,47506100
2005-11-07,22.350000,22.389999,22.000000,22.270000,13.331324,33188300
2005-11-08,22.219999,22.240000,21.870001,21.910000,13.228684,22643500
2005-11-09,21.969999,22.260000,21.709999,22.160000,13.379625,27620400
2005-11-10,22.160000,22.290001,21.879999,22.209999,13.409817,24344600
2005-11-11,22.350000,22.469999,22.030001,22.430000,13.542644,23938600
2005-11-14,22.570000,22.610001,22.100000,22.250000,13.433968,32815600
2005-11-15,21.750000,22.090000,21.700001,21.889999,13.216607,35903400
2005-11-16,21.900000,21.940001,21.260000,21.370001,12.902644,39741400
2005-11-17,21.450001,21.510000,21.170000,21.350000,12.890566,31871600
2005-11-18,21.700001,21.799999,21.350000,21.600000,13.041509,32866600
2005-11-21,21.719999,21.740000,21.430000,21.740000,13.126036,26566800
2005-11-22,21.700001,21.700001,21.309999,21.379999,12.908683,30159500
2005-11-23,21.400000,21.790001,21.370001,21.639999,13.065660,25342100
2005-11-25,21.700001,21.990000,21.629999,21.670000,13.083776,11576600
2005-11-28,21.799999,21.860001,21.520000,21.590000,13.035474,24074600
2005-11-29,21.590000,21.780001,21.459999,21.469999,12.963021,34359800
2005-11-30,21.450001,21.559999,21.180000,21.200001,12.800001,35441100
2005-12-01,21.270000,21.440001,21.200001,21.379999,12.908683,30311800
2005-12-02,21.360001,21.420000,21.230000,21.299999,12.860382,21778000
2005-12-05,21.290001,21.400000,21.209999,21.350000,12.890566,29550800
2005-12-06,21.420000,21.420000,21.110001,21.139999,12.763776,33899300
2005-12-07,21.190001,21.270000,21.000000,21.100000,12.739621,34594200
2005-12-08,21.100000,21.120001,20.910000,20.980000,12.667171,29960200
2005-12-09,20.990000,21.049999,20.570000,20.600000,12.437740,42397300
2005-12-12,20.629999,20.980000,20.270000,20.940001,12.643021,57555300
2005-12-13,21.080000,22.389999,21.080000,22.309999,13.470196,90244500
2005-12-14,22.309999,23.010000,22.299999,22.850000,13.796227,66254600
2005-12-15,22.820000,23.090000,22.500000,22.790001,13.760003,42402900
2005-12-16,22.770000,22.930000,22.540001,22.580000,13.633207,71804700
2005-12-19,25.150000,25.200001,24.170000,24.320000,14.683777,143098300
2005-12-20,24.219999,24.290001,23.860001,24.000000,14.490571,48429300
2005-12-21,24.049999,24.459999,23.940001,24.040001,14.514720,35302600
2005-12-22,24.030001,24.150000,23.830000,24.059999,14.526792,25183100
2005-12-23,24.000000,24.049999,23.879999,23.959999,14.466419,21614600
2005-12-27,23.959999,24.000000,23.629999,23.629999,14.267174,24956500
2005-12-28,23.670000,23.809999,23.549999,23.600000,14.249058,24069500
2005-12-29,23.549999,23.639999,23.440001,23.450001,14.158495,24816000
2005-12-30,23.469999,23.469999,23.209999,23.320000,14.080000,32493400
2006-01-03,23.650000,23.920000,23.600000,23.780001,14.357739,38049800
2006-01-04,23.969999,24.570000,23.950001,24.549999,14.822648,43971500
2006-01-05,24.549999,24.750000,24.440001,24.580000,14.840754,42600300
2006-01-06,24.700001,24.950001,24.629999,24.850000,15.003783,28523900
2006-01-09,24.980000,24.990000,24.520000,24.850000,15.003783,28079900
2006-01-10,24.730000,24.740000,24.320000,24.440001,14.756227,28625400
2006-01-11,24.600000,24.830000,24.549999,24.750000,14.943403,28420000
2006-01-12,24.770000,24.850000,24.469999,24.580000,14.840754,27020300
2006-01-13,24.690001,24.790001,24.440001,24.670000,14.895096,20971000
2006-01-17,24.510000,24.530001,24.070000,24.280001,14.659628,32152600
2006-01-18,24.190001,24.230000,23.850000,24.000000,14.490571,33482500
2006-01-19,24.910000,25.120001,24.629999,24.969999,15.076224,57614800
2006-01-20,24.969999,25.070000,24.620001,24.709999,14.919251,51643200
2006-01-23,24.799999,24.990000,24.750000,24.889999,15.027926,28819100
2006-01-24,25.000000,25.030001,24.500000,24.590000,14.846792,29194200
2006-01-25,24.719999,24.870001,24.290001,24.830000,14.991701,26369200
2006-01-26,24.950001,25.340000,24.790001,25.049999,15.124529,41249500
2006-01-27,25.450001,26.080000,25.350000,25.990000,15.692080,61011100
2006-01-30,26.150000,26.340000,25.760000,25.940001,15.661895,32831200
2006-01-31,26.020000,26.070000,25.510000,25.680000,15.504907,31364600
2006-02-01,25.750000,26.120001,25.680000,26.049999,15.728304,28377200
2006-02-02,26.100000,26.129999,25.549999,25.780001,15.565285,24680900
2006-02-03,25.780001,25.780001,25.270000,25.280001,15.263401,27501400
2006-02-06,25.209999,25.320000,24.950001,25.090000,15.148686,21773900
2006-02-07,25.049999,25.700001,25.040001,25.180000,15.203026,28699900
2006-02-08,25.650000,26.400000,25.600000,26.370001,16.074726,62023500
2006-02-09,26.370001,26.840000,26.240000,26.340000,16.056440,46326500
2006-02-10,26.000000,26.080000,25.350000,25.680000,15.654115,57862000
2006-02-13,25.400000,25.660000,25.190001,25.580000,15.593152,24916300
2006-02-14,25.530001,25.639999,25.440001,25.500000,15.544394,31597500
2006-02-15,25.469999,25.650000,25.219999,25.610001,15.611444,28018200
2006-02-16,25.600000,25.860001,25.370001,25.809999,15.733358,22622900
2006-02-17,25.799999,25.820000,25.450001,25.820000,15.739454,25052200
2006-02-21,25.700001,25.879999,25.590000,25.639999,15.629732,20905400
2006-02-22,25.690001,26.260000,25.680000,26.190001,15.965002,29163000
2006-02-23,26.219999,26.350000,26.040001,26.139999,15.934519,21884700
2006-02-24,26.110001,26.480000,26.080000,26.370001,16.074726,19253000
2006-02-27,26.400000,26.750000,26.360001,26.600000,16.214933,31138200
2006-02-28,26.600000,26.600000,26.139999,26.190001,15.965002,29639800
2006-03-01,26.100000,26.299999,25.820000,26.260000,16.007673,26900000
2006-03-02,26.000000,26.270000,25.900000,26.059999,15.885753,19967000
2006-03-03,25.879999,26.450001,25.879999,26.340000,16.056440,28667600
2006-03-06,26.160000,26.400000,25.940001,25.980000,15.836986,21045400
2006-03-07,26.040001,26.270000,25.820000,26.190001,15.965002,22841600
2006-03-08,26.100000,26.240000,25.990000,26.170000,15.952806,25785300
2006-03-09,26.250000,26.400000,26.129999,26.190001,15.965002,18755500
2006-03-10,26.340000,26.379999,25.910000,26.080000,15.897946,22755900
2006-03-13,26.000000,26.040001,25.870001,25.969999,15.830890,25587300
2006-03-14,25.900000,26.000000,25.770000,25.969999,15.830890,23158900
2006-03-15,25.990000,26.040001,25.850000,25.950001,15.818699,18393600
2006-03-16,25.930000,26.150000,25.870001,26.049999,15.879657,22809600
2006-03-17,26.200001,26.480000,26.090000,26.389999,16.086916,32125100
2006-03-20,26.389999,26.600000,26.299999,26.469999,16.135687,18233400
2006-03-21,26.500000,26.530001,26.139999,26.309999,16.038149,25516700
2006-03-22,26.350000,26.520000,26.240000,26.400000,16.093012,22609900
2006-03-23,26.400000,26.469999,25.959999,26.160000,15.946715,18097800
2006-03-24,26.240000,26.240000,25.850000,26.020000,15.861371,17824200
2006-03-27,26.000000,26.020000,25.690001,25.809999,15.733358,21304900
2006-03-28,25.730000,25.809999,25.299999,25.350000,15.452952,24305600
2006-03-29,25.420000,25.549999,25.110001,25.240000,15.385896,26314900
2006-03-30,25.240000,25.430000,25.200001,25.200001,15.361514,23317300
2006-03-31,25.240000,25.370001,24.830000,24.920000,15.190831,24384700
2006-04-03,25.090000,25.290001,25.030001,25.120001,15.312747,20405300
2006-04-04,25.230000,25.240000,25.010000,25.100000,15.300554,21777400
2006-04-05,25.040001,25.340000,25.030001,25.170000,15.343224,17207600
2006-04-06,25.020000,25.110001,24.910000,25.090000,15.294460,24629300
2006-04-07,25.100000,25.129999,24.650000,24.690001,15.050622,20897300
2006-04-10,24.700001,24.809999,24.510000,24.650000,15.026241,18287200
2006-04-11,24.650000,24.760000,24.180000,24.350000,14.843369,23613200
2006-04-12,24.320000,24.530001,24.290001,24.420000,14.886038,17777100
2006-04-13,24.250000,24.610001,24.250000,24.500000,14.934802,18306000
2006-04-17,24.420000,24.549999,24.340000,24.440001,14.898231,17250200
2006-04-18,24.420000,24.930000,24.420000,24.930000,15.196926,25624800
2006-04-19,25.070000,25.070000,24.620001,24.820000,15.129874,32855200
2006-04-20,24.730000,24.990000,24.709999,24.950001,15.209120,24957300
2006-04-21,24.910000,25.070000,24.750000,24.870001,15.160351,24964100
2006-04-24,24.719999,24.840000,24.540001,24.790001,15.111587,22803200
2006-04-25,24.700001,24.879999,24.680000,24.719999,15.068913,29488500
2006-04-26,24.650000,25.049999,24.650000,24.969999,15.221310,30912400
2006-04-27,24.969999,25.230000,24.860001,24.860001,15.154256,23855100
2006-04-28,24.900000,25.440001,24.860001,25.330000,15.440761,27482100
2006-05-01,25.500000,25.590000,24.990000,25.120001,15.312747,26476800
2006-05-02,25.049999,25.389999,25.010000,25.180000,15.349325,23045700
2006-05-03,25.270000,25.600000,25.110001,25.170000,15.343224,24999300
2006-05-04,25.299999,25.450001,25.170000,25.219999,15.373707,26607400
2006-05-05,25.330000,25.570000,25.270000,25.410000,15.489526,20104800
2006-05-08,25.400000,25.700001,25.379999,25.540001,15.568768,20454300
2006-05-09,25.500000,25.719999,25.430000,25.510000,15.550487,16664700
2006-05-10,25.290001,25.299999,24.870001,25.040001,15.408945,26914100
2006-05-11,25.270000,25.389999,24.700001,24.809999,15.267409,29032100
2006-05-12,24.700001,24.860001,24.420000,24.500000,15.076647,28294100
2006-05-15,24.520000,24.930000,24.520000,24.889999,15.316642,24846600
2006-05-16,24.700001,25.010000,24.600000,24.900000,15.322796,22613700
2006-05-17,24.709999,24.950001,24.150000,24.270000,14.935110,30705700
2006-05-18,24.209999,24.350000,23.850000,23.889999,14.701271,31991800
2006-05-19,24.000000,24.100000,23.600000,23.820000,14.658186,34600400
2006-05-22,23.780001,24.139999,23.700001,23.719999,14.596654,28315700
2006-05-23,23.719999,24.129999,23.719999,23.990000,14.762808,29498900
2006-05-24,23.990000,24.000000,23.629999,23.840000,14.670502,25141400
2006-05-25,23.850000,23.900000,23.600000,23.850000,14.676653,23894300
2006-05-26,24.040001,24.100000,23.770000,24.000000,14.768961,23025900
2006-05-30,23.900000,24.000000,23.540001,23.580000,14.510503,24226500
2006-05-31,23.660000,23.799999,23.520000,23.660000,14.559731,23891900
2006-06-01,23.830000,24.150000,23.719999,23.900000,14.707418,25044100
2006-06-02,24.000000,24.200001,23.870001,24.190001,14.885878,21593300
2006-06-05,24.299999,24.410000,23.850000,23.940001,14.732035,25614500
2006-06-06,24.040001,24.320000,23.660000,23.840000,14.670502,26528300
2006-06-07,24.020000,24.180000,23.889999,23.910000,14.713577,26884800
2006-06-08,23.700001,23.889999,23.320000,23.860001,14.682810,34589300
2006-06-09,23.650000,23.770000,23.459999,23.530001,14.479733,30464400
2006-06-12,23.549999,23.660000,23.209999,23.290001,14.332039,20075200
2006-06-13,23.200001,23.500000,23.030001,23.040001,14.178203,30941500
2006-06-14,23.010000,23.190001,22.969999,23.110001,14.221278,29066500
2006-06-15,23.340000,23.639999,23.150000,23.530001,14.479733,26873500
2006-06-16,23.400000,23.650000,23.240000,23.430000,14.418197,30979000
2006-06-19,23.500000,23.600000,22.889999,23.059999,14.190513,27811100
2006-06-20,23.170000,23.200001,22.840000,22.950001,14.122821,47673900
2006-06-21,22.980000,23.209999,22.639999,22.690001,13.962821,37673400
2006-06-22,22.750000,22.990000,22.629999,22.650000,13.938206,23286200
2006-06-23,22.700001,22.799999,22.510000,22.639999,13.932053,22250800
2006-06-26,23.450001,23.450001,22.940001,23.010000,14.159741,31248900
2006-06-27,23.030001,23.110001,22.709999,22.799999,14.030514,21514100
2006-06-28,22.930000,23.010000,22.820000,22.900000,14.092049,19778700
2006-06-29,23.000000,23.299999,22.879999,23.240000,14.301276,26128800
2006-06-30,23.299999,23.799999,23.280001,23.469999,14.442811,31415800
2006-07-03,23.540001,23.719999,23.400000,23.580000,14.510503,15778800
2006-07-05,23.530001,23.690001,23.430000,23.680000,14.572039,30036400
2006-07-06,23.770000,23.930000,23.600000,23.680000,14.572039,20205400
