Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,33.520000,33.779999,33.400002,33.549999,20.750500,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889999,20.960789,15138600
2004-10-19,33.880001,34.099998,33.419998,33.430000,20.676281,16378800
2004-10-20,33.480000,33.540001,33.060001,33.220001,20.546394,16417300
2004-10-21,33.150002,33.500000,33.000000,33.369999,20.639172,16663700
2004-10-22,33.369999,33.450001,32.740002,32.950001,20.379398,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,20.348482,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,20.799984,20066700
2004-10-27,33.570000,33.950001,33.349998,33.950001,20.997894,16688900
2004-10-28,33.799999,34.150002,33.709999,34.029999,21.047377,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,21.103037,18331000
2004-11-01,34.099998,34.139999,33.810001,34.049999,21.059746,12919200
2004-11-02,33.950001,34.380001,33.900002,34.049999,21.059746,16923000
2004-11-03,34.400002,34.450001,34.029999,34.330002,21.232933,18906600
2004-11-04,34.360001,35.090000,34.330002,35.090000,21.702980,25234000
2004-11-05,35.200001,35.400002,34.779999,35.189999,21.764830,20886500
2004-11-08,35.090000,35.220001,34.919998,35.119999,21.721537,13419300
2004-11-09,35.020000,35.439999,35.020000,35.419998,21.907085,15814700
2004-11-10,35.480000,35.599998,35.299999,35.320000,21.845240,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,22.142107,14375300
2004-11-12,35.970001,36.250000,35.830002,36.250000,22.420435,18832400
2004-11-15,36.250000,36.270000,35.950001,36.099998,22.327660,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,22.327660,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,22.482292,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,22.779169,15703100
2004-11-19,36.830002,36.830002,35.939999,36.270000,22.432808,21810500
2004-11-22,36.250000,36.270000,35.939999,36.090000,22.321482,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,22.148300,21021100
2004-11-24,35.849998,36.000000,35.560001,35.639999,22.043158,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,21.919453,7889900
2004-11-29,35.570000,35.730000,35.119999,35.299999,21.832859,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,21.869972,23067400
2004-12-01,35.360001,36.020000,35.360001,36.020000,22.278179,21709800
2004-12-02,35.849998,36.090000,35.750000,35.939999,22.228697,15978300
2004-12-03,35.840000,36.029999,35.650002,35.830002,22.160673,15164900
2004-12-06,35.650002,35.770000,35.590000,35.669998,22.061707,11704500
2004-12-07,35.599998,35.650002,35.270000,35.310001,21.839045,18764000
2004-12-08,35.650002,35.900002,35.540001,35.709999,22.086447,16388600
2004-12-09,35.580002,36.090000,35.500000,36.020000,22.278179,15881900
2004-12-10,36.150002,36.810001,36.000000,36.689999,22.692575,32039000
2004-12-13,36.849998,37.520000,36.820000,37.480000,23.181187,28195500
2004-12-14,37.389999,37.750000,37.180000,37.380001,23.119339,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,23.125525,20391100
2004-12-16,37.299999,37.490002,37.000000,37.110001,22.952335,23825700
2004-12-17,36.400002,37.090000,36.259998,36.750000,22.729683,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,22.952335,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,22.989450,16388000
2004-12-22,36.770000,37.139999,36.660000,36.840000,22.921013,17393600
2004-12-23,36.750000,36.950001,36.709999,36.770000,22.877455,10598200
2004-12-27,36.849998,36.939999,36.570000,36.570000,22.753017,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,22.827686,12817700
2004-12-29,36.570000,36.599998,36.419998,36.560001,22.746805,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,22.771681,10461800
2004-12-31,36.650002,36.759998,36.400002,36.500000,22.709471,13161700
2005-01-03,36.709999,36.889999,36.439999,36.590000,22.765472,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,22.491714,18847600
2005-01-05,36.150002,36.340000,35.930000,35.930000,22.354839,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,22.535259,19134500
2005-01-07,36.360001,36.369999,35.849998,36.000000,22.398380,15004000
2005-01-10,35.880001,36.139999,35.730000,35.910000,22.342386,16452500
2005-01-11,35.599998,35.730000,35.320000,35.400002,22.025084,18909500
2005-01-12,35.430000,35.700001,35.099998,35.680000,22.199287,22979500
2005-01-13,35.599998,35.639999,35.099998,35.230000,21.919310,14432800
2005-01-14,35.360001,35.619999,35.270000,35.520000,22.099741,14576900
2005-01-18,35.279999,35.980000,35.070000,35.959999,22.373499,20237800
2005-01-19,35.820000,35.900002,35.410000,35.439999,22.049967,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,22.006407,17902900
2005-01-21,35.799999,35.830002,35.110001,35.130001,21.857086,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259998,21.937977,22686400
2005-01-25,35.650002,35.880001,35.570000,35.700001,22.211731,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002,22.081079,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001,22.155727,18429400
2005-01-28,35.549999,35.770000,35.419998,35.750000,22.242840,17750700
2005-01-31,35.950001,36.180000,35.900002,36.130001,22.479269,17209600
2005-02-01,36.000000,36.380001,35.889999,36.279999,22.572594,18612200
2005-02-02,36.180000,36.279999,36.000000,36.250000,22.553930,13941500
2005-02-03,36.150002,36.150002,35.930000,36.070000,22.441933,13180900
2005-02-04,36.020000,36.330002,36.020000,36.250000,22.553930,17661500
2005-02-07,36.049999,36.360001,36.049999,36.230000,22.541479,13847800
2005-02-08,36.279999,36.529999,36.200001,36.430000,22.665924,17573200
2005-02-09,36.320000,36.360001,35.869999,36.090000,22.454380,19199600
2005-02-10,36.169998,36.240002,36.009998,36.049999,22.429495,12948300
2005-02-11,36.000000,36.470001,35.950001,36.230000,22.541479,16082100
2005-02-14,36.230000,36.400002,36.200001,36.320000,22.597479,10485300
2005-02-15,36.270000,36.610001,36.250000,36.389999,22.641033,15600300
2005-02-16,36.259998,36.340000,36.060001,36.220001,22.535259,13504500
2005-02-17,36.130001,36.400002,36.020000,36.029999,22.417044,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,22.323717,22154500
2005-02-22,35.590000,35.910000,35.340000,35.349998,21.993973,21579300
2005-02-23,35.150002,35.369999,35.119999,35.270000,21.944197,19486700
2005-02-24,35.099998,35.610001,35.049999,35.549999,22.257233,16036000
2005-02-25,35.549999,35.700001,35.410000,35.619999,22.301056,14245300
2005-02-28,35.419998,35.480000,35.139999,35.200001,22.038099,18632100
2005-03-01,35.270000,35.389999,35.150002,35.220001,22.050631,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,22.288538,17742100
2005-03-03,35.740002,35.830002,35.450001,35.549999,22.257233,17962800
2005-03-04,35.820000,36.230000,35.720001,36.119999,22.614094,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,22.620363,12287100
2005-03-08,36.029999,36.209999,36.009998,36.060001,22.576536,12023100
2005-03-09,35.880001,36.110001,35.700001,35.740002,22.376190,15552300
2005-03-10,35.849998,36.230000,35.799999,36.130001,22.620363,15612000
2005-03-11,36.029999,36.139999,35.750000,35.820000,22.426279,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,22.676708,17319100
2005-03-15,36.279999,36.480000,36.000000,36.000000,22.538967,17383800
2005-03-16,35.810001,36.119999,35.480000,35.610001,22.294800,17691300
2005-03-17,35.650002,35.709999,35.270000,35.369999,22.144537,14730400
2005-03-18,35.410000,35.880001,35.279999,35.880001,22.463840,42768400
2005-03-21,35.730000,36.119999,35.480000,36.009998,22.545229,17066200
2005-03-22,36.000000,36.189999,35.419998,35.500000,22.225931,18172900
2005-03-23,35.500000,35.820000,35.380001,35.500000,22.225931,22454500
2005-03-24,35.830002,36.099998,35.709999,35.730000,22.369923,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,22.520187,14165300
2005-03-29,35.820000,35.970001,35.430000,35.529999,22.244717,18153600
2005-03-30,35.599998,36.220001,35.590000,36.200001,22.664188,19137900
2005-03-31,36.099998,36.150002,35.959999,36.060001,22.576536,17149200
2005-04-01,36.180000,36.220001,35.450001,35.470001,22.207148,20718800
2005-04-04,35.520000,35.529999,35.020000,35.240002,22.063152,20584500
2005-04-05,35.220001,35.500000,35.169998,35.500000,22.225931,15926500
2005-04-06,35.580002,35.730000,35.439999,35.500000,22.225931,13934200
2005-04-07,35.580002,35.849998,35.509998,35.779999,22.401232,14381100
2005-04-08,35.700001,35.959999,35.669998,35.740002,22.376190,17180300
2005-04-11,35.759998,35.939999,35.720001,35.820000,22.426279,11558000
2005-04-12,35.669998,36.299999,35.459999,36.090000,22.595318,19463700
2005-04-13,36.049999,36.220001,35.540001,35.639999,22.313585,20304400
2005-04-14,35.730000,36.180000,35.400002,35.500000,22.225931,25111400
2005-04-15,35.820000,36.490002,35.750000,35.750000,22.382446,41834600
2005-04-18,35.750000,36.380001,35.750000,36.000000,22.538967,27441600
2005-04-19,36.250000,36.320000,35.900002,36.000000,22.538967,20234200
2005-04-20,35.849998,36.009998,35.349998,35.520000,22.238451,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,22.614094,19190600
2005-04-22,36.000000,36.310001,35.680000,36.099998,22.601574,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,22.776882,16665900
2005-04-26,36.400002,36.599998,36.160000,36.180000,22.651665,17945700
2005-04-27,36.049999,36.490002,35.939999,36.400002,22.789408,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,22.332357,21905700
2005-04-29,35.820000,36.220001,35.610001,36.200001,22.664188,23407900
2005-05-02,36.080002,36.340000,36.049999,36.250000,22.695492,13760300
2005-05-03,36.099998,36.150002,35.770000,36.099998,22.601574,26362200
2005-05-04,36.110001,36.270000,35.880001,36.200001,22.664188,18072900
2005-05-05,36.150002,36.230000,35.730000,35.849998,22.445051,14924500
2005-05-06,35.820000,36.049999,35.799999,35.849998,22.445051,17857700
2005-05-09,35.840000,36.230000,35.830002,36.230000,22.682964,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,22.432539,18040900
2005-05-11,35.900002,36.209999,35.669998,36.189999,22.657928,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,22.457579,16027900
2005-05-13,35.869999,36.070000,35.560001,35.700001,22.351141,18241000
2005-05-16,35.849998,36.250000,35.799999,36.240002,22.689226,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459999,22.826973,14821200
2005-05-18,36.500000,37.000000,36.480000,36.900002,23.102448,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,23.114971,13872800
2005-05-20,36.950001,37.070000,36.849998,37.000000,23.165045,16921500
2005-05-23,36.830002,37.340000,36.830002,37.180000,23.277744,15170300
2005-05-24,37.020000,37.250000,37.000000,37.070000,23.208883,13396300
2005-05-25,37.000000,37.090000,36.759998,36.860001,23.077400,12197000
2005-05-26,37.020000,37.099998,36.830002,36.939999,23.127489,10943400
2005-05-27,36.919998,36.980000,36.860001,36.880001,23.089926,8513400
2005-05-31,36.880001,36.910000,36.459999,36.480000,22.839481,20204200
2005-06-01,36.480000,37.009998,36.480000,36.930000,23.121227,14898200
2005-06-02,36.840000,36.970001,36.810001,36.900002,23.102448,19726200
2005-06-03,36.799999,36.959999,36.650002,36.700001,22.977238,11988700
2005-06-06,36.650002,36.830002,36.570000,36.610001,22.920891,11998000
2005-06-07,36.770000,37.130001,36.740002,36.840000,23.064884,17090900
2005-06-08,36.980000,37.049999,36.799999,36.799999,23.039839,12785400
2005-06-09,36.750000,36.840000,36.520000,36.790001,23.033585,11781300
2005-06-10,36.779999,36.950001,36.360001,36.630001,22.933401,13645700
2005-06-13,36.619999,36.860001,36.520000,36.549999,22.883320,14034500
2005-06-14,36.500000,36.689999,36.360001,36.410000,22.795668,14794400
2005-06-15,36.450001,36.590000,36.169998,36.320000,22.739317,17995200
2005-06-16,36.270000,36.439999,36.060001,36.110001,22.607843,16058800
2005-06-17,36.430000,36.650002,36.090000,36.500000,22.852007,35257600
2005-06-20,36.320000,36.410000,36.209999,36.279999,22.714270,16094400
2005-06-21,36.330002,36.400002,36.150002,36.150002,22.632889,21996400
2005-06-22,36.200001,36.340000,35.680000,35.720001,22.363670,29200400
2005-06-23,35.500000,35.630001,34.520000,34.660000,21.834505,48926900
2005-06-24,34.750000,35.070000,34.150002,34.779999,21.910089,67540500
2005-06-27,34.720001,34.860001,34.590000,34.610001,21.803005,23402900
2005-06-28,34.840000,35.200001,34.720001,35.150002,22.143187,28127300
2005-06-29,35.180000,35.380001,34.990002,35.000000,22.048683,21079600
2005-06-30,35.000000,35.310001,34.549999,34.650002,21.828197,33225600
2005-07-01,34.849998,34.939999,34.660000,34.740002,21.884892,20273000
2005-07-05,34.630001,34.900002,34.500000,34.720001,21.872297,26441600
2005-07-06,34.549999,34.689999,34.279999,34.320000,21.620317,21047000
2005-07-07,34.180000,34.400002,33.930000,34.180000,21.532120,30201400
2005-07-08,34.380001,35.119999,34.349998,34.990002,22.042391,30279500
2005-07-11,35.189999,35.430000,35.060001,35.110001,22.117979,19597800
2005-07-12,35.049999,35.240002,34.950001,35.099998,22.111681,17591900
2005-07-13,35.099998,35.299999,35.060001,35.180000,22.162085,18137600
2005-07-14,35.389999,35.779999,35.250000,35.630001,22.445564,28649600
2005-07-15,35.340000,35.730000,34.950001,35.529999,22.382570,45331400
2005-07-18,35.380001,35.490002,35.150002,35.200001,22.174673,17413200
2005-07-19,35.360001,35.450001,35.110001,35.330002,22.256575,22167000
2005-07-20,35.330002,35.369999,35.040001,35.299999,22.237673,18471700
2005-07-21,35.180000,35.360001,35.000000,35.000000,22.048683,16290900
2005-07-22,35.240002,35.240002,34.869999,35.070000,22.092783,15019400
2005-07-25,35.200001,35.200001,34.700001,34.770000,21.903797,18132200
2005-07-26,34.830002,35.110001,34.689999,34.700001,21.859699,16392100
2005-07-27,34.709999,34.820000,34.650002,34.799999,21.922697,16689500
2005-07-28,34.880001,35.049999,34.799999,34.880001,21.973087,16256500
2005-07-29,34.799999,34.919998,34.490002,34.500000,21.733707,19735300
2005-08-01,34.570000,34.619999,34.209999,34.250000,21.576218,19285400
2005-08-02,34.250000,34.560001,34.200001,34.250000,21.576218,19209400
2005-08-03,34.259998,34.389999,34.090000,34.209999,21.551018,17914200
2005-08-04,34.150002,34.220001,33.990002,34.009998,21.425020,18816200
2005-08-05,33.849998,34.009998,33.750000,33.810001,21.299026,18660800
2005-08-08,33.849998,33.970001,33.700001,33.759998,21.267532,14180700
2005-08-09,33.970001,34.279999,33.900002,34.139999,21.506918,17513500
2005-08-10,34.299999,34.480000,33.869999,33.880001,21.343126,20809100
2005-08-11,34.020000,34.509998,33.950001,34.509998,21.739996,21243000
2005-08-12,34.320000,34.560001,34.220001,34.250000,21.576218,17189500
2005-08-15,34.119999,34.270000,34.020000,34.209999,21.551018,13677400
2005-08-16,34.110001,34.200001,33.869999,33.880001,21.343126,16588800
2005-08-17,33.880001,34.380001,33.860001,34.099998,21.481714,16115900
2005-08-18,34.040001,34.279999,33.939999,33.990002,21.412426,13641400
2005-08-19,34.090000,34.259998,33.860001,33.950001,21.387220,13573300
2005-08-22,34.070000,34.240002,33.820000,33.970001,21.399820,13591500
2005-08-23,34.000000,34.080002,33.779999,33.970001,21.399820,15352800
2005-08-24,33.919998,34.099998,33.540001,33.540001,21.128942,19392300
2005-08-25,33.500000,33.619999,33.410000,33.500000,21.103748,16387700
2005-08-26,33.500000,33.549999,33.310001,33.380001,21.028152,17598900
2005-08-29,33.169998,33.619999,33.099998,33.599998,21.166742,18578600
2005-08-30,33.500000,33.560001,32.849998,33.240002,20.939949,26793900
2005-08-31,33.200001,33.680000,32.959999,33.610001,21.173040,27247300
2005-09-01,33.430000,33.529999,33.000000,33.139999,20.876959,26917100
2005-09-02,33.400002,33.459999,33.209999,33.330002,20.996649,20146700
2005-09-06,33.450001,33.980000,33.450001,33.939999,21.380922,27486700
2005-09-07,33.889999,34.049999,33.680000,34.009998,21.425020,21913600
2005-09-08,34.009998,34.009998,33.730000,33.849998,21.324230,17878700
2005-09-09,33.939999,34.230000,33.900002,33.980000,21.406126,19448000
2005-09-12,34.000000,34.529999,33.990002,34.430000,21.689608,24023300
2005-09-13,34.349998,34.439999,34.060001,34.279999,21.595116,21236400
2005-09-14,34.270000,34.419998,34.000000,34.049999,21.450216,16835500
2005-09-15,34.070000,34.400002,34.070000,34.380001,21.658112,18851100
2005-09-16,34.520000,34.580002,34.220001,34.470001,21.714806,40118500
2005-09-19,34.299999,34.330002,33.889999,34.049999,21.450216,23672500
2005-09-20,34.139999,34.220001,33.750000,33.840000,21.317926,19085700
2005-09-21,33.520000,33.740002,33.500000,33.549999,21.135237,22010500
2005-09-22,33.330002,33.540001,33.160000,33.299999,21.116220,21734200
2005-09-23,33.299999,33.580002,33.259998,33.400002,21.179638,15630000
2005-09-26,33.580002,33.619999,33.130001,33.270000,21.097193,19488300
2005-09-27,33.470001,33.840000,33.220001,33.639999,21.331812,21821400
2005-09-28,33.680000,33.700001,33.259998,33.490002,21.236700,16784300
2005-09-29,33.299999,33.750000,33.080002,33.650002,21.338167,22081300
2005-09-30,33.650002,33.770000,33.340000,33.669998,21.350842,21274500
2005-10-03,33.599998,33.630001,33.200001,33.230000,21.071831,24259900
2005-10-04,33.330002,33.450001,32.849998,32.849998,20.830862,27104900
2005-10-05,32.900002,33.099998,32.669998,32.680000,20.723064,23034000
2005-10-06,33.180000,33.740002,33.180000,33.590000,21.300116,33448000
2005-10-07,33.900002,34.299999,33.680000,34.220001,21.699614,28726600
2005-10-10,34.230000,34.290001,33.959999,33.990002,21.553766,17581100
2005-10-11,33.990002,34.080002,33.689999,33.799999,21.433279,18281100
2005-10-12,33.580002,34.049999,33.580002,33.799999,21.433279,18503900
2005-10-13,33.750000,34.209999,33.750000,34.020000,21.572781,20034000
2005-10-14,34.400002,34.480000,34.099998,34.340000,21.775705,27776200
2005-10-17,34.209999,34.500000,33.939999,34.009998,21.566437,23960100
2005-10-18,34.000000,34.419998,33.950001,34.000000,21.560097,19848600
2005-10-19,33.930000,34.410000,33.900002,34.410000,21.820091,23067100
2005-10-20,34.459999,34.459999,33.740002,33.880001,21.484007,20431100
2005-10-21,33.950001,34.070000,33.650002,33.730000,21.388887,22503600
2005-10-24,33.759998,34.139999,33.759998,34.130001,21.642542,16519000
2005-10-25,34.009998,34.130001,33.630001,33.910000,21.503033,18728000
2005-10-26,33.980000,34.200001,33.689999,33.700001,21.369867,21563400
2005-10-27,33.630001,33.689999,33.410000,33.580002,21.293768,17207200
2005-10-28,33.680000,34.090000,33.520000,34.049999,21.591803,21614500
2005-10-31,34.000000,34.139999,33.840000,33.910000,21.503033,26088500
2005-11-01,33.970001,33.980000,33.549999,33.599998,21.306456,20620100
2005-11-02,33.599998,33.970001,33.509998,33.810001,21.439617,22910700
2005-11-03,33.900002,34.150002,33.799999,33.980000,21.547419,17993200
2005-11-04,33.980000,34.099998,33.750000,34.020000,21.572781,16657800
2005-11-07,34.099998,34.130001,33.950001,34.020000,21.572781,14892600
2005-11-08,33.880001,33.950001,33.730000,33.759998,21.407909,14820300
2005-11-09,33.849998,34.150002,33.709999,33.919998,21.509371,17845500
2005-11-10,33.970001,34.740002,33.919998,34.500000,21.877163,29076500
2005-11-11,34.549999,34.779999,34.400002,34.650002,21.972279,13807300
2005-11-14,34.660000,34.660000,34.299999,34.400002,21.813753,14222300
2005-11-15,34.410000,34.619999,34.290001,34.400002,21.813753,14971200
2005-11-16,34.389999,34.709999,34.349998,34.540001,21.902529,16478700
2005-11-17,34.580002,34.770000,34.400002,34.660000,21.978624,16120400
2005-11-18,35.459999,35.799999,35.250000,35.750000,22.669811,59164600
2005-11-21,35.759998,36.340000,35.650002,36.200001,22.955168,33891600
2005-11-22,36.049999,36.230000,35.889999,36.060001,22.866396,25731800
2005-11-23,36.049999,36.139999,35.910000,35.939999,22.790293,17528500
2005-11-25,36.000000,36.220001,35.919998,36.200001,22.955168,9330700
2005-11-28,36.200001,36.200001,35.939999,35.980000,22.815655,18708100
2005-11-29,36.130001,36.230000,35.860001,35.930000,22.783964,23345500
2005-11-30,35.950001,36.160000,35.720001,35.720001,22.650789,24312400
2005-12-01,35.849998,35.900002,35.639999,35.750000,22.669811,21328400
2005-12-02,35.750000,35.750000,35.259998,35.500000,22.511288,25442600
2005-12-05,35.419998,35.860001,35.400002,35.770000,22.682493,24162400
2005-12-06,35.900002,36.099998,35.720001,35.799999,22.701517,26517800
2005-12-07,35.799999,35.849998,35.410000,35.570000,22.555672,28240900
2005-12-08,35.570000,35.660000,35.270000,35.349998,22.416164,21764400
2005-12-09,35.430000,35.799999,35.340000,35.529999,22.530310,17448100
2005-12-12,35.660000,35.730000,35.450001,35.549999,22.542988,13760900
2005-12-13,35.500000,35.680000,35.349998,35.470001,22.492268,25389300
2005-12-14,35.669998,35.889999,35.549999,35.770000,22.682493,21902600
2005-12-15,35.939999,36.160000,35.770000,36.000000,22.828346,34030300
2005-12-16,36.029999,36.259998,36.020000,36.060001,22.866396,34703300
2005-12-19,36.000000,36.110001,35.650002,35.820000,22.714203,21073000
2005-12-20,35.669998,35.740002,35.380001,35.540001,22.536650,21008900
2005-12-21,35.660000,35.660000,35.250000,35.320000,22.397142,22848200
2005-12-22,35.169998,35.459999,35.169998,35.419998,22.620663,17478700
2005-12-23,35.560001,35.570000,35.389999,35.419998,22.620663,10709400
2005-12-27,35.570000,35.599998,35.029999,35.060001,22.390762,17068100
2005-12-28,35.060001,35.160000,34.950001,35.110001,22.422682,16795500
2005-12-29,35.110001,35.450001,35.099998,35.189999,22.473778,16141500
2005-12-30,35.119999,35.220001,34.980000,35.049999,22.384373,18062700
2006-01-03,35.099998,35.400002,34.799999,35.369999,22.588728,33221200
2006-01-04,35.349998,35.400002,35.099998,35.320000,22.556797,24017100
2006-01-05,35.270000,35.349998,35.099998,35.230000,22.499325,18857700
2006-01-06,35.380001,35.529999,35.189999,35.470001,22.652605,22084000
2006-01-09,35.400002,35.430000,35.240002,35.380001,22.595119,20716000
2006-01-10,35.270000,35.310001,35.049999,35.189999,22.473778,21041600
2006-01-11,35.139999,35.549999,35.099998,35.430000,22.627047,22394400
2006-01-12,35.450001,35.459999,34.939999,35.000000,22.352436,22159000
2006-01-13,34.900002,35.250000,34.799999,35.099998,22.416296,17216600
2006-01-17,35.630001,35.630001,34.820000,34.939999,22.314119,16068800
2006-01-18,34.900002,34.910000,34.610001,34.820000,22.237482,20154300
2006-01-19,34.900002,34.900002,34.500000,34.680000,22.148069,29312200
2006-01-20,34.299999,34.500000,33.220001,33.369999,21.311449,88077400
2006-01-23,33.529999,33.669998,33.259998,33.290001,21.260359,38813000
2006-01-24,33.549999,33.549999,32.910000,32.959999,21.049610,46479200
2006-01-25,33.150002,33.200001,32.650002,32.759998,20.921883,51385700
2006-01-26,32.930000,33.070000,32.740002,33.020000,21.087927,48852100
2006-01-27,32.950001,33.020000,32.750000,32.950001,21.043219,43318100
2006-01-30,32.900002,33.090000,32.740002,32.930000,21.030455,35384400
2006-01-31,32.900002,32.980000,32.630001,32.750000,20.915495,39694300
2006-02-01,32.660000,33.189999,32.639999,33.139999,21.164564,38064300
2006-02-02,33.070000,33.290001,32.880001,32.900002,21.011295,30467300
2006-02-03,32.799999,33.139999,32.770000,32.849998,20.979362,25827600
2006-02-06,32.849998,32.889999,32.650002,32.750000,20.915495,23161900
2006-02-07,32.660000,32.730000,32.209999,32.310001,20.634497,36790700
2006-02-08,32.310001,32.790001,32.230000,32.740002,20.909109,26756000
2006-02-09,32.779999,33.040001,32.759998,32.919998,21.024065,26323300
2006-02-10,32.919998,33.369999,32.869999,33.279999,21.253971,26559800
2006-02-13,33.200001,33.459999,33.080002,33.250000,21.234812,20007900
2006-02-14,33.180000,33.540001,33.040001,33.459999,21.368927,29264900
2006-02-15,33.540001,33.540001,33.259998,33.459999,21.368927,18831700
2006-02-16,33.439999,33.500000,33.060001,33.349998,21.298677,23891400
2006-02-17,33.349998,33.610001,33.290001,33.610001,21.464729,25349000
2006-02-21,33.610001,33.750000,33.220001,33.360001,21.305069,19904800
2006-02-22,33.549999,33.750000,33.500000,33.639999,21.483887,25721900
2006-02-23,33.250000,33.459999,33.209999,33.259998,21.400244,22148300
2006-02-24,33.250000,33.310001,33.020000,33.139999,21.323030,18274200
2006-02-27,33.220001,33.349998,33.110001,33.320000,21.438845,19327800
2006-02-28,33.200001,33.299999,32.849998,32.869999,21.149305,27699900
2006-03-01,32.970001,33.029999,32.700001,32.759998,21.078527,24492900
2006-03-02,32.700001,32.910000,32.580002,32.849998,21.136440,25137600
2006-03-03,32.750000,33.340000,32.730000,33.060001,21.271557,25562500
2006-03-06,33.060001,33.250000,32.950001,33.099998,21.297289,21410600
2006-03-07,33.040001,33.240002,33.009998,33.150002,21.329464,21748800
2006-03-08,33.060001,33.529999,33.009998,33.430000,21.509615,25081100
2006-03-09,33.380001,33.540001,33.160000,33.200001,21.361637,24211500
2006-03-10,33.279999,33.680000,33.259998,33.650002,21.651178,25769300
2006-03-13,33.660000,33.730000,33.430000,33.669998,21.664040,19519200
2006-03-14,33.500000,33.849998,33.480000,33.779999,21.734812,19639000
2006-03-15,33.779999,34.520000,33.779999,34.419998,22.146608,36577000
2006-03-16,34.650002,34.700001,34.340000,34.380001,22.120874,31356000
2006-03-17,34.470001,34.759998,34.400002,34.509998,22.204517,40595800
2006-03-20,34.540001,34.700001,34.400002,34.500000,22.198086,16125800
2006-03-21,34.509998,34.689999,34.279999,34.340000,22.095137,20038700
2006-03-22,34.380001,34.570000,34.340000,34.529999,22.217388,16153000
2006-03-23,34.450001,34.470001,34.009998,34.119999,21.953579,20582500
2006-03-24,34.029999,34.130001,33.889999,33.950001,21.844200,14449100
2006-03-27,33.869999,33.939999,33.689999,33.790001,21.741249,15116800
2006-03-28,33.709999,33.849998,33.490002,33.599998,21.619005,22907700
2006-03-29,33.549999,34.040001,33.549999,33.930000,21.831335,25037000
2006-03-30,34.070000,34.750000,34.049999,34.650002,22.294596,43659200
2006-03-31,34.740002,35.000000,34.720001,34.779999,22.378239,37386600
2006-04-03,34.790001,34.990002,34.590000,34.689999,22.320335,22345100
2006-04-04,34.869999,34.869999,34.320000,34.700001,22.326775,21566000
2006-04-05,34.650002,34.740002,34.389999,34.419998,22.146608,19543000
2006-04-06,34.299999,34.549999,34.119999,34.509998,22.204517,20220000
2006-04-07,34.549999,34.750000,34.009998,34.029999,21.895676,23689900
2006-04-10,34.060001,34.080002,33.799999,33.919998,21.824898,22954500
2006-04-11,33.919998,34.070000,33.630001,34.049999,21.908543,22965700
2006-04-12,34.299999,34.529999,34.169998,34.459999,22.172342,26151400
2006-04-13,34.189999,34.360001,33.610001,33.889999,21.805603,37667700
2006-04-17,33.759998,33.759998,33.070000,33.290001,21.419538,35390600
2006-04-18,33.520000,33.970001,33.209999,33.869999,21.792728,33343700
2006-04-19,33.950001,33.970001,33.500000,33.889999,21.805603,24621500
2006-04-20,33.799999,34.180000,33.630001,34.119999,21.953579,25389300
2006-04-21,34.250000,34.320000,33.680000,33.970001,21.857065,29243100
2006-04-24,33.810001,34.000000,33.799999,33.930000,21.831335,16404600
2006-04-25,34.000000,34.060001,33.799999,33.970001,21.857065,22714400
2006-04-26,34.070000,34.439999,33.880001,34.130001,21.960020,23055800
2006-04-27,33.900002,34.680000,33.889999,34.430000,22.153046,25273600
2006-04-28,34.490002,34.779999,34.349998,34.590000,22.255991,24803500
2006-05-01,34.639999,34.720001,34.320000,34.389999,22.127310,17806100
