Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,38.200001,38.820000,38.189999,38.520000,26.959017,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,27.015001,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,27.343943,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,27.315954,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,27.406940,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,27.301954,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,27.441916,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,27.406940,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,27.350937,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,27.301954,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,27.399933,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,27.117540,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,27.174015,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,27.329336,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,27.110479,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,27.018694,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,26.757469,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,26.821001,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,26.665684,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,26.693937,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,27.110479,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,26.715103,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,26.298574,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,26.016161,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,26.037346,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,26.023224,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,26.002052,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,25.945576,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,26.122066,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,26.355047,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,26.475065,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,26.489193,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,26.397419,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,26.609211,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,26.806889,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,26.658638,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,26.475065,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,26.439779,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,26.460951,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,26.475065,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,26.510365,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,26.355047,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,25.966753,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,25.776129,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,25.366653,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,25.754953,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,25.896145,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,26.100893,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,25.804367,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,26.185606,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,26.115007,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,26.129129,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,26.482128,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,26.362106,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,26.079716,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,25.747885,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,25.670233,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,25.493731,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,25.733772,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,25.592566,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,25.592566,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,25.521976,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,25.423122,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,25.267813,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,24.752428,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,24.660641,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,24.660641,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,24.604164,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,24.413540,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,24.674765,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,24.427668,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,24.180563,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,24.080730,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,24.658325,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,24.729643,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,24.815208,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,24.601294,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,24.686848,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,24.986345,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,24.651201,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,24.380230,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,24.194832,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,24.701113,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,24.922171,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,24.786688,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,24.986345,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,24.865128,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,25.079044,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,25.014874,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,25.314363,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,24.972088,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,25.307236,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,25.364281,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,25.314363,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,25.742208,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,25.599594,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,25.392805,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,25.642382,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,25.057655,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,25.171741,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,24.836603,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,24.572760,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,24.772427,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,25.107571,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,25.706549,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,25.806395,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,25.713694,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,25.606735,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,25.592459,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,25.606735,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,25.628120,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,25.528286,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,25.492632,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,25.499758,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,25.485502,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,25.350019,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,25.321493,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,25.300097,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,25.435591,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,25.314363,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,25.264448,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,25.314363,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,25.385675,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,25.464115,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,25.599594,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,25.727957,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,25.706549,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,25.699429,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,25.856304,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,25.620993,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,25.364281,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,25.378544,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,25.613850,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,25.642382,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,25.186008,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,25.243614,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,25.178810,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,24.912399,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,24.811604,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,25.063606,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,25.171600,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,25.380411,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,25.553217,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,25.697226,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,25.819622,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,25.567610,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,25.351610,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,25.315611,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,25.488420,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,25.632414,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,25.517220,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,25.466814,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,25.452414,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,25.531609,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,25.301208,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,25.416409,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,25.596418,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,25.639614,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,25.531609,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,25.380411,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,25.193213,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,25.222015,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,25.056412,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,25.063606,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,24.703609,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,24.948408,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,24.898001,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,24.811604,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,24.955608,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,24.869207,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,24.847605,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,24.732395,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,24.372393,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,24.566801,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,24.228397,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,24.415598,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,24.177994,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,24.401196,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,24.523600,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,24.559597,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,24.890806,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,25.121214,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,24.941204,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,25.070810,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,24.890806,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,24.588408,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,24.653198,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,24.573999,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,25.193213,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,24.905216,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,24.862003,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,24.487602,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,24.660402,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,24.530794,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,24.422794,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,24.393995,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,24.422794,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,24.732395,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,24.430000,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,24.566801,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,24.435892,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,24.326801,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,24.479530,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,24.654076,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,24.377716,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,24.224993,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,24.195900,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,24.544981,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,24.784981,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,24.726793,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,24.559523,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,25.257694,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,25.272245,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,25.548605,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,26.006763,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,25.977686,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,26.254038,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,26.203131,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,26.501303,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,26.632214,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,26.799480,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,27.054020,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,26.974022,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,27.134027,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,27.403103,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,27.155836,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,27.432199,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,27.868559,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,27.824923,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,27.730387,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,27.439470,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,27.497648,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,27.584917,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,27.657652,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,27.504917,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,27.781290,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,28.203093,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,28.261282,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,28.290363,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,28.334003,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,27.817652,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,28.050369,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,28.355820,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,28.254004,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,28.254004,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,27.977648,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,28.108551,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,28.450359,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,28.472179,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,28.661272,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,28.763086,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,28.784897,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,28.937628,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,28.799448,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,28.799448,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,28.966728,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,29.126711,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,29.235807,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,29.163078,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,29.024891,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,28.988525,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,28.864893,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,29.228518,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,29.059830,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,29.147854,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,29.353214,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,29.829971,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,29.873970,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,29.851974,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,29.301874,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,29.279873,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,29.125841,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,28.810455,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,28.649094,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,27.908291,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,28.069654,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,27.952311,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,28.223690,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,29.037828,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,29.155172,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,29.228516,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,29.155172,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,29.250530,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,29.331209,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,28.993801,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,28.927809,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,28.795780,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,29.045162,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,29.169851,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,29.279873,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,29.169851,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,29.411890,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,29.573269,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,29.939981,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,29.910660,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,29.851974,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,30.372738,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,30.152687,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,30.556086,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,30.497417,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,30.174694,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,30.534082,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,30.556086,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,30.504759,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,30.387400,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,30.424070,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,30.512094,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,30.108679,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,30.167368,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,30.116020,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,30.350729,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,30.233374,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,30.306725,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,30.365400,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,30.402075,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,30.218708,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,30.842152,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,30.834810,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,30.878822,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,30.886158,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,30.482756,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,30.570751,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,30.460741,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,30.541426,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,30.754133,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,31.256966,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,31.456615,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,31.271751,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,30.835482,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,30.968584,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,30.768917,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,30.983370,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,31.197817,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,31.057312,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,31.500977,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,31.515778,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,31.500977,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,31.427038,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,31.560133,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,31.219986,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,31.545347,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,32.499256,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,33.556690,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,33.113003,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,33.645412,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,33.615845,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,33.785912,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,34.495808,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,34.089100,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,34.029934,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,33.955994,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,33.386616,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,32.772858,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,32.935532,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,32.772858,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,31.981638,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,31.604509,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,31.611917,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,31.530558,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,31.183018,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,31.168238,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,31.685852,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,31.966850,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,31.382662,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,31.530558,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,32.225658,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,32.395744,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,31.774582,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,31.338308,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,31.242168,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,31.316124,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,31.131256,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,30.761532,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,29.970295,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,29.556211,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,30.022057,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,29.696703,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,29.541416,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,29.940725,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,30.473129,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,30.369602,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,30.221725,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,30.687582,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,30.199532,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,30.517511,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,31.560133,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,31.057312,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,31.959370,6828300
