Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,43.450001,43.790001,42.580002,42.820000,26.320223,3828600
2004-02-23,42.900002,43.040001,42.820000,42.959999,26.406279,2402600
2004-02-24,42.700001,43.099998,42.500000,42.840000,26.332518,2667300
2004-02-25,42.840000,43.880001,42.770000,43.750000,26.891867,3864000
2004-02-26,43.169998,43.389999,43.060001,43.139999,26.516918,2364100
2004-02-27,43.139999,43.849998,43.110001,43.470001,26.719763,2940000
2004-03-01,43.520000,44.220001,43.520000,43.770000,26.904163,3328100
2004-03-02,43.770000,43.919998,43.110001,43.130001,26.510769,2841200
2004-03-03,43.000000,43.099998,42.730000,43.000000,26.430862,3286200
2004-03-04,43.020000,43.419998,42.799999,43.299999,26.615267,1994300
2004-03-05,42.750000,43.000000,42.150002,42.310001,26.006739,4298700
2004-03-08,42.090000,42.480000,41.810001,41.840000,25.717848,4811000
2004-03-09,43.250000,43.250000,40.490002,40.910000,25.146202,6086000
2004-03-10,40.730000,40.840000,39.549999,39.910000,24.531532,5293900
2004-03-11,38.779999,40.290001,38.500000,38.980000,23.959888,7408100
2004-03-12,39.700001,40.000000,39.000000,39.369999,24.199604,3954800
2004-03-15,39.139999,39.139999,38.099998,38.330002,23.560352,3453700
2004-03-16,38.820000,39.200001,38.299999,38.730000,23.806217,3775200
2004-03-17,38.549999,39.650002,38.549999,39.209999,24.101261,3619700
2004-03-18,39.119999,39.400002,38.950001,39.279999,24.144278,2818300
2004-03-19,39.279999,39.500000,39.090000,39.150002,24.064384,4014700
2004-03-22,38.680000,38.990002,37.490002,37.730000,23.191544,4471400
2004-03-23,38.160000,39.470001,38.000000,39.020000,23.984468,4732700
2004-03-24,38.849998,39.480000,38.610001,39.080002,24.021355,4014100
2004-03-25,39.259998,40.270000,39.160000,39.950001,24.556120,3062000
2004-03-26,39.759998,40.090000,39.400002,39.740002,24.427027,2100600
2004-03-29,40.040001,40.900002,40.000000,40.660000,25.204998,3979300
2004-03-30,40.500000,40.599998,40.209999,40.349998,25.012840,2636600
2004-03-31,40.419998,40.480000,39.990002,40.279999,24.969439,1707700
2004-04-01,40.290001,41.250000,40.290001,40.529999,25.124418,2144300
2004-04-02,40.930000,41.840000,40.930000,41.389999,25.657530,2731300
2004-04-05,41.340000,41.480000,40.630001,41.070000,25.459166,2752300
2004-04-06,40.959999,41.400002,40.770000,41.400002,25.663733,1813200
2004-04-07,41.080002,41.189999,40.340000,40.730000,25.248394,2018500
2004-04-08,41.090000,41.279999,40.470001,40.779999,25.279388,1757600
2004-04-12,40.779999,41.689999,40.750000,41.400002,25.663733,1624500
2004-04-13,41.650002,41.720001,40.590000,40.790001,25.285589,3186500
2004-04-14,40.660000,41.860001,40.660000,41.000000,25.415773,2731700
2004-04-15,41.330002,41.470001,40.750000,41.110001,25.483967,2957700
2004-04-16,41.410000,41.700001,41.040001,41.689999,25.843494,2391700
2004-04-19,41.680000,41.790001,41.200001,41.700001,25.849699,2078600
2004-04-20,41.639999,41.930000,40.570000,40.570000,25.149216,1995300
2004-04-21,40.299999,40.889999,39.810001,40.860001,25.328985,3033600
2004-04-22,40.860001,42.250000,40.709999,41.860001,25.948885,2823000
2004-04-23,41.430000,42.410000,40.849998,41.400002,25.663733,2105400
2004-04-26,41.630001,42.220001,41.560001,41.709999,25.855902,2304600
2004-04-27,41.849998,42.450001,41.590000,41.880001,25.961285,2905100
2004-04-28,41.610001,41.740002,40.790001,40.919998,25.366173,2628700
2004-04-29,40.970001,41.060001,39.000000,39.669998,24.591305,5978100
2004-04-30,40.000000,40.130001,39.410000,39.689999,24.603710,3877900
2004-05-03,40.070000,40.090000,39.450001,39.810001,24.678099,3203900
2004-05-04,39.990002,40.450001,39.560001,40.380001,25.031433,3445100
2004-05-05,40.380001,40.380001,39.799999,39.970001,24.777281,1987500
2004-05-06,39.549999,39.759998,39.080002,39.349998,24.392937,2723600
2004-05-07,39.049999,39.360001,37.889999,37.889999,23.487890,4905800
2004-05-10,37.639999,37.770000,36.700001,37.099998,22.998169,7127900
2004-05-11,37.290001,38.080002,37.240002,38.080002,23.605679,4185900
2004-05-12,37.869999,37.869999,36.750000,37.299999,23.122149,5998200
2004-05-13,37.250000,38.099998,37.099998,37.650002,23.339115,2870300
2004-05-14,37.660000,37.950001,37.340000,37.639999,23.332912,2955600
2004-05-17,37.400002,37.439999,36.349998,36.860001,22.849396,3169200
2004-05-18,37.130001,37.549999,36.590000,37.349998,23.153145,3229900
2004-05-19,37.900002,38.730000,37.250000,37.400002,23.184141,3757600
2004-05-20,37.400002,37.790001,37.029999,37.119999,23.010567,1721100
2004-05-21,37.380001,38.220001,37.380001,37.740002,23.394903,3200500
2004-05-24,38.500000,38.750000,37.840000,38.139999,23.642859,3178800
2004-05-25,38.009998,38.939999,37.570000,38.689999,23.983812,2963500
2004-05-26,38.799999,39.410000,38.549999,38.980000,24.163576,2862900
2004-05-27,39.450001,40.029999,39.430000,39.880001,24.721483,3505800
2004-05-28,39.790001,40.000000,39.540001,39.900002,24.733879,2009400
2004-06-01,39.570000,39.790001,39.240002,39.599998,24.547911,2914100
2004-06-02,39.930000,40.410000,39.549999,40.310001,24.988035,3025800
2004-06-03,40.070000,40.139999,38.400002,38.450001,23.835037,7254900
2004-06-04,38.900002,39.630001,38.750000,39.240002,24.324745,3347100
2004-06-07,39.549999,40.000000,39.299999,39.820000,24.684282,2900100
2004-06-08,39.580002,39.790001,39.410000,39.790001,24.665697,2846200
2004-06-09,39.619999,40.240002,39.520000,39.740002,24.634693,2927000
2004-06-10,39.740002,40.080002,39.590000,39.869999,24.715288,2919000
2004-06-14,39.500000,39.630001,39.320000,39.439999,24.448736,2361800
2004-06-15,39.580002,39.900002,38.990002,39.230000,24.318556,2665500
2004-06-16,39.240002,39.470001,38.500000,39.220001,24.312357,3094700
2004-06-17,39.230000,39.230000,38.919998,39.049999,24.206976,1990000
2004-06-18,39.099998,40.060001,39.090000,40.009998,24.802071,3960300
2004-06-21,40.000000,40.130001,39.700001,39.740002,24.634693,2630100
2004-06-22,39.240002,39.689999,38.840000,39.669998,24.591305,3890400
2004-06-23,39.490002,40.799999,39.450001,40.750000,25.260794,4287500
2004-06-24,40.560001,40.880001,40.360001,40.430000,25.062418,3798000
2004-06-25,40.430000,40.930000,40.080002,40.320000,24.994240,2746700
2004-06-28,40.349998,40.689999,40.000000,40.139999,25.091137,2785500
2004-06-29,40.150002,40.950001,40.020000,40.930000,25.584951,3101500
2004-06-30,40.900002,40.900002,40.459999,40.700001,25.441175,2622100
2004-07-01,40.549999,40.750000,39.349998,39.730000,24.834841,3745100
2004-07-02,39.650002,39.650002,38.759998,39.400002,24.628559,1793700
2004-07-06,39.250000,39.279999,38.799999,38.970001,24.359776,1910300
2004-07-07,39.180000,39.759998,39.070000,39.450001,24.659815,2014100
2004-07-08,39.400002,39.549999,39.040001,39.040001,24.403532,1914700
2004-07-09,39.400002,39.459999,38.860001,39.150002,24.472288,1855200
2004-07-12,39.209999,39.490002,39.029999,39.369999,24.609806,1583700
2004-07-13,39.470001,39.480000,39.000000,39.139999,24.466040,1539800
2004-07-14,38.759998,39.750000,38.619999,39.080002,24.428537,2529600
2004-07-15,39.230000,39.419998,38.840000,39.070000,24.422277,1591800
2004-07-16,39.950001,39.950001,38.849998,39.439999,24.653572,3107800
2004-07-19,39.529999,39.599998,39.110001,39.250000,24.534801,2663000
2004-07-20,39.250000,39.560001,38.730000,39.500000,24.691069,2119000
2004-07-21,39.900002,40.439999,39.259998,39.439999,24.653572,3953900
2004-07-22,39.310001,39.349998,38.400002,38.779999,24.241001,3363000
2004-07-23,38.730000,38.919998,38.160000,38.580002,24.115984,2029000
2004-07-26,38.580002,38.750000,38.049999,38.410000,24.009718,1737900
2004-07-27,38.410000,39.340000,37.950001,39.080002,24.428537,2614100
2004-07-28,39.180000,39.599998,38.759998,39.400002,24.628559,2218600
2004-07-29,39.919998,40.610001,39.570000,40.500000,25.316162,3655800
2004-07-30,40.180000,40.290001,39.700001,39.889999,24.934862,3495300
2004-08-02,39.799999,40.160000,39.630001,40.080002,25.053627,1968000
2004-08-03,40.000000,40.000000,39.419998,39.750000,24.847342,1726200
2004-08-04,39.520000,40.189999,39.150002,40.139999,25.091137,2594700
2004-08-05,40.139999,40.150002,39.200001,39.340000,24.591063,2361700
2004-08-06,38.820000,38.970001,38.299999,38.480000,24.053474,3978500
2004-08-09,38.599998,39.000000,38.500000,38.820000,24.266010,2780600
2004-08-10,38.900002,39.380001,38.840000,39.380001,24.616053,3134200
2004-08-11,38.910000,39.610001,38.770000,39.450001,24.659815,2531500
2004-08-12,39.240002,39.240002,38.660000,38.849998,24.284760,1649400
2004-08-13,38.740002,38.820000,37.959999,38.480000,24.053474,2360600
2004-08-16,38.689999,39.840000,38.630001,39.650002,24.784838,3698100
2004-08-17,40.200001,40.220001,39.900002,40.000000,25.003616,4061300
2004-08-18,39.830002,40.500000,39.520000,40.500000,25.316162,3224800
2004-08-19,40.150002,40.820000,40.119999,40.500000,25.316162,3952900
2004-08-20,40.529999,41.070000,40.400002,40.910000,25.572453,3624500
2004-08-23,41.150002,41.150002,40.590000,40.590000,25.372417,2350800
2004-08-24,40.700001,41.000000,40.669998,40.900002,25.566200,2981300
2004-08-25,40.900002,41.950001,40.650002,41.849998,26.160032,3861200
2004-08-26,41.650002,42.840000,41.650002,42.599998,26.628847,4763200
2004-08-27,42.560001,42.889999,42.419998,42.689999,26.685106,2803900
2004-08-30,42.509998,42.900002,42.470001,42.599998,26.628847,2814500
2004-08-31,42.540001,42.950001,42.520000,42.810001,26.760122,3278900
2004-09-01,42.619999,43.000000,42.380001,42.560001,26.603842,3315900
2004-09-02,42.560001,43.090000,42.470001,42.709999,26.697607,4069400
2004-09-03,42.799999,43.200001,42.750000,42.820000,26.766367,3450700
2004-09-07,43.250000,43.410000,43.130001,43.380001,27.116421,2921100
2004-09-08,43.130001,43.189999,42.560001,42.689999,26.685106,2566900
2004-09-09,42.959999,43.250000,42.340000,42.910000,26.822622,2817300
2004-09-10,42.410000,42.529999,42.000000,42.349998,26.472572,3803800
2004-09-13,42.450001,42.509998,42.119999,42.130001,26.335064,2438800
2004-09-14,42.709999,42.709999,41.520000,42.080002,26.303799,3085800
2004-09-15,42.230000,42.439999,41.889999,42.150002,26.347561,3108700
2004-09-16,42.150002,42.740002,42.119999,42.580002,26.616341,2195600
2004-09-17,42.700001,42.959999,42.369999,42.400002,26.503841,2141500
2004-09-20,42.410000,43.000000,42.279999,42.740002,26.716364,2049600
2004-09-21,42.830002,42.980000,42.540001,42.770000,26.735113,1512400
2004-09-22,42.529999,42.700001,42.270000,42.270000,26.422569,2360300
2004-09-23,42.279999,42.360001,41.660000,41.730000,26.085024,3806400
2004-09-24,41.950001,42.849998,41.889999,42.669998,26.672606,4284200
2004-09-27,42.459999,43.200001,42.369999,42.930000,26.835129,2897800
2004-09-28,42.840000,43.970001,42.830002,43.790001,27.587990,4804400
2004-09-29,43.799999,44.820000,43.799999,44.790001,28.218004,7004500
2004-09-30,44.709999,45.400002,44.520000,45.180000,28.463701,6033200
2004-10-01,45.169998,45.470001,44.759998,45.369999,28.583389,4860000
2004-10-04,45.500000,45.840000,45.270000,45.299999,28.539303,5248600
2004-10-05,45.200001,45.580002,44.799999,45.400002,28.602297,5386100
2004-10-06,45.480000,46.400002,45.230000,46.360001,29.207102,3700100
2004-10-07,46.070000,46.240002,45.389999,45.439999,28.627487,3063000
2004-10-08,45.299999,45.400002,44.689999,45.090000,28.406994,2322400
2004-10-11,45.009998,45.500000,44.900002,44.950001,28.318798,1229400
2004-10-12,44.650002,44.860001,44.110001,44.709999,28.167601,1770300
2004-10-13,44.790001,44.869999,43.299999,43.770000,27.575386,3455500
2004-10-14,43.770000,43.970001,43.310001,43.490002,27.398991,2357700
2004-10-15,44.099998,44.540001,43.419998,44.209999,27.852589,2697100
2004-10-18,43.900002,44.889999,43.689999,44.619999,28.110893,2077300
2004-10-19,44.650002,44.939999,43.410000,43.490002,27.398991,2906500
2004-10-20,43.020000,43.779999,42.880001,42.919998,27.039883,4781100
2004-10-21,42.950001,43.189999,42.009998,42.570000,26.819376,4903800
2004-10-22,42.740002,45.020000,41.820000,43.599998,27.468285,12341200
2004-10-25,43.279999,44.220001,43.099998,43.820000,27.606886,3616800
2004-10-26,44.060001,44.400002,43.470001,44.330002,27.928198,3220400
2004-10-27,44.299999,45.240002,43.900002,45.009998,28.356598,4144100
2004-10-28,44.599998,44.660000,43.400002,44.070000,27.764397,3931700
2004-10-29,43.919998,45.150002,43.919998,44.939999,28.312487,3338000
2004-11-01,44.799999,45.470001,44.580002,45.189999,28.469990,4189300
2004-11-02,45.150002,45.570000,44.790001,45.000000,28.350288,2822100
2004-11-03,45.590000,46.099998,45.509998,45.889999,28.911009,4113400
2004-11-04,45.889999,47.250000,45.500000,47.200001,29.736313,4848600
2004-11-05,47.500000,48.080002,47.410000,47.630001,30.007217,5444800
2004-11-08,47.599998,48.000000,47.450001,47.720001,30.063915,3396600
2004-11-09,47.639999,48.450001,47.639999,48.110001,30.309629,5950100
2004-11-10,48.139999,48.549999,48.020000,48.400002,30.492325,5657100
2004-11-11,48.400002,48.750000,48.279999,48.560001,30.593115,3049400
2004-11-12,48.610001,49.450001,48.610001,49.360001,31.097122,4500700
2004-11-15,49.049999,49.230000,48.520000,48.900002,30.807322,3208900
2004-11-16,48.560001,49.080002,48.450001,48.490002,30.549030,3457800
2004-11-17,49.400002,49.980000,48.650002,48.849998,30.775812,7577600
2004-11-18,49.099998,50.000000,49.020000,49.330002,31.078222,3555300
2004-11-19,49.599998,49.599998,48.590000,48.880001,30.794727,2928500
2004-11-22,48.889999,49.660000,48.700001,49.509998,31.191624,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639999,31.273523,3535700
2004-11-24,49.840000,50.090000,49.720001,50.049999,31.531834,3011000
2004-11-26,50.200001,50.750000,50.070000,50.419998,31.764935,1450900
2004-11-29,50.200001,50.930000,50.009998,50.799999,32.004337,3008200
2004-11-30,50.549999,51.139999,50.439999,50.470001,31.796438,2963000
2004-12-01,50.590000,51.340000,50.419998,51.020000,32.142937,2935600
2004-12-02,50.840000,51.029999,49.650002,49.939999,31.462524,3638900
2004-12-03,49.700001,50.220001,49.389999,49.759998,31.349117,4382900
2004-12-06,49.849998,50.240002,49.730000,50.090000,31.557018,2924000
2004-12-07,50.189999,50.400002,48.599998,48.680000,30.668726,4376100
2004-12-08,48.049999,48.650002,47.389999,48.590000,30.612011,5163300
2004-12-09,48.250000,48.990002,47.270000,48.820000,30.756926,3747400
2004-12-10,49.009998,49.450001,48.450001,48.720001,30.693920,2595400
2004-12-13,48.830002,49.430000,48.770000,49.310001,31.065628,2377900
2004-12-14,49.189999,49.799999,49.000000,49.000000,30.870327,3420100
2004-12-15,49.380001,49.799999,48.930000,49.660000,31.286125,3577800
2004-12-16,49.400002,49.750000,49.029999,49.270000,31.040415,2503700
2004-12-17,49.150002,49.910000,49.139999,49.509998,31.191624,5357700
2004-12-20,49.720001,50.259998,49.599998,50.049999,31.531834,3015200
2004-12-21,50.049999,50.490002,49.580002,50.410000,31.758633,2967400
2004-12-22,50.410000,51.200001,50.320000,50.740002,31.966537,3795500
2004-12-23,50.740002,51.070000,50.500000,50.770000,31.985426,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,31.846834,2432700
2004-12-28,50.750000,50.860001,50.169998,50.209999,31.632622,3393200
2004-12-29,50.040001,50.230000,49.759998,50.000000,31.711908,2224700
2004-12-30,50.250000,50.349998,49.790001,49.900002,31.648476,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509998,31.401136,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459999,31.369423,3929300
2005-01-04,49.459999,49.919998,47.900002,48.389999,30.690771,5421900
2005-01-05,48.500000,48.950001,47.549999,47.900002,30.380013,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,30.728846,3035900
2005-01-07,48.660000,48.770000,47.959999,47.990002,30.437088,3248100
2005-01-10,48.060001,48.980000,47.860001,48.700001,30.887402,3656400
2005-01-11,48.400002,48.700001,47.630001,47.700001,30.253172,3222600
2005-01-12,48.000000,48.639999,47.700001,48.349998,30.665415,3847400
2005-01-13,48.360001,49.000000,48.029999,48.400002,30.697128,3015400
2005-01-14,48.500000,49.950001,48.180000,49.790001,31.578709,4747700
2005-01-18,49.340000,50.130001,48.959999,49.970001,31.692877,3478800
2005-01-19,50.029999,50.130001,49.220001,49.270000,31.248903,2163800
2005-01-20,49.169998,49.500000,48.590000,49.130001,31.160122,3085300
2005-01-21,49.200001,49.480000,48.680000,48.820000,30.963516,2445300
2005-01-24,49.130001,49.450001,47.959999,48.130001,30.525877,2844700
2005-01-25,48.430000,49.150002,48.130001,48.709999,30.893742,3511900
2005-01-26,49.020000,49.060001,48.099998,48.740002,30.912764,4139700
2005-01-27,49.259998,49.590000,48.209999,48.560001,30.798603,5029000
2005-01-28,49.250000,49.439999,48.650002,49.180000,31.191839,3915200
2005-01-31,49.700001,50.070000,49.330002,49.700001,31.521639,3473700
2005-02-01,49.900002,50.980000,49.720001,50.820000,32.231991,4550600
2005-02-02,50.980000,51.889999,50.889999,51.529999,32.682301,5502100
2005-02-03,51.250000,51.400002,50.820000,51.150002,32.441284,3624400
2005-02-04,51.000000,51.799999,51.000000,51.730000,32.809135,3241900
2005-02-07,51.709999,51.939999,51.419998,51.590000,32.720345,2042100
2005-02-08,51.480000,51.599998,51.020000,51.080002,32.396881,2771300
2005-02-09,51.080002,51.200001,50.110001,50.279999,31.889484,2453600
2005-02-10,50.380001,51.759998,50.099998,51.580002,32.714005,3612600
2005-02-11,51.500000,52.009998,50.990002,51.650002,32.758404,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,33.170670,3383700
2005-02-15,52.299999,53.720001,52.290001,53.540001,33.957115,5609800
2005-02-16,53.500000,53.900002,53.209999,53.869999,34.166424,3307500
2005-02-17,53.869999,53.939999,53.360001,53.549999,33.963448,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639999,34.020531,3652000
2005-02-22,53.250000,53.959999,52.669998,52.799999,33.487778,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,34.470840,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,35.136791,6706800
2005-02-25,55.139999,56.250000,54.750000,56.240002,35.669563,4604200
2005-02-28,55.750000,55.860001,54.090000,55.150002,34.978241,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002,35.035324,5301500
2005-03-02,54.720001,55.160000,54.450001,54.599998,34.629406,3255200
2005-03-03,54.849998,55.040001,54.340000,54.790001,34.749924,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,35.783726,4966000
2005-03-07,56.419998,56.520000,55.419998,55.450001,35.168499,3940300
2005-03-08,55.400002,55.930000,55.330002,55.549999,35.231937,3328000
2005-03-09,55.900002,56.750000,55.900002,55.990002,35.510983,4773200
2005-03-10,56.000000,56.160000,54.250000,54.919998,34.832355,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,34.616722,3885500
2005-03-14,54.810001,54.810001,53.009998,53.610001,34.001514,5251900
2005-03-15,54.099998,54.290001,53.459999,53.459999,33.906376,3808200
2005-03-16,52.900002,53.130001,51.110001,51.639999,32.752048,9593300
2005-03-17,51.770000,52.950001,51.490002,52.320000,33.183342,4855000
2005-03-18,52.330002,52.490002,51.680000,52.490002,33.291172,6328500
2005-03-21,52.490002,52.540001,51.509998,51.919998,32.929649,2553300
2005-03-22,52.060001,53.230000,52.000000,52.279999,33.157970,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,32.897938,3953100
2005-03-24,52.029999,52.330002,51.389999,51.430000,32.618870,2855900
2005-03-28,51.889999,51.910000,51.000000,51.099998,32.409561,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,31.378517,6004200
2005-03-30,49.450001,49.540001,48.250000,49.029999,31.301905,9780700
2005-03-31,49.290001,50.200001,49.250000,49.849998,31.825418,5604200
2005-04-01,50.049999,50.410000,49.049999,49.139999,31.372133,5107400
2005-04-04,49.250000,49.380001,48.599998,49.259998,31.448746,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,31.857338,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,31.940338,4059900
2005-04-07,49.959999,50.490002,49.580002,50.279999,32.099937,3152900
2005-04-08,50.349998,50.400002,49.009998,49.060001,31.321054,4280500
2005-04-11,49.169998,49.240002,48.509998,48.849998,31.186989,4418600
2005-04-12,48.849998,48.849998,47.119999,48.250000,30.803942,7341400
2005-04-13,47.860001,48.049999,46.299999,46.830002,29.897385,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,28.907822,11991000
2005-04-15,45.000000,45.590000,44.099998,44.299999,28.282164,8104100
2005-04-18,44.410000,45.189999,44.360001,44.889999,28.658836,5702100
2005-04-19,45.400002,46.200001,45.270000,45.549999,29.080183,4841100
2005-04-20,46.200001,46.200001,44.520000,44.779999,28.588606,5123800
2005-04-21,45.419998,45.990002,44.799999,45.779999,29.227037,4219300
2005-04-22,45.599998,45.790001,44.830002,45.330002,28.939745,3469400
2005-04-25,45.610001,46.570000,45.500000,46.279999,29.546240,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,29.029125,3856000
2005-04-27,45.470001,45.470001,44.299999,44.770000,28.582222,5483400
2005-04-28,45.500000,46.020000,44.299999,44.720001,28.550312,7951000
2005-04-29,45.849998,46.500000,45.080002,45.930000,29.322788,7839400
2005-05-02,46.049999,47.099998,46.009998,47.020000,30.018686,4353300
2005-05-03,47.099998,47.750000,47.000000,47.419998,30.274044,4936100
2005-05-04,47.750000,48.849998,47.650002,48.849998,31.186989,4951700
2005-05-05,48.950001,49.400002,48.570000,49.009998,31.289129,5662500
2005-05-06,49.250000,49.500000,48.779999,48.820000,31.167830,3125200
2005-05-09,48.750000,48.939999,48.240002,48.730000,31.110384,2840400
2005-05-10,48.320000,48.439999,47.849998,48.049999,30.676254,2821600
2005-05-11,48.150002,48.430000,46.900002,47.889999,30.574102,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,29.463255,7344800
2005-05-13,46.220001,46.349998,44.549999,45.070000,28.773745,8043400
2005-05-16,44.400002,44.650002,42.880001,43.930000,28.045952,7250100
2005-05-17,43.799999,45.020000,43.520000,44.990002,28.722681,5252600
2005-05-18,45.160000,46.299999,44.840000,46.090000,29.424932,5007100
2005-05-19,46.849998,47.020000,46.110001,46.419998,29.635626,5285600
2005-05-20,45.700001,46.029999,45.230000,45.959999,29.341940,3429600
2005-05-23,46.150002,46.500000,45.919998,46.250000,29.527090,3273500
2005-05-24,46.200001,46.540001,46.020000,46.439999,29.648386,3196300
2005-05-25,46.450001,46.450001,45.410000,45.830002,29.258953,2908500
2005-05-26,46.080002,46.180000,45.830002,46.000000,29.367474,1995700
2005-05-27,46.000000,46.040001,45.610001,45.880001,29.290869,2016200
2005-05-31,45.759998,45.950001,45.150002,45.290001,28.914200,3792400
2005-06-01,45.470001,46.290001,45.200001,46.040001,29.393021,3865500
2005-06-02,45.549999,45.680000,45.220001,45.480000,29.035511,2912200
2005-06-03,45.230000,45.980000,45.150002,45.299999,28.920588,4841100
2005-06-06,45.310001,45.410000,44.880001,45.029999,28.748215,3441500
2005-06-07,45.110001,45.950001,45.070000,45.599998,29.112106,6797400
2005-06-08,45.970001,46.200001,45.470001,45.529999,29.067432,4383500
2005-06-09,45.830002,45.849998,44.849998,45.200001,28.856747,3205300
2005-06-10,45.419998,45.840000,45.270000,45.410000,28.990814,2581800
2005-06-13,45.349998,46.189999,45.299999,45.820000,29.252565,2929500
2005-06-14,45.849998,46.630001,45.810001,46.439999,29.648386,3429500
2005-06-15,46.639999,47.040001,46.470001,47.020000,30.018686,4950400
2005-06-16,47.189999,48.340000,47.189999,47.820000,30.529417,5883500
2005-06-17,48.000000,48.000000,47.009998,47.099998,30.069742,6564000
2005-06-20,46.759998,46.849998,45.849998,46.110001,29.437710,4168500
2005-06-21,46.119999,46.189999,45.220001,45.220001,28.869513,5322000
2005-06-22,45.480000,45.610001,44.840000,45.369999,28.965277,4186000
2005-06-23,45.730000,45.959999,44.200001,44.430000,28.365158,5545400
2005-06-24,44.180000,44.689999,43.119999,43.669998,27.879959,6857000
2005-06-27,44.200001,44.779999,43.849998,43.880001,28.014027,6367100
2005-06-28,44.040001,44.639999,44.040001,44.610001,28.699173,5757100
2005-06-29,44.619999,45.500000,44.619999,45.200001,29.078751,5694000
2005-06-30,45.310001,45.500000,44.400002,44.529999,28.647703,3871400
2005-07-01,44.919998,45.110001,44.360001,44.689999,28.750643,2467200
2005-07-05,44.689999,44.869999,44.160000,44.639999,28.718470,3215200
2005-07-06,44.630001,45.049999,44.380001,44.580002,28.679878,3222000
2005-07-07,44.000000,44.570000,43.650002,44.570000,28.673450,4703800
2005-07-08,44.750000,45.849998,44.680000,45.750000,29.432585,5323200
2005-07-11,46.099998,47.029999,46.049999,46.389999,29.844311,4607900
2005-07-12,46.250000,47.080002,46.000000,46.610001,29.985857,4080400
2005-07-13,46.759998,47.060001,46.099998,46.389999,29.844311,3282700
2005-07-14,46.500000,47.500000,46.500000,47.349998,30.461916,4753500
2005-07-15,47.580002,47.650002,47.389999,47.520000,30.571278,2705700
2005-07-18,47.520000,47.900002,47.169998,47.169998,30.346113,2946800
2005-07-19,47.700001,48.310001,47.689999,48.080002,30.931561,3851200
2005-07-20,47.950001,48.919998,47.900002,48.830002,31.414038,3864600
2005-07-21,48.830002,48.959999,48.220001,48.419998,31.150284,2926800
2005-07-22,48.320000,48.939999,48.299999,48.599998,31.266092,2700700
2005-07-25,48.590000,48.959999,47.910000,47.910000,30.822182,3673300
2005-07-26,47.919998,47.930000,46.509998,47.020000,30.249613,6430900
2005-07-27,47.349998,48.110001,47.119999,47.610001,30.629189,4552400
2005-07-28,47.730000,48.750000,47.730000,48.430000,31.156725,3747600
2005-07-29,48.400002,48.540001,47.750000,47.950001,30.847902,3602000
2005-08-01,48.000000,48.000000,47.220001,47.580002,30.609882,2819500
2005-08-02,47.580002,48.330002,47.580002,47.959999,30.854353,2875100
2005-08-03,47.720001,48.020000,47.450001,47.970001,30.860786,3464900
2005-08-04,47.799999,47.950001,47.049999,47.160000,30.339682,3261000
2005-08-05,47.049999,48.189999,47.009998,47.220001,30.378277,4161300
2005-08-08,47.509998,47.810001,46.900002,47.570000,30.603443,2583800
2005-08-09,47.549999,48.389999,47.549999,48.139999,30.970161,3242800
2005-08-10,48.360001,48.900002,47.990002,48.139999,30.970161,4901000
2005-08-11,48.340000,49.450001,48.290001,49.139999,31.613487,4785800
2005-08-12,48.730000,49.000000,47.900002,48.349998,31.105255,2597000
2005-08-15,48.250000,48.619999,47.880001,48.410000,31.143864,1758000
2005-08-16,48.450001,48.549999,47.270000,47.320000,30.442619,3276200
2005-08-17,47.230000,47.730000,46.860001,47.490002,30.551981,2148900
2005-08-18,47.290001,47.580002,46.919998,47.000000,30.236757,2060400
2005-08-19,47.360001,47.500000,46.900002,47.080002,30.288210,2092700
2005-08-22,47.119999,47.790001,46.400002,46.770000,30.088774,2509600
2005-08-23,46.689999,46.700001,45.700001,46.099998,29.657745,4167200
2005-08-24,45.950001,46.150002,45.549999,45.639999,29.361816,3761900
2005-08-25,45.000000,45.000000,44.349998,44.680000,28.744207,5640600
2005-08-26,44.430000,44.529999,43.520000,43.840000,28.203806,4798500
2005-08-29,43.740002,44.259998,43.330002,44.139999,28.396801,3374500
2005-08-30,43.919998,43.919998,43.180000,43.610001,28.055840,4329700
2005-08-31,43.480000,44.080002,43.040001,43.200001,27.792086,6339700
2005-09-01,43.200001,43.560001,42.910000,43.049999,27.695576,6319500
